X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2798,2882,2884,0.02375,640186.515537056,716213.640993039,638215.802252638,713408.288520978,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,316800000,NA,Liège,Liège,4540,4520
2799,2883,2830,2.80327869599528e-05,640122.040425545,716154.870188744,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,316800000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640122.040425545,716154.870188744,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,316800000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,638215.802252638,713408.288520978,639185.412609284,715420.100840384,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,316800000,NA,Liège,Liège,4520,4540
2803,2885,2832,2.3715847070005e-05,638271.862696883,713487.23311555,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,316800000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,638271.862696883,713487.23311555,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,316800000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,639185.412609284,715420.100840384,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,316800000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,639185.412609284,715420.100840384,638207.774882867,714763.361047911,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,316800000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638207.774882867,714763.361047911,644326.11642767,753646.377459277,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,316800000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638207.774882867,714763.361047911,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,316800000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644326.11642767,753646.377459277,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,316800000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644326.11642767,753646.377459277,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,316800000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,636493.26927727,711793.546431613,669342.213264611,655871.102161946,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,316800000,NA,Liège,Bruxelles,4500,1150
2812,2889,2890,0.000547651153500028,636493.26927727,711793.546431613,636427.467316027,711760.407074057,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,316800000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636499.411903383,711808.057053267,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,316800000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2817,2892,2894,0.000687071597899991,636417.998218746,711778.042957462,636382.655467888,711741.671023555,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,316800000,NA,Liège,Liège,4500,4500
2820,2893,2839,1.23497268499917e-05,617363.81616361,655939.430696743,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,316800000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2822,2894,2842,0.04818371585,636382.655467888,711741.671023555,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,316800000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,669342.213264611,655871.102161946,669350.919015591,655875.093381225,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,316800000,NA,Bruxelles,Bruxelles,1150,1150
2825,2896,2897,0.000960000000000016,669350.919015591,655875.093381225,618148.485172096,649663.395236486,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,316800000,NA,Bruxelles,Hainaut,1150,6110
2827,2897,2843,0.003457868852,618148.485172096,649663.395236486,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,316800000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6110,7100
2828,2897,2844,0.003457868852,618148.485172096,649663.395236486,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,316800000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2829,2898,2899,0.000782224372500001,681279.471466472,664453.995860979,681280.999129255,664455.915056987,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,316800000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,681280.999129255,664455.915056987,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,316800000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,681280.999129255,664455.915056987,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,316800000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,669308.890147405,655828.136911726,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,316800000,SARS2-CoV/Belgium/Human/rega-0915957,Bruxelles,VlaamsBrabant,1150,3090
2834,2900,2901,0.06751530674,669308.890147405,655828.136911726,669725.961437317,656044.097160363,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,316800000,NA,Bruxelles,Bruxelles,1150,1150
2836,2901,2855,0.06783010309,669725.961437317,656044.097160363,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,316800000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2839,2903,2850,0.1820075956,645843.015905128,727651.255555021,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,316800000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,645843.015905128,727651.255555021,645769.543041128,727592.44794864,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,316800000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,645769.543041128,727592.44794864,682696.624465926,739457.764060136,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,316800000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,645769.543041128,727592.44794864,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,316800000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682696.624465926,739457.764060136,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,316800000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682696.624465926,739457.764060136,643987.49370514,733600.715621729,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,316800000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643987.49370514,733600.715621729,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,316800000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643987.49370514,733600.715621729,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,316800000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,657403.82246851,695616.600043586,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,316800000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4287,4287
2848,2910,2911,0.01478,657403.82246851,695616.600043586,657547.858698223,695593.415679292,0.01478,0,2020.55623934426,2020.57101934426,316800000,NA,Liège,BrabantWallon,4287,4287
2849,2911,2908,0.02734131148,657547.858698223,695593.415679292,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,316800000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,BrabantWallon,Liège,4287,4540
2850,2911,2909,0.01914459016,657547.858698223,695593.415679292,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,316800000,SARS2-CoV/Belgium/Human/rega-0804743,BrabantWallon,Hainaut,4287,7180
2851,2919,2912,0.06879420765,674600.903420624,665417.680034189,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,316800000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674600.903420624,665417.680034189,677007.157958964,666864.679941718,0.03505,0,2020.63065934427,2020.66570934427,316800000,NA,VlaamsBrabant,VlaamsBrabant,3078,3020
2853,2920,2921,0.03570638037,677007.157958964,666864.679941718,683291.474129794,669864.398239339,0.07075638037,0.03505,2020.66570934427,2020.70141572464,316800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3150
2855,2921,2913,0.00623454858899999,683291.474129794,669864.398239339,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,316800000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,3150,1930
2856,2921,2914,0.000770067715100006,683291.474129794,669864.398239339,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,316800000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,3150,1930
2857,2922,2923,0.0131,661500.905333332,689274.855316878,663076.291672426,691230.048862437,0.07205,0.05895,2020.68960934427,2020.70270934427,316800000,NA,VlaamsBrabant,VlaamsBrabant,3321,3300
2858,2922,2915,0.01530868852,661500.905333332,689274.855316878,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,316800000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3321,3360
2859,2923,2916,0.01313765027,663076.291672426,691230.048862437,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,316800000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,663076.291672426,691230.048862437,662306.088671762,690306.333007393,0.073945903083,0.07205,2020.70270934427,2020.70460524735,316800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662306.088671762,690306.333007393,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,316800000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662306.088671762,690306.333007393,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,316800000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,675013.878926171,648749.159906651,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,316800000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1020,1081
2864,2928,2929,0.08194,675013.878926171,648749.159906651,672646.237972942,646155.901094057,0.08194,0,2020.26768934426,2020.34962934426,316800000,NA,Bruxelles,Bruxelles,1020,1081
2865,2929,2926,9.74316939199998e-05,672646.237972942,646155.901094057,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,316800000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672646.237972942,646155.901094057,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,316800000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675321.451843754,660365.782321908,671763.857358762,654776.4278284,0.01124077133,0,2020.69366857293,2020.70490934426,316800000,NA,VlaamsBrabant,Bruxelles,1930,1200
2869,2935,2930,8.68852464199973e-06,671763.857358762,654776.4278284,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,316800000,SARS2-CoV/Belgium/Human/rega-0915954,Bruxelles,Antwerpen,1200,2440
2872,2936,2933,9.72677591000101e-06,675251.866478671,660319.655284377,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,316800000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641214.505863148,738560.438675888,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,316800000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,641214.505863148,738560.438675888,641379.375366531,738415.001034444,0.0006915486355,0,2020.69003779563,2020.69072934427,316800000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,641379.375366531,738415.001034444,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,316800000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,641379.375366531,738415.001034444,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,316800000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2878,2946,2947,0.01892,660786.888077274,614252.909958975,698174.537059714,648320.249146615,0.01892,0,2020.21226934426,2020.23118934426,316800000,NA,Oost-Vlaanderen,Antwerpen,9500,2850
2879,2947,2945,0.05023142077,698174.537059714,648320.249146615,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,316800000,SARS2-CoV/Belgium/Human/rega-0413578,Antwerpen,Antwerpen,2850,2850
2881,2948,2943,1.60109288400156e-05,672020.787575886,648714.970609038,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,316800000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672020.787575886,648714.970609038,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,316800000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2884,2955,2959,0.000677737980700005,720433.35765546,670049.232462401,720385.622457223,669984.165482575,0.000677737980700005,0,2020.20411160628,2020.20478934426,316800000,NA,Antwerpen,Antwerpen,2390,2390
2885,2956,2949,0.09947726776,705273.943860644,671210.003201056,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,316800000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705273.943860644,671210.003201056,705338.605048338,671300.073170842,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,316800000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705338.605048338,671300.073170842,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,316800000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705338.605048338,671300.073170842,706606.636774748,670475.511499221,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,316800000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706606.636774748,670475.511499221,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,316800000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706606.636774748,670475.511499221,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,316800000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,720385.622457223,669984.165482575,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,316800000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2390,2310
2893,2969,2970,0.02366,618486.004760875,649120.545744246,664110.221749486,651856.081607842,0.02366,0,2020.16211934426,2020.18577934426,316800000,NA,Hainaut,Bruxelles,6111,1180
2894,2969,2972,0.01,618486.004760875,649120.545744246,618709.742221938,649347.439294244,0.01,0,2020.16211934426,2020.17211934426,316800000,NA,Hainaut,Hainaut,6111,6110
2895,2970,2960,1.30054645300082e-05,664110.221749486,651856.081607842,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,316800000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2897,2971,2961,0.06832087432,675387.824479206,703741.53431553,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,316800000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618709.742221938,649347.439294244,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,316800000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618709.742221938,649347.439294244,617960.363511427,648793.57762748,0.01356,0.01,2020.17211934426,2020.17567934426,316800000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,617960.363511427,648793.57762748,637113.01072588,724423.340240208,0.01546,0.01356,2020.17567934426,2020.17757934426,316800000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,617960.363511427,648793.57762748,618964.375785399,650110.929489597,0.0503,0.01356,2020.17567934426,2020.21241934426,316800000,NA,Hainaut,Hainaut,6110,6110
2903,2974,2965,1.62841529300073e-05,637113.01072588,724423.340240208,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,316800000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2905,2975,2976,0.02751,618964.375785399,650110.929489597,645697.140123173,641668.504955883,0.07781,0.0503,2020.21241934426,2020.23992934426,316800000,NA,Hainaut,BrabantWallon,6110,1460
2906,2975,2966,0.01435661202,618964.375785399,650110.929489597,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,316800000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,645697.140123173,641668.504955883,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,316800000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1460,1460
2908,2976,2968,0.1125296721,645697.140123173,641668.504955883,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,316800000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2910,2980,2981,6.992190602e-05,669901.160037898,658834.41597786,669884.802426194,658822.12009072,6.992190602e-05,0,2020.75880942236,2020.75887934427,316800000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
2911,2981,2978,0.003415737705,669884.802426194,658822.12009072,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,316800000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,1970,3000
2912,2981,2979,0.003415737705,669884.802426194,658822.12009072,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,316800000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1970,3090
2913,2989,2993,0.000372922245999996,646131.684121007,738351.886788412,645990.74347312,738184.925546083,0.000372922245999996,0,2020.52420642201,2020.52457934426,316800000,NA,Liège,Liège,4032,4032
2916,2990,2991,0.01639,644225.081286472,736552.415895305,646609.790360631,740396.534878145,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,316800000,NA,Liège,Liège,4031,4610
2918,2991,2992,0.01093,646609.790360631,740396.534878145,643533.716175734,735856.558682783,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,316800000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643533.716175734,735856.558682783,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,316800000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643533.716175734,735856.558682783,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,316800000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,645990.74347312,738184.925546083,645829.561728584,731756.566687069,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,316800000,NA,Liège,Liège,4032,4420
2927,3022,3024,0.008760676385,670671.676358825,649637.194591533,670160.88621438,649471.250809256,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,316800000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,670671.676358825,649637.194591533,669153.933692335,648905.68834883,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,316800000,NA,Bruxelles,Bruxelles,1000,1060
2929,3023,2995,0.03084005464,669153.933692335,648905.68834883,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,316800000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1060,9920
2930,3023,2996,0.05816245902,669153.933692335,648905.68834883,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,316800000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1060,1080
2931,3024,3025,0.00829932361499999,670160.88621438,649471.250809256,678687.804913724,669121.616562328,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,316800000,NA,Bruxelles,VlaamsBrabant,1000,3020
2935,3026,2999,0.03511868852,670094.189521807,649400.327721584,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,316800000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2936,3026,3000,0.00779628415300002,670094.189521807,649400.327721584,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,316800000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1000,9600
2937,3027,3028,0.002982941908,670756.851193145,649661.158898737,670711.047717281,649611.617619967,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,316800000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670711.047717281,649611.617619967,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,316800000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670711.047717281,649611.617619967,674769.249935668,677719.348154804,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,316800000,NA,Bruxelles,VlaamsBrabant,1000,3010
2941,3029,3030,0.00208,674769.249935668,677719.348154804,674868.216900863,677852.377838636,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,316800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2942,3029,3031,0.00836999999999999,674769.249935668,677719.348154804,696716.157618123,706296.391095374,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,316800000,NA,VlaamsBrabant,Limburg,3010,3980
2943,3030,3003,7.32240442100074e-06,674868.216900863,677852.377838636,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,316800000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674868.216900863,677852.377838636,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,316800000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,696716.157618123,706296.391095374,696329.986638883,705858.308060262,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,316800000,NA,Limburg,Limburg,3980,3980
2947,3032,3004,1.4043715799994e-05,707587.520873785,739863.246105967,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,316800000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707587.520873785,739863.246105967,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,316800000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2952,3034,3007,0.07971278689,691312.969841243,700859.523993035,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,316800000,SARS2-CoV/Belgium/Human/rega-0427607,VlaamsBrabant,Limburg,3290,3980
2953,3035,3036,0.000641032537099989,693988.404589661,704550.222809918,693954.601405024,704505.949584664,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,316800000,NA,Limburg,Limburg,3583,3583
2954,3035,3037,0.002741032537,693988.404589661,704550.222809918,693571.045328018,703981.174479048,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,316800000,NA,Limburg,Limburg,3583,3583
