X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2738,2797,2798,0.03552,652042.83131228,734161.849363456,627228.825000399,732218.178343592,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,392400000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627228.825000399,732218.178343592,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,392400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627228.825000399,732218.178343592,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,392400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,655473.270283379,731622.544662974,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,392400000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4450,4432
2742,2802,2803,0.04102,655473.270283379,731622.544662974,649583.02113142,728484.459766023,0.04102,0,2020.57643934426,2020.61745934426,392400000,NA,Liège,Liège,4450,4460
2743,2803,2800,2.69945354699971e-05,649583.02113142,728484.459766023,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,392400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649583.02113142,728484.459766023,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,392400000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,640057.360375325,731101.672252072,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,392400000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2746,2856,2857,0.000787804472200004,640057.360375325,731101.672252072,640100.171416677,731183.056777469,0.000787804472200004,0,2020.51647153982,2020.51725934429,392400000,NA,Liège,Liège,4100,4100
2747,2857,2858,0.00458999999999998,640100.171416677,731183.056777469,638105.140929531,758934.220781458,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,392400000,NA,Liège,Liège,4100,4910
2750,2858,2805,0.00274081967200002,638105.140929531,758934.220781458,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,392400000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,636886.761816109,711986.648971239,636990.115988377,711902.553655001,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,392400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636871.922523884,711928.373251901,636641.929921739,711281.079411447,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,392400000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636871.922523884,711928.373251901,636641.929921739,711281.079411447,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,392400000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636641.929921739,711281.079411447,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,392400000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2757,2862,2810,0.04646010929,636641.929921739,711281.079411447,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,392400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636641.929921739,711281.079411447,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,392400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636990.115988377,711902.553655001,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,392400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2761,2864,2867,0.01255,636917.525286949,711827.018672855,636835.849768376,711970.928431775,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,392400000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636917.525286949,711827.018672855,636807.861508944,711576.754385886,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,392400000,NA,Liège,Liège,4520,4520
2764,2865,2866,0.000356077199500038,636807.861508944,711576.754385886,636773.303177595,711435.428057453,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,392400000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,636773.303177595,711435.428057453,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,392400000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,636773.303177595,711435.428057453,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,392400000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636835.849768376,711970.928431775,636759.48953533,711863.741725409,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,392400000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,636981.620542074,712481.069504458,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,392400000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,636981.620542074,712481.069504458,635531.202180157,710837.516519074,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,392400000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635531.202180157,710837.516519074,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,392400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635531.202180157,710837.516519074,635689.257189721,711149.259942294,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,392400000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635689.257189721,711149.259942294,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,392400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2775,2871,2872,0.00190000000000001,636759.48953533,711863.741725409,627719.967026282,638088.474058186,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,392400000,NA,Liège,Hainaut,4520,7100
2776,2871,2873,0.02108,636759.48953533,711863.741725409,636915.187499495,713107.632991778,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,392400000,NA,Liège,Liège,4520,4520
2777,2872,2819,0.00275770491799998,627719.967026282,638088.474058186,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,392400000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627719.967026282,638088.474058186,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,392400000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,636915.187499495,713107.632991778,634641.771841513,714946.23287301,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,392400000,NA,Liège,Liège,4520,4500
2780,2873,2889,0.00184999999999996,636915.187499495,713107.632991778,636890.711574176,713021.721465376,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,392400000,NA,Liège,Liège,4520,4520
2781,2874,2821,0.1268377476,634641.771841513,714946.23287301,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,392400000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,634641.771841513,714946.23287301,634540.934915228,714541.905373963,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,392400000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634540.934915228,714541.905373963,634457.43715827,714375.679124462,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,392400000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634457.43715827,714375.679124462,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,392400000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634457.43715827,714375.679124462,634599.55678191,716110.986530684,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,392400000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634599.55678191,716110.986530684,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,392400000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2789,2878,2879,0.00891999999999998,640664.194122124,717552.632914038,629951.560041702,709328.268193386,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,392400000,NA,Liège,Liège,4540,4570
2790,2878,2880,0.01456949276,640664.194122124,717552.632914038,640332.121593716,716620.039123358,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,392400000,NA,Liège,Liège,4540,4540
2791,2879,2825,1.45901639800328e-05,629951.560041702,709328.268193386,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,392400000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2793,2880,2881,0.000290507238700055,640332.121593716,716620.039123358,626020.781392464,715981.064149736,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,392400000,NA,Liège,Liège,4540,4577
2794,2880,2882,0.003860507239,640332.121593716,716620.039123358,640231.87860356,716542.618389571,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,392400000,NA,Liège,Liège,4540,4540
2795,2881,2828,0.00227131147499998,626020.781392464,715981.064149736,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,392400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4577,4500
2796,2881,2827,0.00227131147499998,626020.781392464,715981.064149736,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,392400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4577,4577
2797,2882,2883,0.00687000000000004,640231.87860356,716542.618389571,640137.86547976,716169.251117731,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,392400000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,640231.87860356,716542.618389571,639805.525892377,711004.62846673,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,392400000,NA,Liège,Liège,4540,4520
2799,2883,2830,2.80327869599528e-05,640137.86547976,716169.251117731,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,392400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640137.86547976,716169.251117731,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,392400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,639805.525892377,711004.62846673,639843.167301631,710880.368687282,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,392400000,NA,Liège,Liège,4520,4520
2803,2885,2832,2.3715847070005e-05,639843.167301631,710880.368687282,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,392400000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639843.167301631,710880.368687282,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,392400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,640015.602266533,711609.482309242,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,392400000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4520,1910
2806,2886,2887,0.00216,640015.602266533,711609.482309242,640054.625740425,711701.819702184,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,392400000,NA,Liège,Liège,4520,4520
2807,2887,2888,0.02186,640054.625740425,711701.819702184,644325.723390803,753642.171758336,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,392400000,NA,Liège,Liège,4520,4800
2808,2887,2834,3.04371584500251e-05,640054.625740425,711701.819702184,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,392400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4520,4540
2813,2890,2891,0.000862348846499994,636913.679209482,713073.190981789,636851.900460006,712943.917295218,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,392400000,NA,Liège,Liège,4520,4520
2814,2890,2892,0.000615277248599999,636913.679209482,713073.190981789,636863.858362487,713090.398215662,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,392400000,NA,Liège,Liège,4520,4520
2815,2891,2838,0.04042699454,636851.900460006,712943.917295218,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,392400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4520,4540
2817,2892,2894,0.000687071597899991,636863.858362487,713090.398215662,636859.00665111,713084.27812669,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,392400000,NA,Liège,Liège,4520,4520
2818,2892,2893,0.0106070716,636863.858362487,713090.398215662,617334.94615687,655910.097738232,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,392400000,NA,Liège,Hainaut,4520,6001
2820,2893,2839,1.23497268499917e-05,617334.94615687,655910.097738232,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,392400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636859.00665111,713084.27812669,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,392400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4520,4960
2822,2894,2842,0.04818371585,636859.00665111,713084.27812669,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,392400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4520,4020
2823,2895,2896,0.000190000000000023,655039.437508146,622554.016997992,655017.813298262,622509.808197847,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,392400000,NA,VlaamsBrabant,VlaamsBrabant,1541,1541
2824,2895,2900,0.000410000000000021,655039.437508146,622554.016997992,655057.727643453,622611.07523784,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,392400000,NA,VlaamsBrabant,VlaamsBrabant,1541,1541
2826,2896,2898,0.1265777756,655017.813298262,622509.808197847,679614.801805046,661448.513726759,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,392400000,NA,VlaamsBrabant,VlaamsBrabant,1541,1910
2828,2897,2844,0.003457868852,627613.888195523,633711.352191764,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,392400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2830,2898,2845,0.003523153334,679614.801805046,661448.513726759,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,392400000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679688.306797149,661618.190631343,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,392400000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,655057.727643453,622611.07523784,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,392400000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1541,3090
2834,2900,2901,0.06751530674,655057.727643453,622611.07523784,668620.493032143,654993.066216994,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,392400000,NA,VlaamsBrabant,Bruxelles,1541,1150
2835,2901,2902,0.04271469326,668620.493032143,654993.066216994,668939.566796892,657388.325873055,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,392400000,NA,Bruxelles,VlaamsBrabant,1150,1950
2837,2902,2849,0.01965092896,668939.566796892,657388.325873055,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,392400000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,668939.566796892,657388.325873055,649844.879166443,738799.341569628,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,392400000,NA,VlaamsBrabant,Liège,1950,4020
2840,2903,2904,0.00214,649844.879166443,738799.341569628,649854.697708502,738695.890533533,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,392400000,NA,Liège,Liège,4020,4020
2842,2904,2851,0.1224905464,649854.697708502,738695.890533533,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,392400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4020,4400
2843,2905,2852,2.19672130399862e-05,682703.484347052,739463.916180657,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,392400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2845,2906,2854,2.64480875200035e-05,643948.889043118,733555.403573817,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,392400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643948.889043118,733555.403573817,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,392400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,654273.294401177,690160.361363536,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,392400000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,BrabantWallon,Liège,1350,4287
2849,2911,2908,0.02734131148,654087.507755372,689826.844232806,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,392400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,BrabantWallon,Liège,1350,4540
2850,2911,2909,0.01914459016,654087.507755372,689826.844232806,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,392400000,SARS2-CoV/Belgium/Human/rega-0804743,BrabantWallon,Hainaut,1350,7180
2851,2919,2912,0.06879420765,673824.09258313,661684.813207781,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,392400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,672846.924923296,659739.134413257,674272.623693948,658678.497019309,0.07075638037,0.03505,2020.66570934427,2020.70141572464,392400000,NA,VlaamsBrabant,VlaamsBrabant,1933,1930
2855,2921,2913,0.00623454858899999,674272.623693948,658678.497019309,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,392400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674272.623693948,658678.497019309,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,392400000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669108.790390167,678002.846946676,662696.429239232,690372.756768546,0.07205,0.05895,2020.68960934427,2020.70270934427,392400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669108.790390167,678002.846946676,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,392400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,662696.429239232,690372.756768546,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,392400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,662696.429239232,690372.756768546,662461.518065562,690632.454584474,0.073945903083,0.07205,2020.70270934427,2020.70460524735,392400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662461.518065562,690632.454584474,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,392400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662461.518065562,690632.454584474,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,392400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2864,2928,2929,0.08194,672096.532896401,647425.218737453,672505.760567816,645903.756292915,0.08194,0,2020.26768934426,2020.34962934426,392400000,NA,Bruxelles,Bruxelles,1081,1080
2865,2929,2926,9.74316939199998e-05,672505.760567816,645903.756292915,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,392400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1080,1081
2866,2929,2927,0.0738679235,672505.760567816,645903.756292915,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,392400000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1080,1081
2867,2934,2935,0.01124077133,674983.670090431,655611.741440693,673910.116285786,660139.180740668,0.01124077133,0,2020.69366857293,2020.70490934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,1831,1930
2868,2934,2936,0.000310771325899999,674983.670090431,655611.741440693,675401.574745497,657739.32702054,0.000310771325899999,0,2020.69366857293,2020.69397934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,1831,1930
2869,2935,2930,8.68852464199973e-06,673910.116285786,660139.180740668,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,392400000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2870,2935,2931,0.005473169399,673910.116285786,660139.180740668,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,392400000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2871,2936,2932,9.72677591000101e-06,675401.574745497,657739.32702054,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,392400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675401.574745497,657739.32702054,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,392400000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,639161.622683037,734652.591739009,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,392400000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4130,4052
2877,2946,2942,0.02543557377,660879.477384044,615295.786184395,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,392400000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2878,2946,2947,0.01892,660879.477384044,615295.786184395,668429.499571065,632437.299659798,0.01892,0,2020.21226934426,2020.23118934426,392400000,NA,Oost-Vlaanderen,VlaamsBrabant,9500,1750
2879,2947,2945,0.05023142077,668429.499571065,632437.299659798,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,392400000,SARS2-CoV/Belgium/Human/rega-0413578,VlaamsBrabant,Antwerpen,1750,2850
2882,2948,2944,0.05739306011,672029.90143748,648722.27291303,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,392400000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2887,2957,2950,0.01558005464,706185.151504874,672519.661607235,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,392400000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,706185.151504874,672519.661607235,706278.679615545,670152.056888583,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,392400000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706278.679615545,670152.056888583,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,392400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706278.679615545,670152.056888583,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,392400000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,722907.926397432,673512.798638779,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,392400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2390,2310
2892,2959,2953,0.04111229508,722907.926397432,673512.798638779,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,392400000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2390,2930
