X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1707,1873,1355,0.04377404372,644655.975943289,731726.954396213,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,65600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,644655.975943289,731726.954396213,644099.261555366,733124.408678011,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,65600000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,644099.261555366,733124.408678011,644886.314822278,732015.992800524,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,65600000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,644643.444693742,731692.857217468,649515.775256445,701106.510127192,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,65600000,NA,Liège,Liège,4100,4280
1712,1875,1356,0.0004745923958,644643.444693742,731692.857217468,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,65600000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1714,1876,1881,0.00224000000000002,649515.775256445,701106.510127192,627875.369264343,693244.990957602,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,65600000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649594.613563851,701453.6066871,647035.342170743,739843.360476089,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,65600000,NA,Liège,Liège,4280,4030
1717,1878,1879,0.000870975522599959,647035.342170743,739843.360476089,630779.662111486,694768.199577762,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,65600000,NA,Liège,Namur,4030,5300
1719,1879,1359,0.01093054645,630779.662111486,694768.199577762,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,65600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630779.662111486,694768.199577762,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,65600000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649583.858025536,701424.049551795,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,65600000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649583.858025536,701424.049551795,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,65600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627875.369264343,693244.990957602,660394.183236118,572063.280332477,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,65600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627875.369264343,693244.990957602,627882.064882511,693262.636723144,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,65600000,NA,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627882.064882511,693262.636723144,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,65600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660394.183236118,572063.280332477,646321.953071384,739355.368205831,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,65600000,NA,Hainaut,Liège,7700,4032
1729,1884,1365,0.02735686469,646321.953071384,739355.368205831,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,65600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646321.953071384,739355.368205831,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,65600000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644886.314822278,732015.992800524,638872.669856866,729963.060067031,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,65600000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,638872.669856866,729963.060067031,638878.920851511,729975.435931951,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,65600000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,638872.669856866,729963.060067031,638871.948996627,729963.109525398,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,65600000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,638878.920851511,729975.435931951,638203.644918346,746813.496932257,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,65600000,NA,Liège,Liège,4100,4141
1736,1887,1894,0.000614801099000029,638878.920851511,729975.435931951,638203.644918346,746813.496932257,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,65600000,NA,Liège,Liège,4100,4141
1738,1888,1889,0.02757,638203.644918346,746813.496932257,636973.276593307,717627.890192143,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,65600000,NA,Liège,Liège,4141,4540
1739,1889,1891,0.02650701774,636973.276593307,717627.890192143,644127.401476525,738038.139397005,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,65600000,NA,Liège,Liège,4540,4053
1740,1889,1890,0.00202000000000002,636973.276593307,717627.890192143,627525.71805403,620935.569914909,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,65600000,NA,Liège,Hainaut,4540,7000
1741,1890,1368,0.0907338251399999,627525.71805403,620935.569914909,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627525.71805403,620935.569914909,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,65600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644127.401476525,738038.139397005,644121.134744782,738037.295029982,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,65600000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,644127.401476525,738038.139397005,643339.076244864,760559.412728383,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,65600000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643339.076244864,760559.412728383,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643339.076244864,760559.412728383,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,65600000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644121.134744782,738037.295029982,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,65600000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644121.134744782,738037.295029982,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,65600000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,638203.644918346,746813.496932257,638876.281319635,730251.246500254,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,65600000,NA,Liège,Liège,4141,4100
1751,1895,1899,0.000574514216299948,638876.281319635,730251.246500254,638872.538367818,730249.120876866,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,65600000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638876.281319635,730251.246500254,635059.881888696,707319.221584679,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,65600000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635059.881888696,707319.221584679,635062.590615495,707317.734630497,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,65600000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635059.881888696,707319.221584679,635460.082004645,706224.818813633,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,65600000,NA,Liège,Liège,4520,4520
1761,1900,1902,0.000314624266700037,636695.531188468,729746.219709286,636695.339361857,729743.55298731,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,65600000,NA,Liège,Liège,4120,4120
1762,1900,1901,0.000314624266700037,636695.531188468,729746.219709286,636695.339361857,729743.55298731,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,65600000,NA,Liège,Liège,4120,4120
1763,1901,1380,0.07123174863,636695.339361857,729743.55298731,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,65600000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4120,4218
1764,1901,1381,0.04937382514,636695.339361857,729743.55298731,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4120,4400
1766,1902,1382,0.05757054645,636695.339361857,729743.55298731,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,65600000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4120,4920
1767,1903,1383,0.02549416871,636701.00231848,729758.264496631,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,65600000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4120,4400
1768,1903,1904,0.000467085562099956,636701.00231848,729758.264496631,636688.086584589,729722.954588415,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,65600000,NA,Liège,Liège,4120,4120
1769,1904,1384,0.06874293014,636688.086584589,729722.954588415,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,65600000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636688.086584589,729722.954588415,636671.108990199,729708.4479745,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,65600000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636671.108990199,729708.4479745,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,65600000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636671.108990199,729708.4479745,636677.096885091,729728.55703571,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,65600000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636677.096885091,729728.55703571,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,65600000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1775,1907,1956,0.000140808800500047,638871.948996627,729963.109525398,637054.973347175,718780.805487079,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,65600000,NA,Liège,Liège,4100,4540
1777,1908,1909,0.01860549549,638873.395291902,729963.474954176,638855.135298101,729942.920433344,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,65600000,NA,Liège,Liège,4100,4121
1779,1909,1910,0.00830352919400001,638855.135298101,729942.920433344,638853.529232533,729952.911444252,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,65600000,NA,Liège,Liège,4121,4100
1781,1910,1388,0.000518625588900035,638853.529232533,729952.911444252,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,65600000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4100,4040
1783,1911,1912,0.00175000000000003,638824.629861184,729922.033191795,632923.939976885,708631.73791309,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,65600000,NA,Liège,Liège,4121,4500
1786,1912,1389,0.000494371584800035,632923.939976885,708631.73791309,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,65600000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,638930.821694838,730033.387473534,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,638930.821694838,730033.387473534,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1789,1914,1915,0.01966202256,638854.903548382,729941.228908708,639082.064965276,718206.288161739,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,65600000,NA,Liège,Liège,4121,4540
1790,1914,1393,0.1099005464,638854.903548382,729941.228908708,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,65600000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4121,4102
1791,1915,1394,7.45894573800365e-05,639082.064965276,718206.288161739,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,65600000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,639082.064965276,718206.288161739,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,65600000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,645029.075054503,740416.777583756,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,65600000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4051,4841
1796,1917,1397,0.1830798361,644992.416230334,740472.858408495,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,65600000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4051,4180
1797,1918,1926,0.00255000000000005,644983.825055622,740462.253606268,644988.688127372,740478.060422877,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,65600000,NA,Liège,Liège,4051,4051
1798,1918,1919,0.08722,644983.825055622,740462.253606268,647022.335649469,735360.412394461,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,65600000,NA,Liège,Liège,4051,4020
1799,1919,1398,0.02496382514,647022.335649469,735360.412394461,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4020,6690
1800,1919,1920,0.0208,647022.335649469,735360.412394461,651339.251184888,737185.559929354,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,65600000,NA,Liège,Liège,4020,4041
1801,1920,1923,0.000680000000000014,651339.251184888,737185.559929354,651341.387867331,737187.466123112,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,65600000,NA,Liège,Liège,4041,4041
1802,1920,1921,0.000689999999999968,651339.251184888,737185.559929354,637834.410721563,722849.597881501,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,65600000,NA,Liège,Liège,4041,4480
1804,1921,1922,7.00000000000145e-05,637834.410721563,722849.597881501,637834.238499346,722846.948867059,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,65600000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637834.238499346,722846.948867059,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637834.238499346,722846.948867059,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651341.387867331,737187.466123112,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4041,4040
1810,1924,1403,0.00341382513699995,637834.238499346,722846.948867059,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651342.443322672,737151.648779972,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4041,4140
1813,1926,1928,0.00243000000000004,644988.688127372,740478.060422877,644971.003352209,740432.793979493,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,65600000,NA,Liège,Liège,4051,4051
1814,1926,1927,0.10644,644988.688127372,740478.060422877,644044.213326058,729972.706945271,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,65600000,NA,Liège,Liège,4051,4100
1815,1927,1406,0.07149983607,644044.213326058,729972.706945271,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,65600000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,644044.213326058,729972.706945271,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,65600000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,644971.003352209,740432.793979493,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,65600000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4051,4672
1818,1928,1929,0.00229000000000001,644971.003352209,740432.793979493,647766.876781009,737327.291416842,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,65600000,NA,Liège,Liège,4051,4030
1819,1929,1930,0.002645003127,647766.876781009,737327.291416842,644975.300551463,740441.511751503,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,65600000,NA,Liège,Liège,4030,4051
1820,1929,1935,0.00239,647766.876781009,737327.291416842,644999.708177407,740473.467703585,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,65600000,NA,Liège,Liège,4030,4051
1822,1930,1931,0.00027499687260002,644975.300551463,740441.511751503,644976.047563677,740444.118721508,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,65600000,NA,Liège,Liège,4051,4051
1824,1931,1410,0.1019938251,644976.047563677,740444.118721508,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,65600000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4051,4000
1825,1932,1933,0.07134187962,644972.923959873,740441.977451426,645033.869247949,740711.959589651,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,65600000,NA,Liège,Liège,4051,4624
1826,1932,1934,5.187961916997e-05,644972.923959873,740441.977451426,644975.448649255,740444.128092231,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,65600000,NA,Liège,Liège,4051,4051
1828,1933,1412,0.03030382514,645033.869247949,740711.959589651,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4624,4051
1830,1934,1414,0.1015938251,644975.448649255,740444.128092231,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,65600000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4051,4052
1832,1935,1939,0.00233000000000005,644999.708177407,740473.467703585,644998.216349477,740471.976631115,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,65600000,NA,Liège,Liège,4051,4051
1833,1936,1937,0.000747873771099972,645601.31498118,741236.562096042,645605.30305209,741242.05187679,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,65600000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645601.31498118,741236.562096042,645643.7452654,741287.187804455,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,65600000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645605.30305209,741242.05187679,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,65600000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645605.30305209,741242.05187679,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,65600000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1838,1938,1418,0.05793054645,645643.7452654,741287.187804455,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,65600000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,644998.216349477,740471.976631115,647886.923769491,734979.297941893,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,65600000,NA,Liège,Liège,4051,4000
1840,1939,1940,7.00000000000145e-05,644998.216349477,740471.976631115,637834.238499346,722846.948867059,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,65600000,NA,Liège,Liège,4051,4480
1841,1940,1941,0.0970300000000001,637834.238499346,722846.948867059,628899.382311649,725318.277173222,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,65600000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637834.238499346,722846.948867059,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,65600000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628899.382311649,725318.277173222,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,65600000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628899.382311649,725318.277173222,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,65600000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1846,1942,1422,0.1206600442,647886.923769491,734979.297941893,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,65600000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4000,4540
1847,1943,1944,0.00312999999999997,647900.238883031,734960.367200103,647898.907785213,734965.34229785,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,65600000,NA,Liège,Liège,4000,4000
1848,1943,1423,0.00223540983600001,647900.238883031,734960.367200103,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,65600000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4000,4550
1849,1944,1945,0.00396722941500005,647898.907785213,734965.34229785,647897.783437358,734960.001249783,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,65600000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647898.907785213,734965.34229785,648401.895244782,739453.145012574,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,65600000,NA,Liège,Liège,4000,4020
1851,1945,1424,0.000602661294999973,647897.783437358,734960.001249783,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,65600000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1855,1947,1427,0.06808759563,632569.679600667,747012.44289122,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,65600000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632569.679600667,747012.44289122,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,65600000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,648401.895244782,739453.145012574,632923.939976885,708631.73791309,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,65600000,NA,Liège,Liège,4020,4500
1858,1948,1950,0.00341000000000002,648401.895244782,739453.145012574,648415.445390949,739436.599838647,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,65600000,NA,Liège,Liège,4020,4020
1859,1949,1429,0.00321661202199996,632923.939976885,708631.73791309,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,65600000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1861,1950,1430,0.00155661202199997,648415.445390949,739436.599838647,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,65600000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4020,4121
1863,1951,1431,0.000771092896100001,648452.454084147,739235.318085717,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,65600000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4020,4680
1864,1951,1952,0.06879,648452.454084147,739235.318085717,647281.669683648,734483.183285924,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,65600000,NA,Liège,Liège,4020,4000
