X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1612,1825,1827,0.00196094041299999,709625.098987286,657282.267303306,640192.80662755,736965.362887461,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,201600000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709618.427729498,657263.959770877,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,201600000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709618.427729498,657263.959770877,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,201600000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1617,1828,1830,0.01122,640192.900186418,736965.317858866,642937.123872832,734838.160454349,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,201600000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640192.900186418,736965.317858866,642937.123872832,734838.160454349,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,201600000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.123872832,734838.160454349,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,201600000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.123872832,734838.160454349,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,201600000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.123872832,734838.160454349,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,201600000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1623,1831,1833,0.01178,649798.64901816,740052.017898183,647644.615319239,740394.636481436,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,201600000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,649798.64901816,740052.017898183,708851.89277591,667961.278028941,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,201600000,NA,Liège,Antwerpen,4020,2520
1626,1832,1313,0.000877628475499992,708851.89277591,667961.278028941,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,201600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1628,1833,1834,0.00205,647644.615319239,740394.636481436,647648.866762272,740386.636737274,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,201600000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647648.866762272,740386.636737274,614530.360281451,602353.944659117,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,201600000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647648.866762272,740386.636737274,696966.031754554,687632.122466235,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,201600000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614530.360281451,602353.944659117,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,201600000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.360281451,602353.944659117,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,201600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696966.031754554,687632.122466235,696963.898514096,687624.349294426,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,201600000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696966.031754554,687632.122466235,696963.898514096,687624.349294426,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,201600000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696963.898514096,687624.349294426,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,201600000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696963.898514096,687624.349294426,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,201600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696963.898514096,687624.349294426,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,201600000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696963.898514096,687624.349294426,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,201600000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647661.793558501,740445.643804063,647659.22657292,740440.067701267,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,201600000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647661.793558501,740445.643804063,673604.348995536,673929.411402054,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,201600000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647659.22657292,740440.067701267,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,201600000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647599.161891794,739734.273738348,647598.85366222,739719.510564789,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,201600000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647599.161891794,739734.273738348,647883.05998068,737652.827197808,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,201600000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647598.85366222,739719.510564789,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,201600000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647598.85366222,739719.510564789,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,201600000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647883.05998068,737652.827197808,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,201600000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647883.05998068,737652.827197808,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,201600000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1650,1844,1326,0.0588174863399999,673604.348995536,673929.411402054,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,201600000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,678028.4884993,673522.402971448,678032.110104445,673519.377492085,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,201600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,678032.110104445,673519.377492085,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,201600000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,678032.110104445,673519.377492085,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,201600000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,678032.110104445,673519.377492085,677990.908958422,673474.570473466,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,201600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1657,1848,1329,0.000398235857899998,677990.908958422,673474.570473466,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,201600000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647953.310132341,730426.703385912,647957.135042332,730430.7869591,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,201600000,NA,Liège,Liège,4460,4460
1660,1849,1855,0.000436303824799977,647953.310132341,730426.703385912,647948.220722019,730410.851113415,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,201600000,NA,Liège,Liège,4460,4460
1661,1850,1851,0.02393,647957.135042332,730430.7869591,691534.491847074,675884.801084669,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,201600000,NA,Liège,Antwerpen,4460,2220
1662,1850,1852,0.01620637752,647957.135042332,730430.7869591,637934.919468864,720411.976187096,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,201600000,NA,Liège,Liège,4460,4480
1664,1851,1333,0.01433459016,691534.491847074,675884.801084669,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,201600000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1666,1852,1334,0.000200289147699984,637934.919468864,720411.976187096,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,201600000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1668,1853,1335,0.02042131148,637946.180297847,720384.482235597,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,201600000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644676.695532793,737871.849343809,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,201600000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647948.220722019,730410.851113415,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,201600000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4460,4610
1672,1855,1856,0.000251840368000023,647948.220722019,730410.851113415,647950.147745589,730430.41884204,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,201600000,NA,Liège,Liège,4460,4460
1674,1856,1865,0.04057,647950.147745589,730430.41884204,643686.267789996,730575.967371791,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,201600000,NA,Liège,Liège,4460,4100
1675,1857,1858,0.01576126258,712216.712484451,659731.69876078,709369.387485284,657050.175631835,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,201600000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712216.712484451,659731.69876078,712260.466586025,659781.690286237,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,201600000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709369.387485284,657050.175631835,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,201600000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709369.387485284,657050.175631835,709194.561722299,653659.436569058,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,201600000,NA,Antwerpen,Antwerpen,2100,2600
1681,1860,1861,0.12953,712260.466586025,659781.690286237,660299.540796826,662672.990238934,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,201600000,NA,Antwerpen,VlaamsBrabant,2110,3090
1683,1861,1342,0.1675075956,660299.540796826,662672.990238934,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,201600000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660299.540796826,662672.990238934,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,201600000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1686,1862,1863,0.000240000000000018,646931.167940703,737043.587098147,647651.894621412,736385.870811372,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,201600000,NA,Liège,Liège,4030,4020
1688,1863,1345,0.00255786885199999,647651.894621412,736385.870811372,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,201600000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4020,2150
1690,1864,1346,4.59016397902356e-06,712395.288292915,659982.590982157,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,201600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,643686.267789996,730575.967371791,643750.005250191,730719.400367318,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,201600000,NA,Liège,Liège,4100,4100
1692,1865,1348,0.2818475956,643686.267789996,730575.967371791,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,201600000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1693,1866,1872,0.000147015511899995,643750.005250191,730719.400367318,643751.720636014,730719.845761465,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,201600000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,643750.005250191,730719.400367318,643750.409939297,730712.424121254,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,201600000,NA,Liège,Liège,4100,4100
1696,1867,1868,0.04648111127,643750.409939297,730712.424121254,649184.157682081,695362.496395392,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,201600000,NA,Liège,Liège,4100,4280
1697,1868,1349,0.000117249389499974,649184.157682081,695362.496395392,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,201600000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649184.157682081,695362.496395392,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,201600000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644154.03792866,733177.835153475,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,201600000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1702,1870,1871,0.00139,644164.665253682,733185.113169337,644165.440325723,733181.220279444,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,201600000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644165.440325723,733181.220279444,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,201600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644165.440325723,733181.220279444,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,201600000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1707,1873,1355,0.04377404372,643766.664437939,730725.568782099,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,201600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,643766.664437939,730725.568782099,644165.440325723,733181.220279444,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,201600000,NA,Liège,Liège,4100,4102
1715,1877,1878,0.00267665485799995,648746.8852126,700455.630582666,647147.436383097,740005.416981065,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,201600000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,648746.8852126,700455.630582666,648750.789113246,700474.387040601,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,201600000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647147.436383097,740005.416981065,630730.072443492,694774.949788806,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,201600000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647147.436383097,740005.416981065,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,201600000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630730.072443492,694774.949788806,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,201600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630730.072443492,694774.949788806,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,201600000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1722,1880,1361,0.06300087432,648750.789113246,700474.387040601,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,201600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627845.6118565,693201.474663323,660382.106292676,572085.129478226,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,201600000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627880.26561115,693257.22877831,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,201600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627880.26561115,693257.22877831,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,201600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660382.106292676,572085.129478226,646325.57935609,739335.814419008,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,201600000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660382.106292676,572085.129478226,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,201600000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646325.57935609,739335.814419008,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,201600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646325.57935609,739335.814419008,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,201600000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,643791.916657293,730768.059168967,643819.85786284,730867.656089751,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,201600000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,643819.85786284,730867.656089751,643821.603244119,730859.101128128,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,201600000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,643819.85786284,730867.656089751,643820.243343769,730866.585785224,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,201600000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,643821.603244119,730859.101128128,643812.168294402,737701.764220749,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,201600000,NA,Liège,Liège,4100,4053
1737,1888,1367,0.1858975956,643812.168294402,737701.764220749,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,201600000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4053,4141
1738,1888,1889,0.02757,643812.168294402,737701.764220749,643870.703879134,737481.958317541,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,201600000,NA,Liège,Liège,4053,4053
1739,1889,1891,0.02650701774,643870.703879134,737481.958317541,643931.643839865,737650.44536939,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,201600000,NA,Liège,Liège,4053,4053
1741,1890,1368,0.0907338251399999,627109.332236914,619080.392207858,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,201600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627109.332236914,619080.392207858,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,201600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643931.643839865,737650.44536939,643935.749222026,737648.180366004,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,201600000,NA,Liège,Liège,4053,4053
1745,1892,1371,0.04972382514,643848.34726351,761937.468090719,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,201600000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4834,4877
1746,1892,1370,0.05792054645,643848.34726351,761937.468090719,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,201600000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4834,4830
1747,1893,1372,0.1314775956,643935.749222026,737648.180366004,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,201600000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,643935.749222026,737648.180366004,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,201600000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1750,1894,1900,0.07063537573,643812.168294402,737701.764220749,644546.403861624,727432.155649064,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,201600000,NA,Liège,Liège,4053,4400
1751,1895,1899,0.000574514216299948,638702.541345091,730045.157458449,638706.24331699,730041.187565925,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,201600000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638702.541345091,730045.157458449,635330.982097715,706945.095949877,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,201600000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635330.982097715,706945.095949877,635329.291319537,706900.108041246,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,201600000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635532.200506833,706392.398153171,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,201600000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635532.200506833,706392.398153171,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,201600000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635329.291319537,706900.108041246,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,201600000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635329.291319537,706900.108041246,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,201600000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638706.24331699,730041.187565925,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,201600000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638706.24331699,730041.187565925,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,201600000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,644546.403861624,727432.155649064,644550.811454037,727434.749412903,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,201600000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,644546.403861624,727432.155649064,644550.811454037,727434.749412903,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,201600000,NA,Liège,Liège,4400,4400
1764,1901,1381,0.04937382514,644550.811454037,727434.749412903,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,201600000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,644550.811454037,727434.749412903,644512.863161385,727424.991688594,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,201600000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,644550.811454037,727434.749412903,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,201600000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,644512.863161385,727424.991688594,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,201600000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,644512.863161385,727424.991688594,636572.629531837,729838.615014485,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,201600000,NA,Liège,Liège,4400,4120
