X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2753,2860,2861,0.000770375089700015,637039.838275251,711233.565499834,637139.741652807,711379.163801646,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,130000000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637039.838275251,711233.565499834,637139.741652807,711379.163801646,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,130000000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,637139.741652807,711379.163801646,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,130000000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2758,2862,2809,0.01913770492,637139.741652807,711379.163801646,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,130000000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637069.241487834,711087.361422994,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,130000000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637069.241487834,711087.361422994,637015.865494525,711208.175784917,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,130000000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,637015.865494525,711208.175784917,636929.381619221,711174.850344432,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,130000000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636929.381619221,711174.850344432,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,130000000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,636929.381619221,711174.850344432,636929.14288347,711161.956371381,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,130000000,NA,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636417.030419299,711128.301109742,636388.976816849,711144.257618592,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,130000000,NA,Liège,Liège,4520,4500
2770,2868,2869,0.03376,636483.290574194,711139.957523471,635548.643180369,710888.874463239,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,130000000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635548.643180369,710888.874463239,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,130000000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635548.643180369,710888.874463239,635484.242810196,710840.15925882,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,130000000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635484.242810196,710840.15925882,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,130000000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635484.242810196,710840.15925882,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,130000000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636388.976816849,711144.257618592,627660.127643364,637932.728025758,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,130000000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,636388.976816849,711144.257618592,636202.897299179,711596.21544861,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,130000000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627660.127643364,637932.728025758,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,130000000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627660.127643364,637932.728025758,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,130000000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,636202.897299179,711596.21544861,634587.38767164,716032.612625214,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,130000000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,636202.897299179,711596.21544861,636201.84690596,711597.691629494,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,130000000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,634587.38767164,716032.612625214,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,130000000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,634587.38767164,716032.612625214,634633.527685614,716020.099712018,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,130000000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,634633.527685614,716020.099712018,635416.641982381,716450.973340571,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,130000000,NA,Liège,Liège,4500,4540
2784,2875,2876,1.99999999999645e-05,634633.527685614,716020.099712018,634639.319721523,716022.329339293,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,130000000,NA,Liège,Liège,4500,4500
2786,2876,2877,0.01089,634639.319721523,716022.329339293,634557.80727034,716056.244620761,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,130000000,NA,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634557.80727034,716056.244620761,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,130000000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,635416.641982381,716450.973340571,629998.658098346,709390.385066752,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,130000000,NA,Liège,Liège,4540,4570
2790,2878,2880,0.01456949276,635416.641982381,716450.973340571,635355.06062324,716267.51218612,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,130000000,NA,Liège,Liège,4540,4500
2791,2879,2825,1.45901639800328e-05,629998.658098346,709390.385066752,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,130000000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629998.658098346,709390.385066752,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,130000000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,635355.06062324,716267.51218612,635364.835286257,716289.901916399,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,130000000,NA,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,635364.835286257,716289.901916399,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,130000000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2797,2882,2883,0.00687000000000004,635033.236061494,716416.054025613,635445.678323952,717256.147688638,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,130000000,NA,Liège,Liège,4500,4540
2800,2883,2829,0.01095699454,635445.678323952,717256.147688638,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,130000000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,634699.966280198,717918.559566398,638215.392435855,714707.703950853,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,130000000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,634699.966280198,717918.559566398,634730.913618781,717921.729526497,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,130000000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634730.913618781,717921.729526497,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,130000000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634730.913618781,717921.729526497,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,130000000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638215.392435855,714707.703950853,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,130000000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638215.392435855,714707.703950853,638206.364845389,714750.465433592,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,130000000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638206.364845389,714750.465433592,644331.288714881,753638.818988682,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,130000000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638206.364845389,714750.465433592,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,130000000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644331.288714881,753638.818988682,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,130000000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2812,2889,2890,0.000547651153500028,636201.84690596,711597.691629494,636267.490291792,711596.675525292,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,130000000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,636267.490291792,711596.675525292,636214.490914005,711685.923583976,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,130000000,NA,Liège,Liège,4500,4500
2816,2891,2837,0.04862371585,636214.490914005,711685.923583976,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,130000000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,636213.277132913,711727.459395832,636218.924615342,711674.907385051,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,130000000,NA,Liège,Liège,4500,4500
2820,2893,2839,1.23497268499917e-05,617340.328251165,655915.992274635,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,130000000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636218.924615342,711674.907385051,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,130000000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,636218.924615342,711674.907385051,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,130000000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,671344.390321276,658160.154756153,671354.99815817,658144.752255478,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,130000000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
2824,2895,2900,0.000410000000000021,671344.390321276,658160.154756153,671358.969017258,658181.066227083,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,130000000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
2827,2897,2843,0.003457868852,627644.560612962,633928.3325809,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,130000000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2828,2897,2844,0.003457868852,627644.560612962,633928.3325809,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,130000000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2829,2898,2899,0.000782224372500001,680489.708539958,663254.214728341,680475.237626524,663265.966845383,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,680489.708539958,663254.214728341,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,130000000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,680475.237626524,663265.966845383,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,130000000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,680475.237626524,663265.966845383,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,130000000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,671358.969017258,658181.066227083,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,130000000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1970,3090
2834,2900,2901,0.06751530674,671358.969017258,658181.066227083,671742.349939567,657809.648964367,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,130000000,NA,VlaamsBrabant,VlaamsBrabant,1970,1950
2835,2901,2902,0.04271469326,671742.349939567,657809.648964367,671784.380308017,657485.743754396,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,130000000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671742.349939567,657809.648964367,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,130000000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671784.380308017,657485.743754396,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,130000000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,671784.380308017,657485.743754396,645616.201903666,727871.63574869,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,130000000,NA,VlaamsBrabant,Liège,1950,4400
2840,2903,2904,0.00214,645616.201903666,727871.63574869,645760.901809245,727697.479377998,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,130000000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,645760.901809245,727697.479377998,682698.230402342,739456.715722406,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,130000000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,645760.901809245,727697.479377998,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,130000000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682698.230402342,739456.715722406,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,130000000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682698.230402342,739456.715722406,644000.264506167,733563.343606992,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,130000000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,644000.264506167,733563.343606992,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,130000000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,644000.264506167,733563.343606992,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,130000000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,641488.855068385,716913.990662778,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,130000000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4540,4287
2848,2910,2911,0.01478,641488.855068385,716913.990662778,641151.210060255,717109.992745484,0.01478,0,2020.55623934426,2020.57101934426,130000000,NA,Liège,Liège,4540,4540
2849,2911,2908,0.02734131148,641151.210060255,717109.992745484,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,130000000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4540,4540
2850,2911,2909,0.01914459016,641151.210060255,717109.992745484,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,130000000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4540,7180
2851,2919,2912,0.06879420765,673091.399696187,668194.411150363,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,130000000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3060,3078
2852,2919,2920,0.03505,673091.399696187,668194.411150363,675935.54463237,668815.593062626,0.03505,0,2020.63065934427,2020.66570934427,130000000,NA,VlaamsBrabant,VlaamsBrabant,3060,3020
2854,2920,2922,0.0239,675935.54463237,668815.593062626,669102.02296182,677902.353881783,0.05895,0.03505,2020.66570934427,2020.68960934427,130000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3360
2855,2921,2913,0.00623454858899999,674212.793228131,658547.718289203,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,130000000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669102.02296182,677902.353881783,668290.510006213,686899.384283076,0.07205,0.05895,2020.68960934427,2020.70270934427,130000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669102.02296182,677902.353881783,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,130000000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,668290.510006213,686899.384283076,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,130000000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,668290.510006213,686899.384283076,662317.283494061,690266.012743312,0.073945903083,0.07205,2020.70270934427,2020.70460524735,130000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662317.283494061,690266.012743312,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,130000000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662317.283494061,690266.012743312,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,130000000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672039.05415057,647394.926419561,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,130000000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672039.05415057,647394.926419561,672626.7463282,646138.046123648,0.08194,0,2020.26768934426,2020.34962934426,130000000,NA,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672626.7463282,646138.046123648,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,130000000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2868,2934,2936,0.000310771325899999,675293.409259821,658530.317393505,675425.208788301,658009.851385273,0.000310771325899999,0,2020.69366857293,2020.69397934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,672152.674479789,656474.634033783,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,130000000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1950,2440
2870,2935,2931,0.005473169399,672152.674479789,656474.634033783,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,130000000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1950,1932
2871,2936,2932,9.72677591000101e-06,675425.208788301,658009.851385273,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,130000000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641302.851833436,739193.828121809,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,130000000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4050,4052
2874,2940,2941,0.0006915486355,641302.851833436,739193.828121809,641307.184363865,739000.207865757,0.0006915486355,0,2020.69003779563,2020.69072934427,130000000,NA,Liège,Liège,4050,4050
2876,2941,2939,0.02511765027,641307.184363865,739000.207865757,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,130000000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4050,4052
2877,2946,2942,0.02543557377,675222.424869206,640578.783425894,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,130000000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,VlaamsBrabant,Oost-Vlaanderen,1730,9500
2878,2946,2947,0.01892,675222.424869206,640578.783425894,672600.397322299,639303.212693975,0.01892,0,2020.21226934426,2020.23118934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,1730,1700
2879,2947,2945,0.05023142077,672600.397322299,639303.212693975,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,130000000,SARS2-CoV/Belgium/Human/rega-0413578,VlaamsBrabant,Antwerpen,1700,2850
2880,2947,2948,0.23874,672600.397322299,639303.212693975,672038.01295957,648722.150783423,0.25766,0.01892,2020.23118934426,2020.46992934426,130000000,NA,VlaamsBrabant,Bruxelles,1700,1000
2881,2948,2943,1.60109288400156e-05,672038.01295957,648722.150783423,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,130000000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672038.01295957,648722.150783423,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,130000000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,726705.199379367,660032.964147294,704901.003341309,670163.433550957,0.02154773798,0,2020.20411160628,2020.22565934426,130000000,NA,Antwerpen,Antwerpen,2950,2560
2884,2955,2959,0.000677737980700005,726705.199379367,660032.964147294,726781.058498079,659900.563982911,0.000677737980700005,0,2020.20411160628,2020.20478934426,130000000,NA,Antwerpen,Antwerpen,2950,2950
2888,2957,2958,0.0019,704987.313192112,670207.520979816,704875.27180474,670225.700810085,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,130000000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,704875.27180474,670225.700810085,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,130000000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,704875.27180474,670225.700810085,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,130000000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,726781.058498079,659900.563982911,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,130000000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2950,2310
2893,2969,2970,0.02366,663857.880795748,653124.882742703,664114.961830535,651837.561439671,0.02366,0,2020.16211934426,2020.18577934426,130000000,NA,Bruxelles,Bruxelles,1170,1180
2894,2969,2972,0.01,663857.880795748,653124.882742703,618707.40495579,649323.463161399,0.01,0,2020.16211934426,2020.17211934426,130000000,NA,Bruxelles,Hainaut,1170,6110
2895,2970,2960,1.30054645300082e-05,664114.961830535,651837.561439671,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,130000000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2897,2971,2961,0.06832087432,675368.006256271,703766.407520009,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,130000000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675368.006256271,703766.407520009,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,130000000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618707.40495579,649323.463161399,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,130000000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618707.40495579,649323.463161399,618805.694406444,649551.666661109,0.01356,0.01,2020.17211934426,2020.17567934426,130000000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618805.694406444,649551.666661109,637142.163357228,724468.655684505,0.01546,0.01356,2020.17567934426,2020.17757934426,130000000,NA,Hainaut,Liège,6110,4480
2902,2973,2975,0.03674,618805.694406444,649551.666661109,619043.529324265,649827.457196392,0.0503,0.01356,2020.17567934426,2020.21241934426,130000000,NA,Hainaut,Hainaut,6110,6110
2903,2974,2965,1.62841529300073e-05,637142.163357228,724468.655684505,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,130000000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4480,4550
