X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1292,1665,1146,0.00234245901599994,652993.831784769,639636.546582281,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,54000000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1294,1666,1667,0.000140820971299971,652985.959097387,639668.640069088,652985.142795069,639663.763615478,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,54000000,NA,BrabantWallon,BrabantWallon,1480,1480
1295,1667,1150,0.00226021857900005,652985.142795069,639663.763615478,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,54000000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,BrabantWallon,Liège,1480,4000
1296,1667,1149,0.0104569398900001,652985.142795069,639663.763615478,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,54000000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,652947.784089643,639398.119903985,652631.844034375,639628.552914048,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,54000000,NA,BrabantWallon,BrabantWallon,1480,1480
1298,1668,1669,0.00221000000000005,652947.784089643,639398.119903985,624740.660428176,649470.701703928,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,54000000,NA,BrabantWallon,Hainaut,1480,6031
1299,1669,1152,1.7978142100028e-05,624740.660428176,649470.701703928,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,54000000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624740.660428176,649470.701703928,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,54000000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1302,1670,1671,0.000778792970200004,652631.844034375,639628.552914048,652628.943036559,639618.146735842,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,54000000,NA,BrabantWallon,BrabantWallon,1480,1480
1303,1671,1153,0.0104569398900001,652628.943036559,639618.146735842,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,54000000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,652628.943036559,639618.146735842,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,54000000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668049.747398292,645222.261738242,673864.258609479,650049.254736489,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,54000000,NA,Bruxelles,Bruxelles,1070,1000
1306,1672,1155,0.00240382513699999,668049.747398292,645222.261738242,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,54000000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,673864.258609479,650049.254736489,673824.661779275,650062.692938421,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,54000000,NA,Bruxelles,Bruxelles,1000,1000
1308,1673,1156,0.0412531147499999,673864.258609479,650049.254736489,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,54000000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,Bruxelles,Liège,1000,4890
1309,1674,1157,0.188873224,673824.661779275,650062.692938421,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,54000000,SARS2-CoV/Belgium/Human/rega-0721811,Bruxelles,Bruxelles,1000,1030
1310,1674,1675,0.10873,673824.661779275,650062.692938421,672430.21936495,662793.427524653,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,54000000,NA,Bruxelles,VlaamsBrabant,1000,3078
1311,1675,1158,0.05008857923,672430.21936495,662793.427524653,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,54000000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3078,3000
1312,1675,1676,0.214817775,672430.21936495,662793.427524653,672324.18267941,662583.833419216,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,54000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1313,1676,1677,0.000622225029400014,672324.18267941,662583.833419216,672188.01607924,662498.398459001,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,54000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1314,1676,1159,0.02106315399,672324.18267941,662583.833419216,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,54000000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3078,3012
1315,1677,1160,0.01770868852,672188.01607924,662498.398459001,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,54000000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3078,3078
1317,1678,1162,0.0259021311500001,663968.889345228,656095.967958282,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,54000000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,VlaamsBrabant,Liège,1170,4101
1318,1678,1679,0.00185000000000002,663968.889345228,656095.967958282,663966.232387883,656092.955370017,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,54000000,NA,VlaamsBrabant,VlaamsBrabant,1170,1170
1319,1679,1684,0.00195000000000001,663966.232387883,656092.955370017,621569.061105688,612559.792307889,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,54000000,NA,VlaamsBrabant,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,663966.232387883,656092.955370017,619790.414374117,657409.913099076,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,54000000,NA,VlaamsBrabant,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619790.414374117,657409.913099076,631426.462340109,736338.596549643,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,54000000,NA,Hainaut,Liège,6010,4140
1322,1680,1163,0.01820080597,619790.414374117,657409.913099076,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,54000000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1324,1681,1683,0.000247418270799993,631426.462340109,736338.596549643,631427.298982827,736349.320258674,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,54000000,NA,Liège,Liège,4140,4140
1325,1682,1165,2.13114762692701e-06,622127.984866047,733595.774732356,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,54000000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622127.984866047,733595.774732356,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,54000000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,631427.298982827,736349.320258674,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,54000000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4140,4140
1328,1683,1167,0.0376012568299999,631427.298982827,736349.320258674,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,54000000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4140,4840
1329,1684,1719,0.00190999999999997,621569.061105688,612559.792307889,644277.081761313,731828.962011775,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,54000000,NA,Hainaut,Liège,7340,4100
1331,1685,1690,0.01206788109,627169.104259378,619312.331970609,626322.032836891,616515.52867944,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,54000000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627169.104259378,619312.331970609,626590.7313911,607115.106821533,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,54000000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626590.7313911,607115.106821533,631781.855343802,742533.317422618,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,54000000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626590.7313911,607115.106821533,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,54000000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631781.855343802,742533.317422618,666891.691083086,654618.979308988,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,54000000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631781.855343802,742533.317422618,666891.691083086,654618.979308988,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,54000000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.691083086,654618.979308988,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,54000000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1339,1689,1171,5.40983602104195e-06,666891.691083086,654618.979308988,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,54000000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.691083086,654618.979308988,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,54000000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1342,1690,1700,0.00206211890899999,626322.032836891,616515.52867944,637387.795914112,674415.542281715,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,54000000,NA,Hainaut,Namur,7012,5030
1344,1691,1693,0.006895930045,626321.530009641,616514.384404595,626319.959715482,616535.204583656,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,54000000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626316.533399866,616510.314500543,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,54000000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626316.533399866,616510.314500543,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,54000000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,626319.959715482,616535.204583656,626702.928069839,615477.938879284,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,54000000,NA,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,626319.959715482,616535.204583656,621569.061105688,612559.792307889,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,54000000,NA,Hainaut,Hainaut,7012,7340
1350,1694,1695,0.001217788163,621569.061105688,612559.792307889,626293.977816039,616527.549279284,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,54000000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626293.977816039,616527.549279284,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,54000000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626293.977816039,616527.549279284,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,54000000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1353,1696,1177,0.0447636612,656432.060239384,633450.950406106,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,54000000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1670,3090
1354,1696,1178,0.03656693989,656432.060239384,633450.950406106,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,54000000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1670,1480
1355,1697,1698,0.00055711820139992,626702.928069839,615477.938879284,626699.568393301,615459.910617074,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,54000000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626702.928069839,615477.938879284,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,54000000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,626699.568393301,615459.910617074,616565.326203697,655312.862296119,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,54000000,NA,Hainaut,Hainaut,7012,6001
1359,1699,1179,3.33333325697183e-06,616565.326203697,655312.862296119,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,54000000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616565.326203697,655312.862296119,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,54000000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637387.795914112,674415.542281715,641889.528303268,688753.349822633,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,54000000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637387.795914112,674415.542281715,637397.409820882,674446.116292461,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,54000000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641889.528303268,688753.349822633,641869.330158553,688848.746962753,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,54000000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641869.330158553,688848.746962753,649713.880621191,664527.805792703,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,54000000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641869.330158553,688848.746962753,641870.263357458,688778.952941025,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,54000000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641870.263357458,688778.952941025,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,54000000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641870.263357458,688778.952941025,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,54000000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649713.880621191,664527.805792703,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,54000000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649713.880621191,664527.805792703,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,54000000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1372,1705,1706,0.02279,641899.439791144,688747.418443366,639440.923589539,730582.664959851,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,54000000,NA,Namur,Liège,5310,4100
1374,1706,1187,0.02495021858,639440.923589539,730582.664959851,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,54000000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4100,4100
1375,1707,1708,0.06039455399,641899.592885864,688740.884220024,667215.862248493,665741.899987167,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,54000000,NA,Namur,VlaamsBrabant,5310,3040
1378,1708,1190,0.00344910721499991,667215.862248493,665741.899987167,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,54000000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3040,3080
1379,1709,1710,9.00000000000345e-05,667218.833730734,665744.598780584,667220.40797616,665741.173484016,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,54000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
1380,1709,1191,0.0524839890700001,667218.833730734,665744.598780584,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,54000000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3040,3080
1381,1710,1192,0.05512622951,667220.40797616,665741.173484016,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,54000000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3220
1383,1711,1194,0.000842322477299984,667178.442458161,665888.604232096,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,54000000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667178.442458161,665888.604232096,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,54000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1386,1712,1713,0.000276593704800043,637397.409820882,674446.116292461,637402.640193316,674461.12547619,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,54000000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637402.640193316,674461.12547619,637405.843386517,674466.414595932,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,54000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637402.640193316,674461.12547619,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,54000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1390,1714,1196,0.02782349727,637405.843386517,674466.414595932,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,54000000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,669661.153180275,617780.957233592,669661.877217158,617766.52160902,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,54000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,669668.242271939,617875.015321319,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,54000000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1394,1716,1199,0.000885296013099945,669668.242271939,617875.015321319,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,54000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,669661.877217158,617766.52160902,669651.957008101,617748.785303901,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,54000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,669661.877217158,617766.52160902,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,54000000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,669651.957008101,617748.785303901,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,54000000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,669651.957008101,617748.785303901,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,54000000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1400,1719,1720,0.00313299345700002,644277.081761313,731828.962011775,644282.140042509,731839.858532794,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,54000000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644282.140042509,731839.858532794,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,54000000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1404,1721,1734,0.00755769003200002,704873.929899885,711391.431532373,651915.463711919,621734.195575946,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,54000000,NA,Antwerpen,Hainaut,2490,7850
1405,1722,1724,0.01744447322,632835.415427502,649539.741684338,632825.091532497,649610.233406859,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,54000000,NA,Hainaut,Hainaut,6230,6230
1406,1722,1723,0.000204954561799919,632835.415427502,649539.741684338,632849.770987922,649517.667215182,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,54000000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632849.770987922,649517.667215182,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,54000000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632849.770987922,649517.667215182,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,54000000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,632825.091532497,649610.233406859,633837.401058677,622318.480947377,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,54000000,NA,Hainaut,Hainaut,6230,7061
1410,1724,1729,0.000410481338400048,632825.091532497,649610.233406859,632823.638231737,649612.003945647,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,54000000,NA,Hainaut,Hainaut,6230,6230
1411,1725,1726,0.00121000000000004,633837.401058677,622318.480947377,633839.116321299,622358.491536865,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,54000000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633837.401058677,622318.480947377,633804.764660908,622351.393711487,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,54000000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633839.116321299,622358.491536865,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,54000000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633839.116321299,622358.491536865,645357.906233554,759033.662532676,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,54000000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645357.906233554,759033.662532676,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,54000000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645357.906233554,759033.662532676,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,54000000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633804.764660908,622351.393711487,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,54000000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1419,1729,1730,0.02728,632823.638231737,649612.003945647,668628.545025184,648807.125615595,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,54000000,NA,Hainaut,Bruxelles,6230,1060
1420,1729,1212,0.01158005464,632823.638231737,649612.003945647,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,54000000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668628.545025184,648807.125615595,668630.235306712,648816.828533923,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,54000000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668628.545025184,648807.125615595,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,54000000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668745.448465008,648868.339856849,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,54000000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668745.448465008,648868.339856849,674278.579420636,654238.871355979,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,54000000,NA,Bruxelles,Bruxelles,1060,1130
1427,1733,1217,0.08594136612,674278.579420636,654238.871355979,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,54000000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1130,1130
1428,1733,1216,0.03129655738,674278.579420636,654238.871355979,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,54000000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1130,1060
1429,1734,1735,0.00132230996799998,651915.463711919,621734.195575946,651997.130730827,621833.619093605,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,54000000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651915.463711919,621734.195575946,651916.498287891,621739.755328441,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,54000000,NA,Hainaut,Hainaut,7850,7850
