X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1490,1764,1245,0.001461311475,647960.715522703,756876.390700387,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,184000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653071.179488317,741601.88989401,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,184000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1493,1766,1767,0.00654547375699999,698699.676166466,667551.02585676,705591.91379283,664091.90391297,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,184000000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698699.676166466,667551.02585676,698699.995355183,667551.266800124,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,184000000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705591.91379283,664091.90391297,640735.222333176,756082.34527932,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,184000000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705591.91379283,664091.90391297,614530.670549345,602355.293007161,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,184000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640735.222333176,756082.34527932,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,184000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1499,1769,1250,3.2240437580211e-06,614530.670549345,602355.293007161,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,184000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614530.670549345,602355.293007161,646767.773273006,737247.011487671,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,184000000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,646767.773273006,737247.011487671,646777.959001305,737244.791696945,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,184000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,646777.959001305,737244.791696945,646783.21252087,737242.584347271,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,184000000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646200.147312327,737998.588164676,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,184000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646200.147312327,737998.588164676,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,184000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1508,1773,1254,0.04950371585,646783.21252087,737242.584347271,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,184000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1511,1775,1256,0.05517819672,646767.792930706,737245.456429137,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,184000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,646767.792930706,737245.456429137,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,184000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,646779.179486472,737236.218615068,646775.551695048,737237.892308665,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,184000000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,646779.179486472,737236.218615068,647762.427379329,737489.389066708,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,184000000,NA,Liège,Liège,4030,4020
1515,1777,1257,0.00133562841500001,646775.551695048,737237.892308665,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,184000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,646775.551695048,737237.892308665,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,184000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647762.427379329,737489.389066708,710169.213494353,652389.037438495,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,184000000,NA,Liège,Antwerpen,4020,2018
1519,1779,1260,2.34972685297929e-06,710169.213494353,652389.037438495,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,184000000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1521,1780,1781,0.02086,647769.775896103,737475.254497865,647760.787241063,737467.844405905,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,184000000,NA,Liège,Liège,4020,4020
1522,1780,1261,0.04706371585,647769.775896103,737475.254497865,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,184000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,647760.787241063,737467.844405905,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,184000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647761.045959586,737437.879527196,647810.792093132,737390.182582878,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,184000000,NA,Liège,Liège,4020,4030
1528,1783,1264,0.000340702430299988,647810.792093132,737390.182582878,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,184000000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4030,4020
1529,1784,1265,0.1409957377,647390.48495528,736250.607047374,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,184000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647390.48495528,736250.607047374,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,184000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698699.995355183,667551.266800124,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,184000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698699.995355183,667551.266800124,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,184000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645992.322136377,759126.763165205,710531.129583043,655045.828839698,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,184000000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,645992.322136377,759126.763165205,719148.465078371,675235.662418193,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,184000000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,719148.465078371,675235.662418193,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,184000000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719148.465078371,675235.662418193,719105.605277794,675259.165241362,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,184000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719105.605277794,675259.165241362,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,184000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719105.605277794,675259.165241362,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,184000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710531.129583043,655045.828839698,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,184000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1542,1790,1795,0.0271899324,647818.181189364,730851.640744939,647843.594190697,730826.643360502,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,184000000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635114.615657798,753537.39570057,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,184000000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635114.615657798,753537.39570057,635110.585053072,753565.633611725,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,184000000,NA,Liège,Liège,4910,4910
1546,1792,1274,2.76600630100265e-06,635110.585053072,753565.633611725,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,184000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647647.396342855,737348.095227291,647618.776400001,737384.910237634,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,184000000,NA,Liège,Liège,4030,4030
1549,1794,1276,0.00889515507499999,647618.776400001,737384.910237634,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,184000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647618.776400001,737384.910237634,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,184000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1552,1795,1801,0.00266006759699999,647843.594190697,730826.643360502,647847.202804147,730823.464571908,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,184000000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647847.286149574,730823.820364114,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,184000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647847.286149574,730823.820364114,638244.046360238,703907.56864405,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,184000000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638244.046360238,703907.56864405,638215.930893091,703949.504209045,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,184000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638244.046360238,703907.56864405,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,184000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638215.930893091,703949.504209045,711396.4691382,660755.881754067,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,184000000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638215.930893091,703949.504209045,638346.671947051,703808.392791615,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,184000000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638346.671947051,703808.392791615,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,184000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711396.4691382,660755.881754067,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,184000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711396.4691382,660755.881754067,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,184000000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647847.202804147,730823.464571908,647856.319570248,730824.904185157,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,184000000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647847.202804147,730823.464571908,646777.959001305,737244.791696945,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,184000000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,646777.959001305,737244.791696945,680541.193227991,707249.532280627,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,184000000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,646777.959001305,737244.791696945,621573.095754613,612574.740388182,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,184000000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680541.193227991,707249.532280627,680540.624606782,707251.496081041,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,184000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680523.73098347,707247.456805305,645737.66929635,723381.895033218,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,184000000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680523.73098347,707247.456805305,680526.12377881,707249.166053293,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,184000000,NA,Limburg,Limburg,3540,3540
1572,1805,1284,0.00061311017479998,645737.66929635,723381.895033218,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,184000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680526.12377881,707249.166053293,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,184000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680526.12377881,707249.166053293,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,184000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680540.624606782,707251.496081041,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,184000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680540.624606782,707251.496081041,676557.710976948,647272.150751637,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,184000000,NA,Limburg,VlaamsBrabant,3540,1020
1578,1808,1289,0.00062936866450003,676557.710976948,647272.150751637,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,184000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621573.095754613,612574.740388182,704170.910576408,685732.60693875,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,184000000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621573.095754613,612574.740388182,650233.008488978,739729.099992925,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,184000000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704170.910576408,685732.60693875,713294.585286072,653197.759806603,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,184000000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713294.585286072,653197.759806603,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,184000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1586,1812,1813,0.00126652058299997,704141.158824517,685739.324109081,704148.468557413,685730.243379665,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,184000000,NA,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704148.468557413,685730.243379665,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,184000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705616.278328782,680903.784461454,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,184000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705616.278328782,680903.784461454,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,184000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650233.008488978,739729.099992925,650215.700256712,739747.029340423,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,184000000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650233.008488978,739729.099992925,647596.304390126,740585.02694804,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,184000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650215.700256712,739747.029340423,648788.187457715,736310.067689687,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,184000000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650202.212295007,739778.889997007,648134.437514038,739399.559938261,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,184000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650202.212295007,739778.889997007,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,184000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648134.437514038,739399.559938261,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,184000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648788.187457715,736310.067689687,648782.389796091,736314.192998333,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,184000000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648788.187457715,736310.067689687,648800.068461547,736306.810677866,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,184000000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648782.389796091,736314.192998333,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,184000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648782.389796091,736314.192998333,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,184000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648800.068461547,736306.810677866,709470.224442271,657169.77795881,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,184000000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,647736.246514191,736559.320356122,647749.520340651,736542.472955188,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,184000000,NA,Liège,Liège,4020,4020
1606,1822,1824,0.000463443231900007,647736.246514191,736559.320356122,647733.434610228,736563.841163103,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,184000000,NA,Liège,Liège,4020,4020
1607,1823,1302,0.09029956284,647749.520340651,736542.472955188,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,184000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4020,4032
1608,1823,1303,0.04658371585,647749.520340651,736542.472955188,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,184000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4020,4030
1609,1824,1304,0.2956275956,647733.434610228,736563.841163103,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,184000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4020,4102
1610,1824,1305,0.03879699454,647733.434610228,736563.841163103,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,184000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4020,4040
1611,1825,1826,0.000363556128199993,709470.224442271,657169.77795881,709469.159114765,657164.758445969,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,184000000,NA,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709469.159114765,657164.758445969,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,184000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640088.186958002,736931.98753068,640177.907721601,736898.234318082,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,184000000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640088.186958002,736931.98753068,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,184000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640177.907721601,736898.234318082,642937.269430034,734839.330727218,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,184000000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.269430034,734839.330727218,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,184000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.269430034,734839.330727218,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,184000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.269430034,734839.330727218,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,184000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1623,1831,1833,0.01178,647596.304390126,740585.02694804,647589.991551991,740570.936810781,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,184000000,NA,Liège,Liège,4020,4020
1626,1832,1313,0.000877628475499992,708872.120509351,667831.263423611,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,184000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647589.991551991,740570.936810781,647611.100741748,740541.881555311,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,184000000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647589.991551991,740570.936810781,647591.322539654,740572.60578091,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,184000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647591.322539654,740572.60578091,614530.670549345,602355.293007161,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,184000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647591.322539654,740572.60578091,696972.311174937,687613.355189169,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,184000000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614530.670549345,602355.293007161,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,184000000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1633,1836,1838,0.001,696972.311174937,687613.355189169,696975.415835001,687608.77134512,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,184000000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696972.311174937,687613.355189169,696975.415835001,687608.77134512,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,184000000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696975.415835001,687608.77134512,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,184000000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696975.415835001,687608.77134512,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,184000000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696975.415835001,687608.77134512,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,184000000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696975.415835001,687608.77134512,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,184000000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647611.100741748,740541.881555311,647604.207889424,740545.736360967,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,184000000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647611.100741748,740541.881555311,673660.315978615,673869.243981697,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,184000000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647604.207889424,740545.736360967,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,184000000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647604.207889424,740545.736360967,647663.624172233,739566.384850435,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,184000000,NA,Liège,Liège,4020,4020
