X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2263,2321,2306,0.120226612,639956.250127898,727868.061364649,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,346000000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2265,2322,2325,0.0570033711,676085.416167613,672855.180111147,669001.264467899,670417.510180489,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,346000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3050
2266,2322,2323,0.03839,676085.416167613,672855.180111147,676122.009128526,673172.170578199,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,346000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
2267,2323,2308,3.00546453199657e-06,676122.009128526,673172.170578199,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,346000000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2269,2324,2309,0.00340316939900001,667554.584605006,657628.702201474,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,346000000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3080,3080
2270,2324,2310,0.00340316939900001,667554.584605006,657628.702201474,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,346000000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2272,2325,2311,0.000515317429099993,669001.264467899,670417.510180489,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,346000000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668639.464669938,670363.734489678,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,346000000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,671621.466471046,652750.816674836,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,346000000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1030,1140
2276,2327,2328,0.10859,671621.466471046,652750.816674836,669218.465309954,652512.529996074,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,346000000,NA,Bruxelles,Bruxelles,1030,1040
2277,2328,2316,0.06741901639,669218.465309954,652512.529996074,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,346000000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1040,3300
2279,2482,2483,0.00324609467799997,645826.6237937,748423.825086985,645879.546434954,748577.410149813,0.00324609467799997,0,2020.15892934425,2020.16217543893,346000000,NA,Liège,Liège,4630,4630
2280,2482,2509,0.00188610850100002,645826.6237937,748423.825086985,687718.251774732,712780.438914714,0.00188610850100002,0,2020.15892934425,2020.16081545275,346000000,NA,Liège,Limburg,4630,3550
2281,2483,2484,0.000503905322200016,645879.546434954,748577.410149813,645929.119009885,748611.547875127,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,346000000,NA,Liège,Liège,4630,4630
2282,2483,2494,0.00424390532200003,645879.546434954,748577.410149813,648182.578192122,752702.144380537,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,346000000,NA,Liège,Liège,4630,4650
2283,2484,2488,0.05385,645929.119009885,748611.547875127,646190.993635251,748453.411881186,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,346000000,NA,Liège,Liège,4630,4630
2284,2484,2485,0.01027,645929.119009885,748611.547875127,645841.813349933,748571.749901035,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,346000000,NA,Liège,Liège,4630,4630
2289,2487,2331,0.00274628415299999,645877.909867563,748608.430882059,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,346000000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645877.909867563,748608.430882059,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,346000000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2292,2488,2490,0.01235,646190.993635251,748453.411881186,646225.523536716,748467.178016405,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,346000000,NA,Liège,Liège,4630,4630
2293,2489,2333,3.87978143701062e-06,640463.643982332,741390.647605217,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,346000000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640463.643982332,741390.647605217,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,346000000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2296,2490,2491,0.01017,646225.523536716,748467.178016405,644623.885488877,728043.827652401,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,346000000,NA,Liège,Liège,4630,4400
2298,2491,2336,0.02597797814,644623.885488877,728043.827652401,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,346000000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644616.31655911,728033.897323513,644607.459861823,728034.791914686,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,346000000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644616.31655911,728033.897323513,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,346000000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644607.459861823,728034.791914686,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,346000000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644607.459861823,728034.791914686,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,346000000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2304,2494,2495,0.00189,648182.578192122,752702.144380537,648177.549210421,752685.789216227,0.00938,0.00749,2020.16641934425,2020.16830934425,346000000,NA,Liège,Liège,4650,4651
2305,2495,2340,0.003821803279,648177.549210421,752685.789216227,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,346000000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4651,1700
2306,2495,2496,0.00380999999999998,648177.549210421,752685.789216227,686849.721064919,626079.000981975,0.01319,0.00938,2020.16830934425,2020.17211934425,346000000,NA,Liège,Oost-Vlaanderen,4651,9200
2307,2496,2342,0.00274404371600001,686849.721064919,626079.000981975,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,346000000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686849.721064919,626079.000981975,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,346000000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,648272.982251525,752621.74747405,657370.985566982,750795.034007728,0.020987556796,0.01402,2020.17294934425,2020.17991690104,346000000,NA,Liège,Liège,4651,4608
2310,2497,2498,0.00190000000000001,648272.982251525,752621.74747405,645877.909867563,748608.430882059,0.01592,0.01402,2020.17294934425,2020.17484934425,346000000,NA,Liège,Liège,4651,4630
2311,2498,2343,1.4043715799994e-05,645877.909867563,748608.430882059,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,346000000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645877.909867563,748608.430882059,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,346000000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,657370.985566982,750795.034007728,674204.026769997,673285.435648772,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,346000000,NA,Liège,VlaamsBrabant,4608,3000
2314,2499,2503,0.01063623854,657370.985566982,750795.034007728,657158.633656518,750570.600094802,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,346000000,NA,Liège,Liège,4608,4608
2316,2500,2501,0.0175100675700001,674204.026769997,673285.435648772,674154.699854703,673224.914676528,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,346000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2317,2501,2346,0.04100087432,674154.699854703,673224.914676528,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,346000000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674154.699854703,673224.914676528,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,346000000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2321,2503,2504,0.00968768370399997,657158.633656518,750570.600094802,647751.194911593,740545.300076523,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,346000000,NA,Liège,Liège,4608,4020
2322,2503,2508,0.04986620466,657158.633656518,750570.600094802,640241.015221456,676782.907564975,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,346000000,NA,Liège,Namur,4608,5031
2323,2504,2506,0.00091852095720002,647751.194911593,740545.300076523,647727.999303071,740506.807136389,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,346000000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647751.194911593,740545.300076523,647727.999303071,740506.807136389,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,346000000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647727.999303071,740506.807136389,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,346000000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647727.999303071,740506.807136389,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,346000000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647727.999303071,740506.807136389,644675.456280881,738326.001975998,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,346000000,NA,Liège,Liège,4020,4053
2329,2507,2352,8.68852464203096e-06,644675.456280881,738326.001975998,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,346000000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644675.456280881,738326.001975998,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,346000000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2332,2508,2354,1.78142077399412e-05,640241.015221456,676782.907564975,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,346000000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,687718.251774732,712780.438914714,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,346000000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2334,2509,2510,0.000193891498500021,687718.251774732,712780.438914714,687696.594902884,712751.755455098,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,346000000,NA,Limburg,Limburg,3550,3550
2335,2510,2511,0.0314566047299999,687696.594902884,712751.755455098,687851.491768228,712852.924731424,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,346000000,NA,Limburg,Limburg,3550,3550
2336,2510,2357,0.01658628415,687696.594902884,712751.755455098,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,346000000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3550,3570
2337,2511,2512,0.000353395272600032,687851.491768228,712852.924731424,687683.607417617,712714.071583032,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,346000000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687851.491768228,712852.924731424,687683.607417617,712714.071583032,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,346000000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,687683.607417617,712714.071583032,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,346000000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,687683.607417617,712714.071583032,695050.119860822,701712.7909625,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,346000000,NA,Limburg,Limburg,3550,3980
2341,2513,2359,0.04151537957,695050.119860822,701712.7909625,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,346000000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,Limburg,VlaamsBrabant,3980,3200
2342,2513,2514,0.00111393775999996,695050.119860822,701712.7909625,694939.486235712,701658.32136066,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,346000000,NA,Limburg,Limburg,3980,3980
2343,2514,2360,0.1442265784,694939.486235712,701658.32136066,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,346000000,SARS2-CoV/Belgium/Human/rega-0507538,Limburg,VlaamsBrabant,3980,3190
2344,2514,2515,0.000131387169200026,694939.486235712,701658.32136066,694939.148632445,701666.18133753,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,346000000,NA,Limburg,Limburg,3980,3980
2345,2515,2516,0.03668391651,694939.148632445,701666.18133753,695005.948396522,701692.611040881,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,346000000,NA,Limburg,Limburg,3980,3980
2347,2516,2519,0.000746083485099969,695005.948396522,701692.611040881,698635.58465446,714048.199424953,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,346000000,NA,Limburg,Limburg,3980,3581
2348,2516,2517,0.00325608348499995,695005.948396522,701692.611040881,694928.818984006,701619.606302072,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,346000000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694928.818984006,701619.606302072,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,346000000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694928.818984006,701619.606302072,695642.330896156,709243.951039231,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,346000000,NA,Limburg,Limburg,3980,3582
2352,2518,2363,0.00266366120200001,695642.330896156,709243.951039231,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,346000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3582,3545
2353,2519,2365,0.03562693989,698635.58465446,714048.199424953,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,346000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
2354,2519,2364,0.04928814208,698635.58465446,714048.199424953,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,346000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2355,2520,2521,0.00189,694530.232995382,604639.163421976,648177.549210421,752685.789216227,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,346000000,NA,Oost-Vlaanderen,Liège,9000,4651
2356,2520,2523,0.02021,694530.232995382,604639.163421976,694228.948827348,605716.249803375,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,346000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2358,2521,2522,0.01629,648177.549210421,752685.789216227,695995.78324923,619216.624115925,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,346000000,NA,Liège,Oost-Vlaanderen,4651,9160
2359,2522,2368,0.00482781420799999,695995.78324923,619216.624115925,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,346000000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2360,2522,2367,0.00209557376999997,695995.78324923,619216.624115925,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,346000000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2361,2523,2524,0.002577267025,694228.948827348,605716.249803375,693253.571730932,607993.794064063,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,346000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2362,2523,2369,0.03285245902,694228.948827348,605716.249803375,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,346000000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1820
2363,2524,2525,0.00069273297510003,693253.571730932,607993.794064063,693336.391817959,607962.89105701,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,346000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693253.571730932,607993.794064063,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,346000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693336.391817959,607962.89105701,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,346000000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693336.391817959,607962.89105701,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,346000000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2369,2527,2528,0.00077621780199999,667962.768008688,693150.821170728,676317.441525104,681736.265122354,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,346000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3210
2370,2527,2548,0.000184841214800002,667962.768008688,693150.821170728,667948.808725056,693127.929006306,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,346000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2371,2528,2529,0.000519884378999969,676317.441525104,681736.265122354,676281.316513634,681712.683323341,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,346000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,676317.441525104,681736.265122354,676281.316513634,681712.683323341,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,346000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,676281.316513634,681712.683323341,687367.28169597,738264.62013458,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,346000000,NA,VlaamsBrabant,Limburg,3210,3630
2374,2529,2532,0.0576100000000001,676281.316513634,681712.683323341,675985.348958427,681535.406221564,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,346000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2378,2531,2375,1.33333332599794e-05,687391.842747115,738273.878590332,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,346000000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675985.348958427,681535.406221564,675975.177796966,681579.490902107,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,346000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675985.348958427,681535.406221564,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,346000000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675975.177796966,681579.490902107,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,346000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675975.177796966,681579.490902107,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,346000000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676281.316513634,681712.683323341,674149.370568228,672569.06477849,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,346000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,676281.316513634,681712.683323341,672711.700110562,657565.898683414,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,346000000,NA,VlaamsBrabant,VlaamsBrabant,3210,1933
2385,2535,2379,0.00341229508200003,674149.370568228,672569.06477849,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,346000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674149.370568228,672569.06477849,674962.611038944,673128.398999812,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,346000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674962.611038944,673128.398999812,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,346000000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674962.611038944,673128.398999812,680373.815683019,675660.180175824,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,346000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680373.815683019,675660.180175824,692190.969605897,691446.122403185,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,346000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680373.815683019,675660.180175824,692190.969605897,691446.122403185,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,346000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692190.969605897,691446.122403185,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,346000000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692190.969605897,691446.122403185,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,346000000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2395,2540,2541,0.03634,680280.395090799,675502.865116999,669263.25451593,671543.026019476,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,346000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680280.395090799,675502.865116999,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,346000000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669263.25451593,671543.026019476,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,346000000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,672711.700110562,657565.898683414,672710.698367799,657546.064378337,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,346000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2400,2542,2546,0.04720007354,672711.700110562,657565.898683414,665982.434526138,673315.785608289,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,346000000,NA,VlaamsBrabant,VlaamsBrabant,1933,3053
2401,2543,2545,0.14455,672710.698367799,657546.064378337,673792.954129299,657356.444755492,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,346000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1930
2402,2543,2544,0.05254,672710.698367799,657546.064378337,673501.572733334,657937.884756981,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,346000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1930
2403,2544,2388,0.06470519126,673501.572733334,657937.884756981,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,346000000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,1930,2290
2404,2544,2387,0.06197295082,673501.572733334,657937.884756981,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,346000000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,1930,7870
2406,2545,2389,1.75956282800205e-05,673792.954129299,657356.444755492,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,346000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665982.434526138,673315.785608289,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,346000000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
