X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2430,2557,2401,0.0203936612,685842.517760618,698562.090555973,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,316400000,SARS2-CoV/Belgium/Human/rega-0414676,VlaamsBrabant,VlaamsBrabant,3290,3290
2431,2558,2559,0.01114,665516.083817865,693562.729619987,666714.833306619,687789.206590104,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,316400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666714.833306619,687789.206590104,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,316400000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666710.358892388,687886.939982733,666712.547097097,687889.361991557,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,316400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666762.651969265,687861.995175132,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,316400000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666762.651969265,687861.995175132,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,316400000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,666712.547097097,687889.361991557,666723.017664726,687865.718535266,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,316400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666723.017664726,687865.718535266,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,316400000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666723.017664726,687865.718535266,666741.156462596,687854.8969999,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,316400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666741.156462596,687854.8969999,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,316400000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,671706.715131909,688661.363192096,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,316400000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3300,3450
2446,2565,2410,0.0966615847,671706.715131909,688661.363192096,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,316400000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3300,5580
2448,2566,2567,0.000675123055600024,670771.89520374,688003.30937145,670828.103793391,687946.580866189,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,316400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2449,2567,2413,0.06660693989,670828.103793391,687946.580866189,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,316400000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3300,3800
2450,2567,2412,0.01742661202,670828.103793391,687946.580866189,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,316400000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3300,3583
2451,2568,2569,0.0338,670828.103793391,687946.580866189,670739.178377037,687826.048612205,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,316400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2453,2569,2416,2.00546448599903e-05,670739.178377037,687826.048612205,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,316400000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2455,2570,2481,0.02837105962,688278.351184632,709980.743633996,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,316400000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3560,2520
2457,2571,2632,0.000275423732500002,694391.639985713,722925.688102346,694389.358185118,722924.665853316,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,316400000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694391.639985713,722925.688102346,694425.625069462,722770.618516359,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,316400000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,694425.625069462,722770.618516359,694432.827320806,722727.453312476,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,316400000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694425.625069462,722770.618516359,632376.875242821,742990.772897022,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,316400000,NA,Limburg,Liège,3530,4140
2462,2573,2574,0.18146,632376.875242821,742990.772897022,632125.221258883,742978.168578344,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,316400000,NA,Liège,Liège,4140,4140
2464,2574,2417,0.04209699454,632125.221258883,742978.168578344,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,316400000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645751.946457895,754695.750216862,645750.293779799,754703.367411304,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,316400000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645751.946457895,754695.750216862,645750.293779799,754703.367411304,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,316400000,NA,Liège,Liège,4820,4820
2469,2577,2420,0.02049338798,648124.005196612,743880.052776393,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,316400000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2471,2578,2579,0.00208000000000003,648234.456024457,743564.891078715,648217.661797964,743166.521609116,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,316400000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648234.456024457,743564.891078715,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,316400000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645750.293779799,754703.367411304,645819.775916702,754482.871669135,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,316400000,NA,Liège,Liège,4820,4820
2477,2581,2582,0.00682472461299999,646204.561773842,758417.097777091,646199.246412577,758495.334914934,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,316400000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646204.561773842,758417.097777091,646204.001313314,758415.264823381,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,316400000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646199.246412577,758495.334914934,648217.661797964,743166.521609116,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,316400000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646199.246412577,758495.334914934,645411.052759671,758796.786020945,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,316400000,NA,Liège,Liège,4821,4821
2481,2583,2424,1.96174864099952e-05,648217.661797964,743166.521609116,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,316400000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,645411.052759671,758796.786020945,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,316400000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4821,4801
2484,2584,2427,0.0102242623,645411.052759671,758796.786020945,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,316400000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4821,4500
2485,2585,2428,2.28961748000023e-05,646204.001313314,758415.264823381,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,316400000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643760.649560128,702375.228211637,670111.927255202,699647.872831554,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,316400000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643760.649560128,702375.228211637,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,316400000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670111.927255202,699647.872831554,637518.660215777,741064.347064656,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,316400000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670111.927255202,699647.872831554,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,316400000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637518.660215777,741064.347064656,670111.927255202,699647.872831554,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,316400000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637518.660215777,741064.347064656,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,316400000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670111.927255202,699647.872831554,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,316400000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2497,2591,2594,0.00053543716740001,647763.80579111,737938.5454764,647770.354702774,737929.870937787,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,316400000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,647763.80579111,737938.5454764,642950.147160882,739217.471752829,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,316400000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642950.147160882,739217.471752829,644994.93526292,699922.061710087,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,316400000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642950.147160882,739217.471752829,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,316400000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2502,2593,2435,1.77049180100086e-05,644994.93526292,699922.061710087,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,316400000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647770.354702774,737929.870937787,647832.121046697,737456.558648138,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,316400000,NA,Liège,Liège,4020,4020
2505,2595,2439,0.01327994536,647832.121046697,737456.558648138,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,316400000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647832.121046697,737456.558648138,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,316400000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645360.58891349,754054.183142227,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,316400000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645360.58891349,754054.183142227,645354.711075713,754025.446258947,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,316400000,NA,Liège,Liège,4820,4800
2509,2597,2598,0.03711,645354.711075713,754025.446258947,674356.526710905,673706.093493709,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,316400000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,645354.711075713,754025.446258947,645375.041920706,753990.764339298,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,316400000,NA,Liège,Liège,4800,4800
2512,2598,2441,2.54644808799775e-05,674356.526710905,673706.093493709,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,316400000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648097.664496565,754574.095897692,648234.456024457,743564.891078715,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,316400000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648097.664496565,754574.095897692,648130.016886341,754524.31073842,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,316400000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648234.456024457,743564.891078715,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,316400000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648234.456024457,743564.891078715,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,316400000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648130.016886341,754524.31073842,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,316400000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,645375.041920706,753990.764339298,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,316400000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,645375.041920706,753990.764339298,648217.661797964,743166.521609116,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,316400000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648217.661797964,743166.521609116,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,316400000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648217.661797964,743166.521609116,646349.432748199,754027.36773187,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,316400000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646349.432748199,754027.36773187,695829.895909989,619067.138685871,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,316400000,NA,Liège,Oost-Vlaanderen,4800,9270
2525,2605,2448,0.00275650273200001,645876.792286091,748605.79508435,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,316400000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645876.792286091,748605.79508435,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,316400000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695829.895909989,619067.138685871,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,316400000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695829.895909989,619067.138685871,648130.016886341,754524.31073842,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,316400000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648130.016886341,754524.31073842,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,316400000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648130.016886341,754524.31073842,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,316400000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,694432.827320806,722727.453312476,694494.856709602,722898.609452253,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,316400000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,694432.827320806,722727.453312476,679166.686592846,682627.088090613,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,316400000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679166.686592846,682627.088090613,679223.409096254,682436.07040657,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,316400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2536,2610,2453,2.25683060799953e-05,679125.656405471,682677.921655658,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,316400000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679223.409096254,682436.07040657,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,316400000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679223.409096254,682436.07040657,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,316400000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2540,2612,2629,0.000331505269699994,694494.856709602,722898.609452253,694491.154469157,722878.940252741,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,316400000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,695233.925886299,717295.612082679,695237.170539506,717336.348806849,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,316400000,NA,Limburg,Limburg,3550,3550
2542,2613,2614,0.09662,695233.925886299,717295.612082679,695085.556872657,717798.002790654,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,316400000,NA,Limburg,Limburg,3550,3550
2543,2614,2615,0.02014,695085.556872657,717798.002790654,706554.427708916,637385.377039906,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,316400000,NA,Limburg,Oost-Vlaanderen,3550,9100
2545,2615,2459,2.54644808799775e-05,706554.427708916,637385.377039906,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,316400000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706554.427708916,637385.377039906,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,316400000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,695237.170539506,717336.348806849,645592.814071921,742321.333702096,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,316400000,NA,Limburg,Liège,3550,4620
2548,2616,2620,0.00211,695237.170539506,717336.348806849,690970.186345042,727127.936627129,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,316400000,NA,Limburg,Limburg,3550,3530
2549,2617,2460,0.01425721311,645592.814071921,742321.333702096,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,316400000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645592.814071921,742321.333702096,645570.765937692,742323.108738403,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,316400000,NA,Liège,Liège,4620,4620
2552,2618,2461,0.00226617486300001,645570.765937692,742323.108738403,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,316400000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,645375.041920706,753990.764339298,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,316400000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,645375.041920706,753990.764339298,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,316400000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690970.186345042,727127.936627129,693108.641880154,716711.042354591,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,316400000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690970.186345042,727127.936627129,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,316400000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693108.641880154,716711.042354591,693060.497424179,716998.889358247,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,316400000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693108.641880154,716711.042354591,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,316400000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693060.497424179,716998.889358247,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,316400000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2561,2623,2624,0.000982062368100001,646341.746948433,739093.509539701,646320.789630738,739125.421962654,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,316400000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646341.746948433,739093.509539701,646333.921936282,739090.207790955,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,316400000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646320.789630738,739125.421962654,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,316400000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646320.789630738,739125.421962654,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,316400000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646333.921936282,739090.207790955,644478.762870155,742278.77840694,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,316400000,NA,Liège,Liège,4032,4624
2566,2625,2628,0.000715515105299991,646333.921936282,739090.207790955,646334.921652201,739098.938513295,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,316400000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,644478.762870155,742278.77840694,648217.661797964,743166.521609116,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,316400000,NA,Liège,Liège,4624,4621
2568,2626,2469,0.133245082,644478.762870155,742278.77840694,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,316400000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4624,4624
2569,2627,2471,1.75409836499774e-05,648217.661797964,743166.521609116,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,316400000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2573,2629,2474,0.02740584699,694491.154469157,722878.940252741,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,316400000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,694491.154469157,722878.940252741,667393.984189256,661378.813509519,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,316400000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667393.984189256,661378.813509519,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,316400000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667393.984189256,661378.813509519,674621.866139406,672435.647770346,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,316400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674621.866139406,672435.647770346,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,316400000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2579,2632,2478,0.04523693989,694389.358185118,722924.665853316,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,316400000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694389.358185118,722924.665853316,694325.429345417,723324.495358757,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,316400000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,694325.429345417,723324.495358757,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,316400000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,694325.429345417,723324.495358757,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,316400000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
