X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2414,2549,2550,0.00263188725000002,670503.406235166,699903.070233661,670492.820941706,699890.986290243,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2416,2550,2551,0.00189999999999996,670492.820941706,699890.986290243,670187.643894984,699662.864067932,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670187.643894984,699662.864067932,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,389600000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2418,2551,2552,0.01366,670187.643894984,699662.864067932,670114.204957807,699651.083344658,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670114.204957807,699651.083344658,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,389600000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670114.204957807,699651.083344658,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,389600000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660756.933252459,711245.26351695,645872.117358999,748609.824234487,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,389600000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,660756.933252459,711245.26351695,665028.801570707,695030.615035305,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,389600000,NA,Limburg,VlaamsBrabant,3800,3300
2423,2554,2398,0.01094781421,645872.117358999,748609.824234487,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,389600000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2425,2555,2558,0.02293,665028.801570707,695030.615035305,664987.606128503,695008.58374706,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2426,2555,2556,0.03189,665028.801570707,695030.615035305,681227.977411398,708408.537344581,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,389600000,NA,VlaamsBrabant,Limburg,3300,3540
2427,2556,2557,0.001,681227.977411398,708408.537344581,681194.528194139,708416.677802202,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,389600000,NA,Limburg,Limburg,3540,3540
2428,2556,2399,0.07877071038,681227.977411398,708408.537344581,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,389600000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3540,3800
2429,2557,2400,0.00126797814199997,681194.528194139,708416.677802202,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,389600000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3540,3510
2430,2557,2401,0.0203936612,681194.528194139,708416.677802202,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,389600000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3540,3290
2431,2558,2559,0.01114,664987.606128503,695008.58374706,666818.584527906,687210.753696279,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666818.584527906,687210.753696279,666843.233995095,687237.479955961,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,389600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666843.233995095,687237.479955961,666830.372545828,687225.174112864,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666843.233995095,687237.479955961,665927.018011843,689301.796939831,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,665927.018011843,689301.796939831,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,389600000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,665927.018011843,689301.796939831,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,389600000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666830.372545828,687225.174112864,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,389600000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666830.372545828,687225.174112864,666852.383640867,687222.66213108,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666737.43056235,687872.231408805,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,389600000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666737.43056235,687872.231408805,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,389600000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670526.768185999,699910.613232043,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,389600000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2446,2565,2410,0.0966615847,670526.768185999,699910.613232043,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,389600000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2447,2566,2568,0.000675123055600024,670483.386537467,699927.856964345,670419.324814325,699859.044386982,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2448,2566,2567,0.000675123055600024,670483.386537467,699927.856964345,670419.324814325,699859.044386982,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,670419.324814325,699859.044386982,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,389600000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2450,2567,2412,0.01742661202,670419.324814325,699859.044386982,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,389600000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3583
2451,2568,2569,0.0338,670419.324814325,699859.044386982,670740.204660177,687830.658430386,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,389600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2452,2568,2414,0.02015885246,670419.324814325,699859.044386982,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,389600000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3440,3040
2453,2569,2416,2.00546448599903e-05,670740.204660177,687830.658430386,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,389600000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670740.204660177,687830.658430386,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,389600000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,687390.573685649,712369.74668649,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,389600000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3550,2520
2456,2570,2571,0.01837782167,687390.573685649,712369.74668649,694048.535690714,723719.888829269,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,389600000,NA,Limburg,Limburg,3550,3530
2457,2571,2632,0.000275423732500002,694048.535690714,723719.888829269,694042.299184958,723722.992947657,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,389600000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694048.535690714,723719.888829269,694465.46168157,724015.139768052,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,389600000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,694465.46168157,724015.139768052,694458.244211671,724040.584895218,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,389600000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694465.46168157,724015.139768052,645155.448259371,754585.086171253,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,389600000,NA,Limburg,Liège,3530,4820
2461,2573,2575,0.08135093376,645155.448259371,754585.086171253,645742.84857866,754691.968416283,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,389600000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645155.448259371,754585.086171253,632215.490602814,742854.177877224,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,389600000,NA,Liège,Liège,4820,4140
2464,2574,2417,0.04209699454,632215.490602814,742854.177877224,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,389600000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2466,2575,2580,0.000109066239500022,645742.84857866,754691.968416283,645743.448211343,754700.629814501,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,389600000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645743.448211343,754700.629814501,648749.550023782,743275.677987976,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,389600000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648749.550023782,743275.677987976,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,389600000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648749.550023782,743275.677987976,648797.075206037,743270.689911152,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,389600000,NA,Liège,Liège,4621,4671
2471,2578,2579,0.00208000000000003,648797.075206037,743270.689911152,648216.262898227,743168.221260132,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,389600000,NA,Liège,Liège,4671,4621
2472,2578,2421,0.00756114754100001,648797.075206037,743270.689911152,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,389600000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4671,4621
2473,2579,2423,1.66666667399951e-05,648216.262898227,743168.221260132,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,389600000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645743.448211343,754700.629814501,645202.18213606,754083.397735076,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,389600000,NA,Liège,Liège,4820,4800
2476,2580,2581,0.02661527539,645743.448211343,754700.629814501,646227.956579762,758115.246280109,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,389600000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646227.956579762,758115.246280109,646177.389268962,758071.689733882,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,389600000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646227.956579762,758115.246280109,646529.974081504,758763.021355491,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,389600000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646177.389268962,758071.689733882,648216.262898227,743168.221260132,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,389600000,NA,Liège,Liège,4821,4621
2481,2583,2424,1.96174864099952e-05,648216.262898227,743168.221260132,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,389600000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648216.262898227,743168.221260132,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,389600000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2484,2584,2427,0.0102242623,645417.802779595,758880.53340215,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,389600000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4821,4500
2486,2585,2586,0.03279,646529.974081504,758763.021355491,643758.41183059,702375.618329494,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,389600000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643758.41183059,702375.618329494,670114.204957807,699651.083344658,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,389600000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643758.41183059,702375.618329494,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,389600000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670114.204957807,699651.083344658,637535.344433548,741062.350490719,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,389600000,NA,VlaamsBrabant,Liège,3440,4140
2491,2588,2589,0.01366,637535.344433548,741062.350490719,670114.204957807,699651.083344658,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,389600000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637535.344433548,741062.350490719,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,389600000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2495,2590,2591,0.02091456283,645202.18213606,754083.397735076,648381.863858253,736856.039879788,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,389600000,NA,Liège,Liège,4800,4020
2498,2591,2592,0.01513543717,648381.863858253,736856.039879788,642989.550338943,739217.362814533,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,389600000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642989.550338943,739217.362814533,644994.106746707,699923.657389157,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,389600000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642989.550338943,739217.362814533,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,389600000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644994.106746707,699923.657389157,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,389600000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644994.106746707,699923.657389157,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,389600000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,648372.927274441,736856.833977458,647883.291988356,736985.234728604,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,389600000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,648372.927274441,736856.833977458,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,389600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2506,2595,2438,0.04879907104,647883.291988356,736985.234728604,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,389600000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645215.323773479,754113.785305809,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,389600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2508,2596,2597,0.00220999999999999,645215.323773479,754113.785305809,645248.167397275,754347.531097242,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,389600000,NA,Liège,Liège,4800,4820
2509,2597,2598,0.03711,645248.167397275,754347.531097242,674357.58735045,673688.913565976,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,389600000,NA,Liège,VlaamsBrabant,4820,3000
2511,2598,2599,0.01165,674357.58735045,673688.913565976,645627.312335013,755086.746130982,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,389600000,NA,VlaamsBrabant,Liège,3000,4820
2512,2598,2441,2.54644808799775e-05,674357.58735045,673688.913565976,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,389600000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,645627.312335013,755086.746130982,648797.075206037,743270.689911152,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,389600000,NA,Liège,Liège,4820,4671
2514,2599,2601,0.00201000000000001,645627.312335013,755086.746130982,648126.977564153,754529.27531353,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,389600000,NA,Liège,Liège,4820,4650
2516,2600,2442,3.33879781200253e-05,648797.075206037,743270.689911152,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,389600000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4671,4800
2517,2601,2445,2.66666667400051e-05,648126.977564153,754529.27531353,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,389600000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2520,2602,2603,0.00208000000000003,646287.139107106,754081.19598991,648216.262898227,743168.221260132,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,389600000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648216.262898227,743168.221260132,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,389600000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648216.262898227,743168.221260132,646327.24246239,754074.600188423,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,389600000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646327.24246239,754074.600188423,692916.434805449,607870.631582753,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,389600000,NA,Liège,Oost-Vlaanderen,4800,9050
2524,2604,2605,0.00190000000000001,646327.24246239,754074.600188423,645872.117358999,748609.824234487,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,389600000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645872.117358999,748609.824234487,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,389600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2527,2606,2450,0.04301131148,692916.434805449,607870.631582753,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,389600000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9050,4800
2528,2606,2607,0.00201000000000001,692916.434805449,607870.631582753,648126.977564153,754529.27531353,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,389600000,NA,Oost-Vlaanderen,Liège,9050,4650
2530,2607,2451,1.77049180100086e-05,648126.977564153,754529.27531353,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,389600000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,694458.244211671,724040.584895218,696664.592652619,724286.153806306,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,389600000,NA,Limburg,Limburg,3530,3990
2532,2608,2609,0.06227,694458.244211671,724040.584895218,686284.313949434,700007.276982647,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,389600000,NA,Limburg,VlaamsBrabant,3530,3290
2533,2609,2611,0.01337,686284.313949434,700007.276982647,686227.073848336,699945.71506908,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,389600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2534,2609,2610,0.03286,686284.313949434,700007.276982647,679125.789541066,682678.04726906,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,389600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3220
2535,2610,2454,0.00275480874299999,679125.789541066,682678.04726906,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,389600000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679125.789541066,682678.04726906,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,389600000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,686227.073848336,699945.71506908,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,389600000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3290,3290
2539,2612,2613,0.02024150527,696664.592652619,724286.153806306,691395.888690645,726999.96042342,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,389600000,NA,Limburg,Limburg,3990,3530
2540,2612,2629,0.000331505269699994,696664.592652619,724286.153806306,697051.420617962,724305.01940969,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,389600000,NA,Limburg,Limburg,3990,3990
2541,2613,2616,0.00263000000000002,691395.888690645,726999.96042342,690998.501232013,727137.294897944,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,389600000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,691395.888690645,726999.96042342,695136.223070484,717686.032678122,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,389600000,NA,Limburg,Limburg,3530,3550
2544,2614,2457,0.02836218579,695136.223070484,717686.032678122,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,389600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706389.420318224,637356.879015109,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,389600000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2547,2616,2617,0.02886,690998.501232013,727137.294897944,645472.69375176,742878.987291263,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,389600000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,690998.501232013,727137.294897944,690969.652428861,727123.954046951,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,389600000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645472.69375176,742878.987291263,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,389600000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645538.656542424,742930.99949364,646287.139107106,754081.19598991,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,389600000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645538.656542424,742930.99949364,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,389600000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2554,2619,2462,1.61748634299741e-05,646287.139107106,754081.19598991,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,389600000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690969.652428861,727123.954046951,693056.383819703,716950.805911606,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,389600000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690969.652428861,727123.954046951,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,389600000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693056.383819703,716950.805911606,693036.937502468,716977.913492602,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,389600000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693056.383819703,716950.805911606,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,389600000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2562,2623,2625,0.00026654726280001,646314.40933584,739111.817876477,646309.716010706,739105.972315719,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,389600000,NA,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646309.982603055,739110.546931182,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,389600000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2566,2625,2628,0.000715515105299991,646309.716010706,739105.972315719,646306.861522085,739105.869322327,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,389600000,NA,Liège,Liège,4032,4032
