X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2440,2562,2563,0.000970000000000026,666765.340673385,687861.128327918,666758.470188424,687854.750554445,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,408000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666758.470188424,687854.750554445,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,408000000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666758.470188424,687854.750554445,666739.913803265,687869.857817476,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,408000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666739.913803265,687869.857817476,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,408000000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2446,2565,2410,0.0966615847,670167.802114347,699332.709737899,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,408000000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2447,2566,2568,0.000675123055600024,670202.58930966,699364.028269755,670761.775713087,699004.239293077,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,408000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3350
2448,2566,2567,0.000675123055600024,670202.58930966,699364.028269755,670761.775713087,699004.239293077,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,408000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3350
2449,2567,2413,0.06660693989,670761.775713087,699004.239293077,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,408000000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3350,3800
2450,2567,2412,0.01742661202,670761.775713087,699004.239293077,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,408000000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3583
2451,2568,2569,0.0338,670761.775713087,699004.239293077,670739.188854593,687829.28825098,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,408000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
2452,2568,2414,0.02015885246,670761.775713087,699004.239293077,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,408000000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3350,3040
2453,2569,2416,2.00546448599903e-05,670739.188854593,687829.28825098,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,408000000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2455,2570,2481,0.02837105962,687184.816486798,712325.381207896,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,408000000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3550,2520
2456,2570,2571,0.01837782167,687184.816486798,712325.381207896,694022.235506663,723862.022178815,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,408000000,NA,Limburg,Limburg,3550,3530
2457,2571,2632,0.000275423732500002,694022.235506663,723862.022178815,694024.948824524,723866.302060629,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,408000000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694022.235506663,723862.022178815,697936.839291325,722507.929300677,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,408000000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,697936.839291325,722507.929300677,697939.406912155,722501.847950805,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,408000000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,645429.497519749,756993.413741656,645744.926091976,754682.29954059,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,408000000,NA,Liège,Liège,4821,4820
2462,2573,2574,0.18146,645429.497519749,756993.413741656,638365.800873172,763734.396098652,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,408000000,NA,Liège,Liège,4821,4845
2463,2574,2418,0.00657786885200001,638365.800873172,763734.396098652,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,408000000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4845,2030
2464,2574,2417,0.04209699454,638365.800873172,763734.396098652,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,408000000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4845,4140
2465,2575,2576,0.000109066239500022,645744.926091976,754682.29954059,645753.40184764,754703.431925436,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,408000000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645744.926091976,754682.29954059,645753.40184764,754703.431925436,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,408000000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645753.40184764,754703.431925436,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,408000000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2469,2577,2420,0.02049338798,648254.072061078,743417.755873134,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,408000000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648254.072061078,743417.755873134,648197.910535265,743261.344469849,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,408000000,NA,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648213.685258942,743162.346305549,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,408000000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648213.685258942,743162.346305549,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,408000000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2476,2580,2581,0.02661527539,645753.40184764,754703.431925436,646550.424751454,758773.13292136,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,408000000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646550.424751454,758773.13292136,646159.159232444,758106.812476456,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,408000000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646550.424751454,758773.13292136,646518.155392451,758682.129073557,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,408000000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646159.159232444,758106.812476456,648213.685258942,743162.346305549,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,408000000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646159.159232444,758106.812476456,644549.654983991,759249.327504624,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,408000000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648213.685258942,743162.346305549,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,408000000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648213.685258942,743162.346305549,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,408000000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644549.654983991,759249.327504624,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,408000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2487,2586,2587,0.01366,643759.427551872,702375.88836228,670106.666794998,699596.480945255,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,408000000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643759.427551872,702375.88836228,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,408000000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2490,2587,2430,2.09836066299984e-05,670106.666794998,699596.480945255,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,408000000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637518.701395646,741071.219801922,670106.666794998,699596.480945255,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,408000000,NA,Liège,VlaamsBrabant,4140,3440
2493,2589,2432,0.005489071038,670106.666794998,699596.480945255,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,408000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670106.666794998,699596.480945255,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,408000000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,644851.631697444,754358.129479724,648025.67243251,737165.844389932,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,408000000,NA,Liège,Liège,4820,4020
2496,2590,2596,0.00219000000000003,644851.631697444,754358.129479724,644736.025972829,754114.838920675,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,408000000,NA,Liège,Liège,4820,4800
2497,2591,2594,0.00053543716740001,648025.67243251,737165.844389932,647882.295888386,737365.307507207,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,408000000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,648025.67243251,737165.844389932,642921.02752761,739200.030268248,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,408000000,NA,Liège,Liège,4020,4051
2500,2592,2434,2.09836066299984e-05,642921.02752761,739200.030268248,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,408000000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,645002.713787435,699850.120767061,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,408000000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,645002.713787435,699850.120767061,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,408000000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647882.295888386,737365.307507207,647906.298494652,737171.454002331,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,408000000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647882.295888386,737365.307507207,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,408000000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2506,2595,2438,0.04879907104,647906.298494652,737171.454002331,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,408000000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,644736.025972829,754114.838920675,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,408000000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2509,2597,2598,0.03711,644641.51377293,753898.483323309,674352.492163683,673679.911732317,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,408000000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,644641.51377293,753898.483323309,646341.519139256,754071.880835484,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,408000000,NA,Liège,Liège,4800,4800
2511,2598,2599,0.01165,674352.492163683,673679.911732317,645549.550422704,755025.310101302,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,408000000,NA,VlaamsBrabant,Liège,3000,4820
2512,2598,2441,2.54644808799775e-05,674352.492163683,673679.911732317,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,408000000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,645549.550422704,755025.310101302,648197.910535265,743261.344469849,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,408000000,NA,Liège,Liège,4820,4621
2514,2599,2601,0.00201000000000001,645549.550422704,755025.310101302,648115.206179294,754530.173433493,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,408000000,NA,Liège,Liège,4820,4650
2515,2600,2443,3.33879781200253e-05,648197.910535265,743261.344469849,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,408000000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648197.910535265,743261.344469849,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,408000000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648115.206179294,754530.173433493,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,408000000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648115.206179294,754530.173433493,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,408000000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646341.519139256,754071.880835484,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,408000000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646341.519139256,754071.880835484,648213.685258942,743162.346305549,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,408000000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648213.685258942,743162.346305549,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,408000000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646430.112361878,753911.501326504,693297.483809467,608145.494092157,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,408000000,NA,Liège,Oost-Vlaanderen,4800,9050
2526,2605,2449,2.42622950299975e-05,645874.401800509,748612.272604989,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,408000000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,693297.483809467,608145.494092157,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,408000000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9050,4800
2528,2606,2607,0.00201000000000001,693297.483809467,608145.494092157,648115.206179294,754530.173433493,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,408000000,NA,Oost-Vlaanderen,Liège,9050,4650
2529,2607,2452,0.00821442622899998,648115.206179294,754530.173433493,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,408000000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2531,2608,2612,0.05921849473,697939.406912155,722501.847950805,698015.638900164,722607.027482837,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,408000000,NA,Limburg,Limburg,3530,3530
2533,2609,2611,0.01337,679084.530448125,682716.665061489,679081.721802377,682764.464439773,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,408000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,679084.530448125,682716.665061489,679132.55597585,682686.942548874,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,408000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,679081.721802377,682764.464439773,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,408000000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,698015.638900164,722607.027482837,694872.425993228,717712.391512395,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,408000000,NA,Limburg,Limburg,3530,3550
2540,2612,2629,0.000331505269699994,698015.638900164,722607.027482837,697998.913120705,722585.058290448,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,408000000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,694872.425993228,717712.391512395,695133.814732951,717696.757526381,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,408000000,NA,Limburg,Limburg,3550,3550
2543,2614,2615,0.02014,695133.814732951,717696.757526381,706558.493242811,637399.277915814,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,408000000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695133.814732951,717696.757526381,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,408000000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706558.493242811,637399.277915814,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,408000000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706558.493242811,637399.277915814,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,408000000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,694915.224065508,717651.996049525,645556.524470033,742700.976097852,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,408000000,NA,Limburg,Liège,3550,4620
2548,2616,2620,0.00211,694915.224065508,717651.996049525,690967.741234843,727126.221980567,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,408000000,NA,Limburg,Limburg,3550,3530
2549,2617,2460,0.01425721311,645556.524470033,742700.976097852,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,408000000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645556.524470033,742700.976097852,645573.699446042,742554.652615776,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,408000000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645573.699446042,742554.652615776,646341.519139256,754071.880835484,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,408000000,NA,Liège,Liège,4620,4800
2553,2619,2463,1.61748634299741e-05,646341.519139256,754071.880835484,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,408000000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646341.519139256,754071.880835484,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,408000000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690967.741234843,727126.221980567,693174.968887634,717091.544861551,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,408000000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690967.741234843,727126.221980567,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,408000000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2558,2621,2465,0.03288185792,693174.968887634,717091.544861551,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,408000000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693161.465329654,717139.41378368,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,408000000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693161.465329654,717139.41378368,646316.964000834,739135.362691334,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,408000000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646316.964000834,739135.362691334,646320.967862332,739118.797274783,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,408000000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646320.967862332,739118.797274783,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,408000000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646320.967862332,739118.797274783,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,408000000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2566,2625,2628,0.000715515105299991,646326.500632781,739133.089660302,646328.063995694,739201.564173575,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,408000000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,644905.624978959,741031.384092364,648213.685258942,743162.346305549,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,408000000,NA,Liège,Liège,4624,4621
2568,2626,2469,0.133245082,644905.624978959,741031.384092364,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,408000000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4624,4624
2569,2627,2471,1.75409836499774e-05,648213.685258942,743162.346305549,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,408000000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648213.685258942,743162.346305549,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,408000000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646328.063995694,739201.564173575,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,408000000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646328.063995694,739201.564173575,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,408000000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2574,2629,2630,0.02124,697998.913120705,722585.058290448,667911.333088757,661867.671060068,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,408000000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667911.333088757,661867.671060068,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,408000000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667911.333088757,661867.671060068,674622.027522123,672456.046423,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,408000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674622.027522123,672456.046423,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,408000000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674622.027522123,672456.046423,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,408000000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694024.948824524,723866.302060629,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,408000000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2582,2633,2479,0.00575797814200002,691210.410498346,730315.241378603,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,408000000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2584,2637,2638,0.00537,712015.778474622,654789.748278091,712234.442684563,653214.982645183,0.00537,0,2020.54311934426,2020.54848934426,408000000,NA,Antwerpen,Antwerpen,2140,2000
2585,2638,2635,0.01435218579,712234.442684563,653214.982645183,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,408000000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2000,7850
2586,2638,2636,0.006155464481,712234.442684563,653214.982645183,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,408000000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2000,2018
2587,2642,2639,0.02979038251,689586.769441702,604811.524972343,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,408000000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
