X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2812,2889,2890,0.000547651153500028,636361.54545026,711654.967274462,636351.727674826,711678.879767929,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,121600000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636346.482683266,711587.503010558,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,121600000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636346.482683266,711587.503010558,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,121600000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,633325.469625979,713166.170691419,633327.513807003,713170.90156089,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,121600000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,633325.469625979,713166.170691419,617347.39055949,655948.299902119,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,121600000,NA,Liège,Hainaut,4500,6001
2820,2893,2839,1.23497268499917e-05,617347.39055949,655948.299902119,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,121600000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,633327.513807003,713170.90156089,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,121600000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,633327.513807003,713170.90156089,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,121600000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,671458.276127418,657701.162979037,671449.368460271,657684.474378617,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,121600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2824,2895,2900,0.000410000000000021,671458.276127418,657701.162979037,671386.228565629,657555.689134064,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,121600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2827,2897,2843,0.003457868852,627684.336227365,633745.9205578,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,121600000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2829,2898,2899,0.000782224372500001,679694.578906037,661631.692832238,679708.630567464,661619.297018767,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,121600000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,679694.578906037,661631.692832238,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,121600000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679708.630567464,661619.297018767,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,121600000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,671386.228565629,657555.689134064,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,121600000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1950,3090
2834,2900,2901,0.06751530674,671386.228565629,657555.689134064,671674.419535111,657090.797391252,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,121600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2835,2901,2902,0.04271469326,671674.419535111,657090.797391252,671746.547109542,657117.509455249,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,121600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671674.419535111,657090.797391252,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,121600000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2839,2903,2850,0.1820075956,645875.082657293,728035.243511777,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,121600000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,645875.082657293,728035.243511777,646050.442113027,727849.92628032,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,121600000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646050.442113027,727849.92628032,682701.155743777,739442.36278838,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,121600000,NA,Liège,Limburg,4400,3630
2845,2906,2854,2.64480875200035e-05,643898.081595268,733268.887840462,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,121600000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643898.081595268,733268.887840462,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,121600000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,658085.256401191,698578.479338181,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,121600000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,VlaamsBrabant,Liège,3401,4287
2850,2911,2909,0.01914459016,658136.301021434,698508.975369751,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,121600000,SARS2-CoV/Belgium/Human/rega-0804743,VlaamsBrabant,Hainaut,3401,7180
2851,2919,2912,0.06879420765,674731.376051562,665045.245875569,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,121600000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674731.376051562,665045.245875569,674469.818348477,658054.062999943,0.03505,0,2020.63065934427,2020.66570934427,121600000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2853,2920,2921,0.03570638037,674469.818348477,658054.062999943,674422.901266189,658266.406696546,0.07075638037,0.03505,2020.66570934427,2020.70141572464,121600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2855,2921,2913,0.00623454858899999,674422.901266189,658266.406696546,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,121600000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674422.901266189,658266.406696546,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,121600000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,670625.815118344,682339.204060858,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,121600000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3370,3360
2859,2923,2916,0.01313765027,667380.699142555,689349.802633091,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,121600000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,667380.699142555,689349.802633091,662381.27384102,690245.937073793,0.073945903083,0.07205,2020.70270934427,2020.70460524735,121600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662381.27384102,690245.937073793,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,121600000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662381.27384102,690245.937073793,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,121600000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672090.140849769,647441.780993959,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,121600000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672639.737677664,646051.256680034,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,121600000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672639.737677664,646051.256680034,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,121600000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2868,2934,2936,0.000310771325899999,675093.317023603,657731.201131907,675434.385138184,657790.541185988,0.000310771325899999,0,2020.69366857293,2020.69397934426,121600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,673756.900605876,657214.636444586,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,121600000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2870,2935,2931,0.005473169399,673756.900605876,657214.636444586,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,121600000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2872,2936,2933,9.72677591000101e-06,675434.385138184,657790.541185988,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,121600000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2874,2940,2941,0.0006915486355,642226.47090745,738603.284647273,642208.485885813,738489.47071467,0.0006915486355,0,2020.69003779563,2020.69072934427,121600000,NA,Liège,Liège,4053,4053
2876,2941,2939,0.02511765027,642208.485885813,738489.47071467,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,121600000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4053,4052
2877,2946,2942,0.02543557377,670758.669453012,644096.016567174,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,121600000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,VlaamsBrabant,Oost-Vlaanderen,1080,9500
2878,2946,2947,0.01892,670758.669453012,644096.016567174,671752.509745729,646208.613769121,0.01892,0,2020.21226934426,2020.23118934426,121600000,NA,VlaamsBrabant,Bruxelles,1080,1080
2879,2947,2945,0.05023142077,671752.509745729,646208.613769121,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,121600000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1080,2850
2880,2947,2948,0.23874,671752.509745729,646208.613769121,672030.557259854,648733.80678264,0.25766,0.01892,2020.23118934426,2020.46992934426,121600000,NA,Bruxelles,Bruxelles,1080,1000
2881,2948,2943,1.60109288400156e-05,672030.557259854,648733.80678264,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,121600000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672030.557259854,648733.80678264,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,121600000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,724376.688563858,678223.026366989,705202.234329349,671907.319836257,0.02154773798,0,2020.20411160628,2020.22565934426,121600000,NA,Antwerpen,Antwerpen,2310,2560
2885,2956,2949,0.09947726776,705202.234329349,671907.319836257,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,121600000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705202.234329349,671907.319836257,705221.003793251,671823.810888389,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,121600000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705221.003793251,671823.810888389,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,121600000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705221.003793251,671823.810888389,704986.384757291,671636.620260027,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,121600000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,704986.384757291,671636.620260027,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,121600000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2891,2959,2954,0.01105765027,723978.151386724,676657.514334708,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,121600000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2310,2310
2894,2969,2972,0.01,618812.696060755,650230.724956558,618703.095196062,649343.444691696,0.01,0,2020.16211934426,2020.17211934426,121600000,NA,Hainaut,Hainaut,6110,6110
2895,2970,2960,1.30054645300082e-05,664125.089068063,651870.981543104,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,121600000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664125.089068063,651870.981543104,675396.397922069,703729.501161405,0.13568,0.02366,2020.18577934426,2020.29779934426,121600000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675396.397922069,703729.501161405,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,121600000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618703.095196062,649343.444691696,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,121600000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2902,2973,2975,0.03674,618812.553021975,649852.603553667,618978.13976565,650718.8993948,0.0503,0.01356,2020.17567934426,2020.21241934426,121600000,NA,Hainaut,Hainaut,6110,6110
2904,2974,2964,1.62841529300073e-05,637123.746263877,724453.336518579,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,121600000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,618978.13976565,650718.8993948,615230.539644355,598539.730838122,0.07781,0.0503,2020.21241934426,2020.23992934426,121600000,NA,Hainaut,NA,6110,NA
2906,2975,2966,0.01435661202,618978.13976565,650718.8993948,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,121600000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,615230.539644355,598539.730838122,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,121600000,SARS2-CoV/Belgium/Human/rega-0427609,NA,BrabantWallon,NA,1460
2909,2980,2977,0.003485659611,673363.844911249,656060.42690678,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,121600000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,1932,1930
2910,2980,2981,6.992190602e-05,673363.844911249,656060.42690678,673347.164850539,656031.981708547,6.992190602e-05,0,2020.75880942236,2020.75887934427,121600000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
2912,2981,2979,0.003415737705,673347.164850539,656031.981708547,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,121600000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1932,3090
2914,2989,2990,0.00857292224599999,646497.048976781,739937.737400783,646522.93069083,741668.32125598,0.00857292224599999,0,2020.52420642201,2020.53277934426,121600000,NA,Liège,Liège,4030,4610
2916,2990,2991,0.01639,646522.93069083,741668.32125598,646544.483542986,740356.781931326,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,121600000,NA,Liège,Liège,4610,4610
2917,2991,2983,1.09836066300023e-05,646544.483542986,740356.781931326,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,121600000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646544.483542986,740356.781931326,643524.341683493,735911.257379803,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,121600000,NA,Liège,Liège,4610,4031
2920,2992,2985,0.05738699454,643524.341683493,735911.257379803,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,121600000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646505.189519963,739944.054364452,645829.529454179,731770.523371339,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,121600000,NA,Liège,Liège,4030,4420
2922,2993,2986,1.08196720400022e-05,646505.189519963,739944.054364452,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,121600000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4030,4032
2923,2994,2988,0.008206666667,645829.529454179,731770.523371339,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,121600000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645829.529454179,731770.523371339,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,121600000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670761.765885476,650060.878270091,670766.036833911,650002.893372839,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,121600000,NA,Bruxelles,Bruxelles,1210,1000
2926,3021,3022,0.000780966430000002,670761.765885476,650060.878270091,670603.23184906,649625.613578578,0.000780966430000002,0,2020.15973837783,2020.16051934426,121600000,NA,Bruxelles,Bruxelles,1210,1000
2928,3022,3023,0.05181,670603.23184906,649625.613578578,670688.337665343,647592.72622256,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,121600000,NA,Bruxelles,Bruxelles,1000,1070
2929,3023,2995,0.03084005464,670688.337665343,647592.72622256,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,121600000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1070,9920
2930,3023,2996,0.05816245902,670688.337665343,647592.72622256,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,121600000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1070,1080
2932,3024,3026,0.00051932361519999,669945.164231143,649024.652876268,670033.221211172,648752.017606516,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,121600000,NA,Bruxelles,Bruxelles,1000,1000
2934,3025,2998,1.62841529300073e-05,678652.032807295,669071.994721563,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,121600000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,670033.221211172,648752.017606516,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,121600000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2936,3026,3000,0.00779628415300002,670033.221211172,648752.017606516,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,121600000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1000,9600
2937,3027,3028,0.002982941908,670766.036833911,650002.893372839,670773.591573449,649913.501741871,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,121600000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670766.036833911,650002.893372839,670861.684088864,650699.258400963,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,121600000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670773.591573449,649913.501741871,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,121600000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670773.591573449,649913.501741871,674881.013826122,677764.139199805,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,121600000,NA,Bruxelles,VlaamsBrabant,1000,3010
2941,3029,3030,0.00208,674881.013826122,677764.139199805,674877.334039266,677827.713264769,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,121600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2943,3030,3003,7.32240442100074e-06,674877.334039266,677827.713264769,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,121600000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674877.334039266,677827.713264769,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,121600000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,683146.931473254,694024.893918261,683038.474162739,694608.57774207,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,121600000,NA,VlaamsBrabant,VlaamsBrabant,3270,3460
2946,3031,3032,0.00190000000000001,683146.931473254,694024.893918261,707589.210604573,739883.771173113,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,121600000,NA,VlaamsBrabant,Limburg,3270,3960
2947,3032,3004,1.4043715799994e-05,707589.210604573,739883.771173113,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,121600000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2949,3033,3034,0.02334,683038.474162739,694608.57774207,682797.93680916,694338.183531645,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,121600000,NA,VlaamsBrabant,VlaamsBrabant,3460,3460
2950,3033,3035,0.00346896746299999,683038.474162739,694608.57774207,683024.241351332,694653.281055197,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,121600000,NA,VlaamsBrabant,VlaamsBrabant,3460,3460
2955,3036,3008,0.05522693989,683012.035908327,694701.767798239,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,121600000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3460,3583
2956,3036,3009,0.01697557377,683012.035908327,694701.767798239,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,121600000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3460,3293
2957,3037,3038,0.00194999999999999,690792.264873721,709431.363896705,690831.936590496,709304.256331646,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,121600000,NA,Limburg,Limburg,3560,3560
2959,3038,3012,0.04024797814,690831.936590496,709304.256331646,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,121600000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3560,3052
2960,3038,3039,0.01017,690831.936590496,709304.256331646,674830.728760878,735473.591843775,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,121600000,NA,Limburg,Limburg,3560,3740
2961,3039,3010,0.00275557377000001,674830.728760878,735473.591843775,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,121600000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674830.728760878,735473.591843775,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,121600000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2964,3040,3041,0.002096643434,694313.028700127,716292.673372489,694354.306366745,716393.527222567,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,121600000,NA,Limburg,Limburg,3550,3550
2965,3041,3042,0.00942999999999999,694354.306366745,716393.527222567,694371.028794831,716710.352146892,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,121600000,NA,Limburg,Limburg,3550,3550
2966,3041,3043,0.00139,694354.306366745,716393.527222567,694393.352150219,716376.747957734,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,121600000,NA,Limburg,Limburg,3550,3550
2967,3042,3014,0.000146939890599995,694371.028794831,716710.352146892,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,121600000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3550,3990
2968,3042,3013,0.07118519126,694371.028794831,716710.352146892,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,121600000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3550,3560
2970,3043,3015,0.002722459016,694393.352150219,716376.747957734,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,121600000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3550,3550
2971,3044,3018,0.003250218579,699822.688803606,709849.00735733,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,121600000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3971,3971
