X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2389,2537,2538,0.000173938604400015,680337.870460859,674623.632615064,692196.476034491,691442.360024766,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3110,3271
2390,2537,2539,0.000173938604400015,680337.870460859,674623.632615064,692196.476034491,691442.360024766,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3110,3271
2391,2538,2382,1.15846994499513e-05,692196.476034491,691442.360024766,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,263200000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692196.476034491,691442.360024766,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,263200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692196.476034491,691442.360024766,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,263200000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692196.476034491,691442.360024766,680298.256344947,674633.628241529,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680298.256344947,674633.628241529,669239.145581103,671537.485315461,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680298.256344947,674633.628241529,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,263200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669239.145581103,671537.485315461,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,263200000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674960.751887654,672884.449133608,674953.339534367,672880.535441044,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2401,2543,2545,0.14455,674953.339534367,672880.535441044,673797.261110698,657361.789060335,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,674953.339534367,672880.535441044,679999.920442499,664186.286051103,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3000,1910
2403,2544,2388,0.06470519126,679999.920442499,664186.286051103,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,263200000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,1910,2290
2404,2544,2387,0.06197295082,679999.920442499,664186.286051103,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,263200000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,1910,7870
2405,2545,2390,0.01094655738,673797.261110698,657361.789060335,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,263200000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665977.754279699,673315.173615823,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,263200000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2409,2547,2393,1.39890709399682e-05,676767.585918939,674579.423949135,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,263200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676767.585918939,674579.423949135,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,263200000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675254.287662996,700388.325961596,675240.52147487,700390.138834201,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,263200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675254.287662996,700388.325961596,674834.634529314,701326.62212551,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,263200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675240.52147487,700390.138834201,675175.229733552,700388.385535204,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,675175.229733552,700388.385535204,660729.575618193,711251.019308687,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,263200000,NA,VlaamsBrabant,Limburg,3450,3800
2416,2550,2551,0.00189999999999996,675175.229733552,700388.385535204,675180.086846035,700462.765434709,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2418,2551,2552,0.01366,675180.086846035,700462.765434709,670109.96061949,699659.517049776,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3440
2419,2552,2396,1.66120218800248e-05,670109.96061949,699659.517049776,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,263200000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2421,2553,2554,0.00190000000000001,660729.575618193,711251.019308687,645874.188606486,748612.736832602,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,263200000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,660729.575618193,711251.019308687,665395.999016284,710868.711222385,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,263200000,NA,Limburg,Limburg,3800,3800
2424,2554,2397,1.88524590100103e-05,645874.188606486,748612.736832602,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,263200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2429,2557,2400,0.00126797814199997,683577.743211201,711911.743034269,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,263200000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2433,2559,2403,0.03287486339,666904.46673461,688046.034346322,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,263200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666924.362130643,688013.840804907,666924.79814217,688002.2684081,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666773.838626269,688316.959029832,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,263200000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666773.838626269,688316.959029832,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,263200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666924.79814217,688002.2684081,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,263200000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666914.514635078,687978.532819737,666742.475880967,687877.137969889,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666742.475880967,687877.137969889,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,263200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666742.475880967,687877.137969889,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,263200000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2447,2566,2568,0.000675123055600024,674834.634529314,701326.62212551,674835.646569707,701352.148245402,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,674834.634529314,701326.62212551,674835.646569707,701352.148245402,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,674835.646569707,701352.148245402,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,263200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2451,2568,2569,0.0338,674835.646569707,701352.148245402,670739.295677136,687833.066207208,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,263200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2452,2568,2414,0.02015885246,674835.646569707,701352.148245402,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,263200000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3450,3040
2454,2569,2415,0.02734245902,670739.295677136,687833.066207208,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,263200000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,675240.427919354,701512.460604187,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,263200000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,VlaamsBrabant,Antwerpen,3450,2520
2456,2570,2571,0.01837782167,675240.427919354,701512.460604187,693855.451309772,723602.093506115,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,263200000,NA,VlaamsBrabant,Limburg,3450,3530
2457,2571,2632,0.000275423732500002,693855.451309772,723602.093506115,693853.290812863,723607.983235514,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,263200000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,695277.191676531,721363.518362504,695282.175236725,721375.079968026,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,263200000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,695277.191676531,721363.518362504,632634.971822543,742824.685837067,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,263200000,NA,Limburg,Liège,3530,4140
2461,2573,2575,0.08135093376,632634.971822543,742824.685837067,645751.440627294,754714.517153984,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,263200000,NA,Liège,Liège,4140,4820
2463,2574,2418,0.00657786885200001,632049.328374929,742875.765490124,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,263200000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632049.328374929,742875.765490124,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,263200000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645751.440627294,754714.517153984,645752.675442873,754709.703609484,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,263200000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645752.675442873,754709.703609484,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,263200000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2469,2577,2420,0.02049338798,648472.795343173,743462.326079397,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,263200000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2471,2578,2579,0.00208000000000003,648512.906116887,743482.36451343,648221.450287768,743170.79447004,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,263200000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648512.906116887,743482.36451343,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,263200000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648221.450287768,743170.79447004,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,263200000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648221.450287768,743170.79447004,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,263200000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645752.675442873,754709.703609484,645743.391533188,754570.187186289,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,263200000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645752.675442873,754709.703609484,646551.202952084,758799.722967713,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,263200000,NA,Liège,Liège,4820,4821
2478,2581,2585,0.000704724613399987,646551.202952084,758799.722967713,646535.978497687,758761.433409563,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,263200000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646177.456786134,758117.166631716,648221.450287768,743170.79447004,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,263200000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646177.456786134,758117.166631716,644680.059140075,759079.990038444,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,263200000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648221.450287768,743170.79447004,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,263200000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644680.059140075,759079.990038444,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,263200000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2485,2585,2428,2.28961748000023e-05,646535.978497687,758761.433409563,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,263200000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646535.978497687,758761.433409563,643758.629902475,702378.323845052,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,263200000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643758.629902475,702378.323845052,670109.96061949,699659.517049776,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,263200000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643758.629902475,702378.323845052,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,263200000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670109.96061949,699659.517049776,637535.755752263,741116.893399063,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,263200000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670109.96061949,699659.517049776,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,263200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637535.755752263,741116.893399063,670109.96061949,699659.517049776,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,263200000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637535.755752263,741116.893399063,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,263200000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670109.96061949,699659.517049776,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,263200000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2495,2590,2591,0.02091456283,645743.391533188,754570.187186289,642918.540910613,739236.355045515,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,263200000,NA,Liège,Liège,4820,4051
2496,2590,2596,0.00219000000000003,645743.391533188,754570.187186289,645748.942862562,754609.712543554,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,263200000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,642918.540910613,739236.355045515,642945.779458266,739257.69065511,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,263200000,NA,Liège,Liège,4051,4051
2498,2591,2592,0.01513543717,642918.540910613,739236.355045515,642943.600208153,739210.12726444,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,263200000,NA,Liège,Liège,4051,4051
2499,2592,2593,0.00819999999999999,642943.600208153,739210.12726444,644993.148963365,699920.957622521,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,263200000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642943.600208153,739210.12726444,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,263200000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644993.148963365,699920.957622521,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,263200000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2505,2595,2439,0.01327994536,647820.16637535,737613.081161574,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,263200000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645748.942862562,754609.712543554,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,263200000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645748.942862562,754609.712543554,645723.006867307,754582.555791154,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,263200000,NA,Liège,Liège,4820,4820
2510,2597,2602,0.00224999999999997,645723.006867307,754582.555791154,645680.897374646,754563.397446872,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,263200000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674356.26970746,673687.30053914,648160.219066275,754504.401943097,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,263200000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674356.26970746,673687.30053914,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,263200000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648160.219066275,754504.401943097,648512.906116887,743482.36451343,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,263200000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648160.219066275,754504.401943097,648134.003081641,754533.196384686,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,263200000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648512.906116887,743482.36451343,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,263200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648512.906116887,743482.36451343,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,263200000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648134.003081641,754533.196384686,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,263200000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,645680.897374646,754563.397446872,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,263200000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2521,2603,2447,1.85792349199909e-05,648221.450287768,743170.79447004,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,263200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648221.450287768,743170.79447004,646606.588628721,754236.180047273,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,263200000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646606.588628721,754236.180047273,695824.945884078,619104.623170391,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,263200000,NA,Liège,Oost-Vlaanderen,4800,9160
2524,2604,2605,0.00190000000000001,646606.588628721,754236.180047273,645874.188606486,748612.736832602,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,263200000,NA,Liège,Liège,4800,4630
2526,2605,2449,2.42622950299975e-05,645874.188606486,748612.736832602,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,263200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695824.945884078,619104.623170391,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,263200000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9160,4800
2528,2606,2607,0.00201000000000001,695824.945884078,619104.623170391,648134.003081641,754533.196384686,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,263200000,NA,Oost-Vlaanderen,Liège,9160,4650
2530,2607,2451,1.77049180100086e-05,648134.003081641,754533.196384686,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,263200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,695282.175236725,721375.079968026,695916.690460107,721963.981402768,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,263200000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,695282.175236725,721375.079968026,679257.87488062,682757.170984762,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,263200000,NA,Limburg,VlaamsBrabant,3530,3220
2534,2609,2610,0.03286,679257.87488062,682757.170984762,679125.962669808,682678.522229154,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,263200000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679125.962669808,682678.522229154,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,263200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2537,2611,2456,0.02497704918,679213.617852052,684393.670891527,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,263200000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3390,3020
2538,2611,2455,0.02497704918,679213.617852052,684393.670891527,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,263200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3390,3290
2539,2612,2613,0.02024150527,695916.690460107,721963.981402768,695902.796121694,721996.591525697,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,263200000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,695916.690460107,721963.981402768,695942.831996955,721970.731902963,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,263200000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,695080.161596029,718165.289374125,706572.296220639,637397.636975855,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,263200000,NA,Limburg,Oost-Vlaanderen,3530,9100
2546,2615,2458,0.03281234973,706572.296220639,637397.636975855,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,263200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,695877.165340134,721993.626369477,645496.009016392,742852.398680385,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,263200000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,695877.165340134,721993.626369477,690971.042175997,727126.679913347,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,263200000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645496.009016392,742852.398680385,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,263200000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645496.009016392,742852.398680385,645475.695140414,743223.416260468,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,263200000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645475.695140414,743223.416260468,645680.897374646,754563.397446872,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,263200000,NA,Liège,Liège,4620,4820
