X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2530,2607,2451,1.77049180100086e-05,648128.550032222,754528.389798026,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,227200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,691585.921971186,722063.423456269,691452.187879591,721921.355889842,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,227200000,NA,Limburg,Limburg,3530,3530
2533,2609,2611,0.01337,678575.458463527,671783.646012605,678598.686559863,671815.620845484,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,227200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2534,2609,2610,0.03286,678575.458463527,671783.646012605,679122.178844373,682671.994877051,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,227200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3220
2535,2610,2454,0.00275480874299999,679122.178844373,682671.994877051,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,227200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679122.178844373,682671.994877051,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,227200000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,678598.686559863,671815.620845484,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,227200000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3020,3020
2538,2611,2455,0.02497704918,678598.686559863,671815.620845484,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,227200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3020,3290
2539,2612,2613,0.02024150527,691452.187879591,721921.355889842,691491.044619578,721935.175003455,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,227200000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,691452.187879591,721921.355889842,691446.511548454,721918.339597666,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,227200000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,691491.044619578,721935.175003455,695417.959140188,717435.810475134,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,227200000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695417.959140188,717435.810475134,706558.144651222,637387.367956712,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,227200000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695417.959140188,717435.810475134,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,227200000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706558.144651222,637387.367956712,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,227200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706558.144651222,637387.367956712,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,227200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,691350.235890762,721841.473346764,645579.25582093,742869.254598646,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,227200000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,691350.235890762,721841.473346764,690970.521101538,727126.469770736,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,227200000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645579.25582093,742869.254598646,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,227200000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645579.25582093,742869.254598646,645560.700297974,742924.412723246,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,227200000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645560.700297974,742924.412723246,646331.726003069,754258.941126615,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,227200000,NA,Liège,Liège,4620,4800
2553,2619,2463,1.61748634299741e-05,646331.726003069,754258.941126615,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,227200000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646331.726003069,754258.941126615,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,227200000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690970.521101538,727126.469770736,693042.463223503,717014.718826919,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,227200000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690970.521101538,727126.469770736,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,227200000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693042.463223503,717014.718826919,693036.688071904,717001.381190577,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,227200000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693042.463223503,717014.718826919,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,227200000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693036.688071904,717001.381190577,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,227200000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693036.688071904,717001.381190577,646313.924659207,739108.598015274,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,227200000,NA,Limburg,Liège,3550,4032
2563,2624,2467,1.85792349199909e-05,646316.250578524,739110.785778824,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,227200000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2565,2625,2626,0.00956551510499998,646305.349300188,739104.023920127,646302.209893966,739125.929255508,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,227200000,NA,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646305.349300188,739104.023920127,649130.431641633,737850.033607669,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,227200000,NA,Liège,Liège,4032,4020
2567,2626,2627,0.00208000000000003,646302.209893966,739125.929255508,648462.070186664,742964.143723462,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,227200000,NA,Liège,Liège,4032,4671
2568,2626,2469,0.133245082,646302.209893966,739125.929255508,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,227200000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648462.070186664,742964.143723462,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,227200000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4671,4500
2570,2627,2470,1.75409836499774e-05,648462.070186664,742964.143723462,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,227200000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4671,4100
2571,2628,2472,0.02734098361,649130.431641633,737850.033607669,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,227200000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4020,4000
2572,2628,2473,0.07652131148,649130.431641633,737850.033607669,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,227200000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4020,4020
2573,2629,2474,0.02740584699,691446.511548454,721918.339597666,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,227200000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2575,2630,2475,0.01436256831,674182.038249887,672846.034913916,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,227200000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3000,3080
2577,2631,2476,0.01914825137,674214.252373512,672890.314089213,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,227200000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674214.252373512,672890.314089213,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,227200000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,691958.428386597,722311.501874664,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,227200000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,691958.428386597,722311.501874664,691961.681287963,722244.991679299,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,227200000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691961.681287963,722244.991679299,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,227200000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691961.681287963,722244.991679299,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,227200000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,709703.294537485,651526.401792031,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,227200000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2000,2018
2584,2637,2638,0.00537,709703.294537485,651526.401792031,711156.296366869,652888.685028173,0.00537,0,2020.54311934426,2020.54848934426,227200000,NA,Antwerpen,Antwerpen,2000,2018
2585,2638,2635,0.01435218579,711156.296366869,652888.685028173,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,227200000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2587,2642,2639,0.02979038251,686418.446258269,600200.081055555,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,227200000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9840,9000
2588,2642,2643,0.2803235222,686418.446258269,600200.081055555,642884.670359918,739536.95762806,0.2803235222,0,2020.26255934429,2020.54288286649,227200000,NA,Oost-Vlaanderen,Liège,9840,4051
2589,2643,2640,0.02542314444,642884.670359918,739536.95762806,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,227200000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642884.670359918,739536.95762806,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,227200000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,651701.051781181,738114.201830148,651703.997885491,738066.319119354,0.00478000000000001,0,2020.17182934427,2020.17660934427,227200000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,651701.051781181,738114.201830148,651638.953656825,738142.199964314,0.00386,0,2020.17182934427,2020.17568934427,227200000,NA,Liège,Liège,4040,4040
2594,2659,2660,0.00455,651703.997885491,738066.319119354,652292.303300364,739172.459598839,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,227200000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,652292.303300364,739172.459598839,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,227200000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2596,2660,2661,0.01004368516,652292.303300364,739172.459598839,653537.300406638,739502.86115664,0.01937368516,0.00933,2020.18115934427,2020.19120302943,227200000,NA,Liège,Liège,4040,4040
2597,2661,2662,0.02803631484,653537.300406638,739502.86115664,653645.967548838,739692.216176369,0.04741,0.01937368516,2020.19120302943,2020.21923934427,227200000,NA,Liège,Liège,4040,4040
2598,2661,2666,0.000706314840900002,653537.300406638,739502.86115664,653391.992974199,739353.069059603,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,227200000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,653645.967548838,739692.216176369,648152.990898739,735243.836229404,0.048803558171,0.04741,2020.21923934427,2020.22063290244,227200000,NA,Liège,Liège,4040,4000
2600,2662,2664,0.001138458453,653645.967548838,739692.216176369,653660.222021248,739678.644372819,0.048548458453,0.04741,2020.21923934427,2020.22037780272,227200000,NA,Liège,Liège,4040,4040
2601,2663,2645,0.000678572976999997,648152.990898739,735243.836229404,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,227200000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2603,2664,2647,0.000933672694300003,653660.222021248,739678.644372819,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,227200000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4040,4250
2604,2664,2665,0.02217154155,653660.222021248,739678.644372819,628541.240941593,731073.079383088,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,227200000,NA,Liège,Liège,4040,4180
2605,2665,2649,0.01701349727,628541.240941593,731073.079383088,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,227200000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4180,1050
2607,2666,2650,0.0703857377,653391.992974199,739353.069059603,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,227200000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,653391.992974199,739353.069059603,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,227200000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,672155.221194027,640180.696081006,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,227200000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672155.221194027,640180.696081006,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,227200000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2613,2669,2654,6.28415292600049e-06,650381.050634858,728056.970118223,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,227200000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2615,2670,2657,6.28415292600049e-06,650381.050634858,728056.970118223,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,227200000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2617,2674,2671,0.1026385212,707324.411927936,651911.544018139,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,227200000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2610,3020
2618,2674,2675,0.02886425893,707324.411927936,651911.544018139,708704.833259678,652792.715463397,0.02886425893,0,2020.43834508536,2020.46720934429,227200000,NA,Antwerpen,Antwerpen,2610,2020
2619,2675,2672,3.77049171000621e-06,708704.833259678,652792.715463397,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,227200000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708704.833259678,652792.715463397,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,227200000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,652698.809274631,656723.560933704,652640.748487852,656564.865198679,0.00452635885,0,2020.22224298541,2020.22676934426,227200000,NA,BrabantWallon,BrabantWallon,1380,1380
2623,2687,2676,6.61202187901555e-06,652640.748487852,656564.865198679,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,227200000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,BrabantWallon,BrabantWallon,1380,1380
2624,2687,2688,0.06478239443,652640.748487852,656564.865198679,648897.637204302,726920.572769382,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,227200000,NA,BrabantWallon,Liège,1380,4460
2625,2688,2689,0.04167760557,648897.637204302,726920.572769382,648288.631609984,726794.947663953,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,227200000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,648288.631609984,726794.947663953,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,227200000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648288.631609984,726794.947663953,650161.567589676,731273.81854599,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,227200000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,650161.567589676,731273.81854599,649918.39099946,730913.303435796,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,227200000,NA,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649918.39099946,730913.303435796,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,227200000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647382.114176183,741804.134069449,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,227200000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647382.114176183,741804.134069449,636247.337735901,727316.161312748,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,227200000,NA,Liège,Liège,4610,4120
2636,2693,2681,1.41530055300099e-05,636247.337735901,727316.161312748,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,227200000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,648886.863367703,726918.054749832,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,227200000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,648886.863367703,726918.054749832,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,227200000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2641,2705,2709,0.000350117085599996,653112.545227739,741131.557126404,653944.431959276,740399.609778921,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,227200000,NA,Liège,Liège,4020,4040
2642,2705,2706,0.000840326107200001,653112.545227739,741131.557126404,653114.251467824,741116.640688952,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,227200000,NA,Liège,Liège,4020,4020
2643,2706,2707,0.0082,653114.251467824,741116.640688952,633025.41092712,736000.138203491,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,227200000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653114.251467824,741116.640688952,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,227200000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,633025.41092712,736000.138203491,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,227200000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,645672.718965928,735733.453321878,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,227200000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4031,4030
2648,2708,2699,0.01023803279,645672.718965928,735733.453321878,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,227200000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4031,4420
2649,2709,2710,0.005950209022,653944.431959276,740399.609778921,648606.997276388,739039.77923765,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,227200000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653944.431959276,740399.609778921,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,227200000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648606.997276388,739039.77923765,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,227200000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648606.997276388,739039.77923765,647531.111360762,739288.5588656,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,227200000,NA,Liège,Liège,4020,4030
2655,2756,2793,0.000781396251300026,710359.641289375,655868.085630033,651920.8921957,734387.311157178,0.000781396251300026,0,2020.36635794801,2020.36713934426,227200000,NA,Antwerpen,Liège,2140,4000
2656,2756,2757,0.1477393449,710359.641289375,655868.085630033,710406.793501098,655121.466573313,0.1477393449,0,2020.36635794801,2020.51409729291,227200000,NA,Antwerpen,Antwerpen,2140,2600
2657,2757,2761,0.00123972969200001,710406.793501098,655121.466573313,710391.603011375,655102.141411958,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,227200000,NA,Antwerpen,Antwerpen,2600,2600
2658,2757,2758,0.000921705490399993,710406.793501098,655121.466573313,710408.165852819,655120.758826032,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,227200000,NA,Antwerpen,Antwerpen,2600,2600
2659,2758,2760,0.000360345859599986,710408.165852819,655120.758826032,710389.069581722,655107.229515309,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,227200000,NA,Antwerpen,Antwerpen,2600,2600
2660,2758,2759,0.000360345859599986,710408.165852819,655120.758826032,710389.069581722,655107.229515309,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,227200000,NA,Antwerpen,Antwerpen,2600,2600
2661,2759,2712,0.06385562842,710389.069581722,655107.229515309,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,227200000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2600,2020
2662,2759,2713,0.06932010929,710389.069581722,655107.229515309,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,227200000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2600,2150
2664,2760,2715,0.06658786885,710389.069581722,655107.229515309,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,227200000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2600,2570
2665,2761,2762,0.05925232166,710391.603011375,655102.141411958,715378.381341956,655534.726665834,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,227200000,NA,Antwerpen,Antwerpen,2600,2170
2666,2761,2764,4.23216582599861e-05,710391.603011375,655102.141411958,710446.389454923,655244.159613284,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,227200000,NA,Antwerpen,Antwerpen,2600,2600
2667,2762,2716,0.01284234973,715378.381341956,655534.726665834,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715378.381341956,655534.726665834,715715.41384468,655345.467481167,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,227200000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715715.41384468,655345.467481167,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715715.41384468,655345.467481167,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,710446.389454923,655244.159613284,710424.105713305,654982.59478921,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,227200000,NA,Antwerpen,Antwerpen,2600,2600
2672,2764,2771,0.03135,710446.389454923,655244.159613284,712672.691880654,656678.329421166,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,227200000,NA,Antwerpen,Antwerpen,2600,2100
2673,2765,2766,0.000476591356000006,710424.105713305,654982.59478921,710418.316757384,654952.014852997,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,227200000,NA,Antwerpen,Antwerpen,2600,2600
