X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2210,2258,2259,0.000431091849699999,657361.567581315,651814.634959846,657388.524060923,651697.338109928,0.000431091849699999,0,2020.15970825241,2020.16013934426,425600000,NA,BrabantWallon,BrabantWallon,1410,1410
2213,2263,2262,0.1647354124,660994.378501648,650168.798623095,645474.379504523,573324.317561168,0.1647354124,0,2020.16040119962,2020.32513661202,425600000,SARS2-CoV/Belgium/Human/rega-0429627,VlaamsBrabant,Hainaut,1640,7522
2214,2263,2264,0.000328144632299993,660994.378501648,650168.798623095,660994.023072426,650163.352871416,0.000328144632299993,0,2020.16040119962,2020.16072934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,1640,1640
2215,2264,2260,0.01686628415,660994.023072426,650163.352871416,660953.006095143,650123.286235753,0.0171944287823,0.000328144632299993,2020.16072934425,2020.1775956284,425600000,hCoV-19/Belgium/RA-030664/2020|EPI_ISL_420441|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,1640,1640
2216,2264,2261,0.06604661202,660994.023072426,650163.352871416,621889.739352042,648179.730083861,0.0663747566523,0.000328144632299993,2020.16072934425,2020.22677595627,425600000,hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24|Europe,VlaamsBrabant,Hainaut,1640,6140
2217,2285,2286,0.01096,671235.510116284,684689.433531947,671240.924067456,684684.785943207,0.01096,0,2020.21469934426,2020.22565934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3370,3370
2218,2285,2289,0.00187999999999999,671235.510116284,684689.433531947,671225.387949775,684673.43690255,0.00187999999999999,0,2020.21469934426,2020.21657934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3370,3370
2219,2286,2265,0.02570677596,671240.924067456,684684.785943207,673656.200453144,539598.772308092,0.03666677596,0.01096,2020.22565934426,2020.25136612022,425600000,hCoV-19/Belgium/VGM-0402374/2020|EPI_ISL_462228|2020-04-02|Europe,VlaamsBrabant,West-Vlaanderen,3370,8908
2220,2286,2287,0.00194999999999995,671240.924067456,684684.785943207,671259.81230433,684765.532286083,0.01291,0.01096,2020.22565934426,2020.22760934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3370,3370
2223,2288,2266,0.00849969177599996,677556.1329574,606371.008431278,674285.717656055,598240.989839647,0.023005573771,0.014505881995,2020.22920522626,2020.23770491803,425600000,hCoV-19/Belgium/VAJ-0328370/2020|EPI_ISL_462224|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9630,9700
2225,2289,2290,0.05391,671225.387949775,684673.43690255,666016.74982353,686436.883009559,0.05579,0.00187999999999999,2020.21657934426,2020.27048934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3370,3300
2228,2290,2270,2.45901635198553e-06,666016.74982353,686436.883009559,662425.597205017,690662.39378784,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,425600000,SARS2-CoV/Belgium/Human/rega-0409567,VlaamsBrabant,VlaamsBrabant,3300,3300
2231,2292,2271,0.04904024218,671010.502820235,685188.326946187,670604.787828152,668767.207723676,0.077650382513,0.028610140333,2020.24330948459,2020.29234972677,425600000,SARS2-CoV/Belgium/Human/rega-0417511,VlaamsBrabant,VlaamsBrabant,3370,3060
2232,2292,2272,0.00259215474899999,671010.502820235,685188.326946187,635525.873684578,720460.217744209,0.031202295082,0.028610140333,2020.24330948459,2020.24590163934,425600000,hCoV-19/Belgium/ULG-10044/2020|EPI_ISL_421211|2020-03-31|Europe,VlaamsBrabant,Liège,3370,4550
2233,2293,2294,0.04785912749,671014.872899369,685082.631784642,661032.793487853,566965.81114566,0.07594912749,0.02809,2020.24278934426,2020.29064847175,425600000,NA,VlaamsBrabant,West-Vlaanderen,3370,7700
2234,2293,2297,0.03948,671014.872899369,685082.631784642,647598.131693349,737577.853531419,0.06757,0.02809,2020.24278934426,2020.28226934426,425600000,NA,VlaamsBrabant,Liège,3370,4020
2235,2294,2295,0.000893083775900028,661032.793487853,566965.81114566,660604.230274883,567963.508833272,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,425600000,NA,West-Vlaanderen,Hainaut,7700,7700
2236,2294,2296,0.000893083775900028,661032.793487853,566965.81114566,660604.230274883,567963.508833272,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,425600000,NA,West-Vlaanderen,Hainaut,7700,7700
2239,2296,2276,0.00080817124389998,660604.230274883,567963.508833272,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,425600000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2240,2296,2275,0.00080817124389998,660604.230274883,567963.508833272,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,425600000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,647598.131693349,737577.853531419,647745.635840723,738055.602236054,0.15142,0.06757,2020.28226934426,2020.36611934426,425600000,NA,Liège,Liège,4020,4020
2242,2297,2299,0.2306857982,647598.131693349,737577.853531419,646858.324571343,739955.520058325,0.2982557982,0.06757,2020.28226934426,2020.51295514246,425600000,NA,Liège,Liège,4020,4610
2243,2298,2277,8.74316905097317e-07,647745.635840723,738055.602236054,647745.59391967,738056.448784148,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,425600000,hCoV-19/Belgium/ULG-10221/2020|EPI_ISL_498127|2020-05-14|Europe,Liège,Liège,4020,4020
2244,2298,2278,8.74316905097317e-07,647745.635840723,738055.602236054,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,425600000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2245,2299,2300,0.000704201815000027,646858.324571343,739955.520058325,646862.901537208,740001.985740225,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,425600000,NA,Liège,Liège,4610,4610
2247,2300,2280,1.85792353701864e-06,646862.901537208,740001.985740225,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,425600000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4610,4800
2248,2300,2279,0.03278874317,646862.901537208,740001.985740225,646757.237834377,740699.042727323,0.331748743185,0.298960000015,2020.51365934428,2020.54644808745,425600000,hCoV-19/Belgium/ULG-10268/2020|EPI_ISL_515075|2020-07-19|Europe,Liège,Liège,4610,4610
2249,2301,2302,0.06791548626,646862.901537208,740001.985740225,710062.347108264,657010.996070141,0.366875486275,0.298960000015,2020.51365934428,2020.58157483054,425600000,NA,Liège,Antwerpen,4610,2100
2250,2301,2303,0.02459,646862.901537208,740001.985740225,639349.836827781,730411.432986254,0.323550000015,0.298960000015,2020.51365934428,2020.53824934428,425600000,NA,Liège,Liège,4610,4100
2251,2302,2281,0.00858910390000001,710062.347108264,657010.996070141,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,425600000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2100,2100
2252,2302,2282,0.000392382588299989,710062.347108264,657010.996070141,710063.074414229,657031.968246978,0.3672678688633,0.366875486275,2020.58157483054,2020.58196721312,425600000,SARS2-CoV/Belgium/Human/rega-0801773,Antwerpen,Antwerpen,2100,2100
2253,2303,2284,0.01093098361,639349.836827781,730411.432986254,639582.628425819,732147.532035141,0.334480983625,0.323550000015,2020.53824934428,2020.54918032789,425600000,hCoV-19/Belgium/ULG-10269/2020|EPI_ISL_515076|2020-07-20|Europe,Liège,Liège,4100,4100
2254,2303,2283,2.02185789999199e-06,639349.836827781,730411.432986254,638776.627082035,719825.120847284,0.3235520218729,0.323550000015,2020.53824934428,2020.53825136613,425600000,hCoV-19/Belgium/ULG-10265/2020|EPI_ISL_515072|2020-07-16|Europe,Liège,Liège,4100,4480
2256,2317,2318,0.00115167220099999,672103.600086886,653396.018553797,638912.896641164,729792.339787036,0.00115167220099999,0,2020.57797767207,2020.57912934427,425600000,NA,Bruxelles,Liège,1140,4121
2257,2318,2319,0.06813,638912.896641164,729792.339787036,637447.696531836,733475.628581622,0.069281672201,0.00115167220099999,2020.57912934427,2020.64725934427,425600000,NA,Liège,Liège,4121,4122
2258,2318,2320,0.000330000000000025,638912.896641164,729792.339787036,638910.951034797,729772.859809394,0.00148167220100001,0.00115167220099999,2020.57912934427,2020.57945934427,425600000,NA,Liège,Liège,4121,4121
2260,2319,2305,0.02760404372,637447.696531836,733475.628581622,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,425600000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4122,4130
2261,2320,2321,0.02709,638910.951034797,729772.859809394,639959.438627214,727764.973688032,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,425600000,NA,Liège,Liège,4121,4121
2262,2320,2322,0.06794,638910.951034797,729772.859809394,669511.3500318,669436.740667403,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,425600000,NA,Liège,VlaamsBrabant,4121,3060
2263,2321,2306,0.120226612,639959.438627214,727764.973688032,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,425600000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2264,2321,2307,8.03278696298593e-06,639959.438627214,727764.973688032,639959.85942446,727872.021315184,0.028579704987963,0.028571672201,2020.60654934427,2020.60655737706,425600000,hCoV-19/Belgium/ULG-10397/2020|EPI_ISL_540564|2020-08-10|Europe,Liège,Liège,4121,4121
2266,2322,2323,0.03839,669511.3500318,669436.740667403,676133.393219677,673189.684374693,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,425600000,NA,VlaamsBrabant,VlaamsBrabant,3060,3012
2268,2323,2324,0.02119,676133.393219677,673189.684374693,667643.152060638,657643.594701288,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,425600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3080
2270,2324,2310,0.00340316939900001,667643.152060638,657643.594701288,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,425600000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2275,2327,2314,0.003877868852,672108.841418975,653414.371466033,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,425600000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1140,1140
2277,2328,2316,0.06741901639,671890.035850101,652903.065354231,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,425600000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1140,3300
2278,2328,2315,0.0237031694,671890.035850101,652903.065354231,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,425600000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1140,1040
2279,2482,2483,0.00324609467799997,645846.221335996,748071.930386338,645852.138235293,748113.747928449,0.00324609467799997,0,2020.15892934425,2020.16217543893,425600000,NA,Liège,Liège,4630,4630
2281,2483,2484,0.000503905322200016,645852.138235293,748113.747928449,645856.874310958,748150.061486552,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,425600000,NA,Liège,Liège,4630,4630
2282,2483,2494,0.00424390532200003,645852.138235293,748113.747928449,645852.411634989,748124.388422896,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,425600000,NA,Liège,Liège,4630,4630
2283,2484,2488,0.05385,645856.874310958,748150.061486552,640574.361582442,741517.74240421,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,425600000,NA,Liège,Liège,4630,4052
2284,2484,2485,0.01027,645856.874310958,748150.061486552,645912.097943816,748200.632980858,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,425600000,NA,Liège,Liège,4630,4630
2285,2485,2487,0.00190000000000001,645912.097943816,748200.632980858,645873.981020523,748608.63366891,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,425600000,NA,Liège,Liège,4630,4630
2286,2485,2486,0.0101,645912.097943816,748200.632980858,652758.565526898,735439.134911003,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,425600000,NA,Liège,Liège,4630,4041
2287,2486,2329,1.07650274100424e-05,652758.565526898,735439.134911003,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,425600000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652758.565526898,735439.134911003,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,425600000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645873.981020523,748608.63366891,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,425600000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645873.981020523,748608.63366891,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,425600000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,640574.361582442,741517.74240421,640512.143126472,741371.220290731,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,425600000,NA,Liège,Liège,4052,4052
2292,2488,2490,0.01235,640574.361582442,741517.74240421,640581.835930631,741537.591935043,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,425600000,NA,Liège,Liège,4052,4052
2293,2489,2333,3.87978143701062e-06,640512.143126472,741371.220290731,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,425600000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640512.143126472,741371.220290731,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,425600000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,640581.835930631,741537.591935043,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,425600000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4052,4800
2296,2490,2491,0.01017,640581.835930631,741537.591935043,644522.711471756,728665.875856783,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,425600000,NA,Liège,Liège,4052,4400
2297,2491,2492,0.00203999999999999,644522.711471756,728665.875856783,644525.562709629,728694.113187616,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,425600000,NA,Liège,Liège,4400,4400
2298,2491,2336,0.02597797814,644522.711471756,728665.875856783,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,425600000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2301,2493,2339,0.00342229508199998,644521.41295014,728698.833455567,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,425600000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2304,2494,2495,0.00189,645852.411634989,748124.388422896,645825.845727508,748093.709695232,0.00938,0.00749,2020.16641934425,2020.16830934425,425600000,NA,Liège,Liège,4630,4630
2305,2495,2340,0.003821803279,645825.845727508,748093.709695232,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,425600000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4630,1700
2306,2495,2496,0.00380999999999998,645825.845727508,748093.709695232,686849.002868466,626074.740875552,0.01319,0.00938,2020.16830934425,2020.17211934425,425600000,NA,Liège,Oost-Vlaanderen,4630,9200
2310,2497,2498,0.00190000000000001,645962.642586819,748313.461654141,645873.981020523,748608.63366891,0.01592,0.01402,2020.17294934425,2020.17484934425,425600000,NA,Liège,Liège,4630,4630
2311,2498,2343,1.4043715799994e-05,645873.981020523,748608.63366891,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,425600000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645873.981020523,748608.63366891,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,425600000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647728.428307511,740433.643760447,674155.366813548,673355.184752708,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,425600000,NA,Liège,VlaamsBrabant,4020,3000
2314,2499,2503,0.01063623854,647728.428307511,740433.643760447,647761.734577565,740684.055078362,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,425600000,NA,Liège,Liège,4020,4020
2315,2500,2502,0.000840067565500036,674155.366813548,673355.184752708,674141.465541426,673329.649310603,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,425600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2317,2501,2346,0.04100087432,674265.871869531,672936.639001468,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,425600000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2320,2502,2347,0.01668726776,674141.465541426,673329.649310603,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,425600000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2322,2503,2508,0.04986620466,647761.734577565,740684.055078362,640082.902269393,676798.319746711,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,425600000,NA,Liège,Namur,4020,5031
2324,2504,2505,0.00091852095720002,647775.969120254,740543.152124449,647778.061417846,740540.567951693,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,425600000,NA,Liège,Liège,4020,4020
2327,2506,2507,0.00374999999999998,647778.061417846,740540.567951693,644671.03701814,738320.007574574,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,425600000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647778.061417846,740540.567951693,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,425600000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2330,2507,2353,0.05465349727,644671.03701814,738320.007574574,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,425600000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640082.902269393,676798.319746711,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,425600000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640082.902269393,676798.319746711,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,425600000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,687333.745585193,712371.297791654,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,425600000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2334,2509,2510,0.000193891498500021,687333.745585193,712371.297791654,687330.798380831,712375.862668696,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,425600000,NA,Limburg,Limburg,3550,3550
2335,2510,2511,0.0314566047299999,687330.798380831,712375.862668696,687305.898669346,712238.414364405,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,425600000,NA,Limburg,Limburg,3550,3550
2337,2511,2512,0.000353395272600032,687305.898669346,712238.414364405,687307.08353313,712244.105904056,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,425600000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687305.898669346,712238.414364405,687307.08353313,712244.105904056,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,425600000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,687307.08353313,712244.105904056,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,425600000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2341,2513,2359,0.04151537957,687446.266224841,683909.293924807,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,425600000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2342,2513,2514,0.00111393775999996,687446.266224841,683909.293924807,687299.344192856,682663.566126534,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,425600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687299.344192856,682663.566126534,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,425600000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2345,2515,2516,0.03668391651,694985.830721309,701594.953814362,694961.798384529,701361.608039047,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,425600000,NA,Limburg,Limburg,3980,3980
2346,2515,2520,0.01453,694985.830721309,701594.953814362,693427.518398206,607531.086916405,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,425600000,NA,Limburg,Oost-Vlaanderen,3980,9040
2347,2516,2519,0.000746083485099969,694961.798384529,701361.608039047,694958.037967566,701345.156952702,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,425600000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,694961.798384529,701361.608039047,694956.366650684,701633.637785152,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,425600000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694956.366650684,701633.637785152,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,425600000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694956.366650684,701633.637785152,696863.350755298,710668.406871979,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,425600000,NA,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,696863.350755298,710668.406871979,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,425600000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,694958.037967566,701345.156952702,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,425600000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694958.037967566,701345.156952702,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,425600000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,693427.518398206,607531.086916405,645825.845727508,748093.709695232,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,425600000,NA,Oost-Vlaanderen,Liège,9040,4630
2356,2520,2523,0.02021,693427.518398206,607531.086916405,693358.351968656,607612.814298477,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,425600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9040,9050
2357,2521,2366,0.00745661202199999,645825.845727508,748093.709695232,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,425600000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2358,2521,2522,0.01629,645825.845727508,748093.709695232,695822.135957228,619779.859558091,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,425600000,NA,Liège,Oost-Vlaanderen,4630,9290
2359,2522,2368,0.00482781420799999,695822.135957228,619779.859558091,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,425600000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9290,9270
2360,2522,2367,0.00209557376999997,695822.135957228,619779.859558091,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,425600000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9290,1830
2361,2523,2524,0.002577267025,693358.351968656,607612.814298477,693329.88174393,607570.70606019,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,425600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693358.351968656,607612.814298477,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,425600000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693329.88174393,607570.70606019,693328.374603366,607574.50478856,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,425600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693329.88174393,607570.70606019,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,425600000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2366,2525,2370,0.00226005464499995,693328.374603366,607574.50478856,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,425600000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2368,2526,2527,0.01523389782,687307.08353313,712244.105904056,670154.720775956,699711.434031909,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,425600000,NA,Limburg,VlaamsBrabant,3550,3440
2369,2527,2528,0.00077621780199999,670154.720775956,699711.434031909,673355.225736589,673543.413465539,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3000
2370,2527,2548,0.000184841214800002,670154.720775956,699711.434031909,670134.33273609,699730.307194828,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
