"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1341",1690,1691,3.61888637498975e-05,50.4532598970495,3.92265588580154,50.4532453006499,3.92267082205958,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,136800000,NA
"1342",1690,1700,0.00206211890899999,50.4532598970495,3.92265588580154,50.5480661861956,4.71487781478404,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,136800000,NA
"1343",1691,1692,0.000155930045400043,50.4532453006499,3.92267082205958,50.4531403603911,3.92238935568454,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,136800000,NA
"1344",1691,1693,0.006895930045,50.4532453006499,3.92267082205958,50.4529744757473,3.92305516505171,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,136800000,NA
"1345",1692,1173,0.02151557377,50.4531403603911,3.92238935568454,50.529664600846,5.05170710125805,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,136800000,"hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe"
"1346",1692,1174,0.02151557377,50.4531403603911,3.92238935568454,50.4468005862164,3.89681094772912,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,136800000,"hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe"
"1347",1693,1697,0.00719732028400011,50.4529744757473,3.92305516505171,50.4530117116075,3.92361741462898,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,136800000,NA
"1349",1694,1696,0.01451,50.4071041459451,3.85575679916383,50.7181569297575,4.13808304843092,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,136800000,NA
"1350",1694,1695,0.001217788163,50.4071041459451,3.85575679916383,50.4529713510165,3.92253190002562,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,136800000,NA
"1352",1695,1176,0.00067882385920004,50.4529713510165,3.92253190002562,50.458714427358,3.96074222922442,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,136800000,"hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe"
"1353",1696,1177,0.0447636612,50.7181569297575,4.13808304843092,50.7586724666411,4.52812078997294,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,136800000,"SARS2-CoV/Belgium/Human/rega-0414489"
"1355",1697,1698,0.00055711820139992,50.4530117116075,3.92361741462898,50.4530553459919,3.92367616804009,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,136800000,NA
"1357",1698,1699,0.00428556151400006,50.4530553459919,3.92367616804009,50.3600070234779,4.44334211129373,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,136800000,NA
"1358",1698,1181,0.03980802053,50.4530553459919,3.92367616804009,50.8837875094647,4.4044844646559,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,136800000,"SARS2-CoV/Belgium/Human/rega-0409564"
"1359",1699,1179,3.33333325697183e-06,50.3600070234779,4.44334211129373,50.5167043099841,4.37843152378078,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,136800000,"hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe"
"1361",1700,1701,0.00175139054399998,50.5480661861956,4.71487781478404,50.5869113317377,4.91591151137629,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,136800000,NA
"1362",1700,1712,0.0126417838399999,50.5480661861956,4.71487781478404,50.5473992014078,4.71387827614863,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,136800000,NA
"1363",1701,1702,0.00215860945599999,50.5869113317377,4.91591151137629,50.5869192257685,4.91585152952945,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,136800000,NA
"1364",1701,1705,0.000208609455899955,50.5869113317377,4.91591151137629,50.586878889944,4.91586028777608,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,136800000,NA
"1365",1702,1704,0.00137944993299999,50.5869192257685,4.91585152952945,50.6577898208261,4.57432055668606,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,136800000,NA
"1366",1702,1703,0.00177673571500003,50.5869192257685,4.91585152952945,50.5868594472638,4.91577187406057,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,136800000,NA
"1368",1703,1184,0.00029763587019993,50.5868594472638,4.91577187406057,50.5869054716347,4.91569452712963,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,136800000,"SARS2-CoV/Belgium/Human/rega-0323868"
"1369",1704,1185,0.006159402526,50.6577898208261,4.57432055668606,50.9525883858446,4.46726761613036,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,136800000,"hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe"
"1370",1704,1186,0.000694921651799962,50.6577898208261,4.57432055668606,50.6578278530745,4.57419568107543,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,136800000,"SARS2-CoV/Belgium/Human/rega-0323869"
"1371",1705,1707,0.000290000000000012,50.586878889944,4.91586028777608,50.5866774547672,4.91590154730771,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,136800000,NA
"1372",1705,1706,0.02279,50.586878889944,4.91586028777608,50.5883250077489,5.53104568618284,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,136800000,NA
"1373",1706,1188,0.0167534972700001,50.5883250077489,5.53104568618284,50.5881172380267,5.53209020789421,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,136800000,"hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe"
"1374",1706,1187,0.02495021858,50.5883250077489,5.53104568618284,50.5598899855126,5.50289353714578,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,136800000,"hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe"
"1375",1707,1708,0.06039455399,50.5866774547672,4.91590154730771,50.819279966477,4.54603127071585,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,136800000,NA
"1376",1707,1189,0.02286005464,50.5866774547672,4.91590154730771,50.5733387495389,5.51523782585768,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,136800000,"hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe"
"1377",1708,1709,0.000145446012299932,50.819279966477,4.54603127071585,50.8188825094764,4.54654769338375,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,136800000,NA
"1379",1709,1710,9.00000000000345e-05,50.8188825094764,4.54654769338375,50.8188787963659,4.54660905626125,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,136800000,NA
"1380",1709,1191,0.0524839890700001,50.8188825094764,4.54654769338375,50.8185034503488,4.54693903659351,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,136800000,"hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe"
"1381",1710,1192,0.05512622951,50.8188787963659,4.54660905626125,50.9376467141656,4.8143970435829,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,136800000,"hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe"
"1383",1711,1194,0.000842322477299984,50.8148552848032,4.59460331310237,50.8148638468321,4.5945496844122,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,136800000,"SARS2-CoV/Belgium/Human/rega-0416500"
"1385",1712,1715,0.00659997477399998,50.5473992014078,4.71387827614863,50.8356992850219,3.9136473357893,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,136800000,NA
"1386",1712,1713,0.000276593704800043,50.5473992014078,4.71387827614863,50.5474176641392,4.71383088928639,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,136800000,NA
"1387",1713,1714,0.000761622453799959,50.5474176641392,4.71383088928639,50.5473609007036,4.7138042252428,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,136800000,NA
"1388",1713,1197,0.0613720049700001,50.5474176641392,4.71383088928639,50.5189418457765,3.76121372514926,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,136800000,"SARS2-CoV/Belgium/Human/rega-0417509"
"1389",1714,1195,0.02235901639,50.5473609007036,4.7138042252428,50.5469495721006,4.71265880263978,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,136800000,"hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe"
"1390",1714,1196,0.02782349727,50.5473609007036,4.7138042252428,50.5196257860678,5.90645023404158,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,136800000,"hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe"
"1391",1715,1716,0.00225075958000009,50.8356992850219,3.9136473357893,50.8358118241687,3.91414648174403,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,136800000,NA
"1393",1716,1198,0.000885296013099945,50.8358118241687,3.91414648174403,50.3562212213682,3.92260958537394,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,136800000,"hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe"
"1394",1716,1199,0.000885296013099945,50.8358118241687,3.91414648174403,51.2048140232245,3.41466067274359,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,136800000,"hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe"
"1396",1717,1200,0.0874772677600001,50.8356917103174,3.91369059929549,50.459704094235,4.71068573741123,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,136800000,"SARS2-CoV/Belgium/Human/rega-0429911"
"1397",1718,1201,0.05493278689,50.8371128055516,3.91155373383326,50.8433464196995,3.86368770566858,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,136800000,"SARS2-CoV/Belgium/Human/rega-0427610"
"1398",1718,1202,0.05493278689,50.8371128055516,3.91155373383326,50.8356538013622,3.91056255726911,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,136800000,"SARS2-CoV/Belgium/Human/rega-0427611"
"1402",1720,1203,0.00066569506780001,50.6033677234264,5.52451037145683,50.6033773693351,5.52469993156629,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,136800000,"hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe"
"1403",1721,1722,0.00700504543800007,51.1499679712462,5.24841036435267,50.5061892757412,4.36162024015881,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,136800000,NA
"1404",1721,1734,0.00755769003200002,51.1499679712462,5.24841036435267,50.6778962522517,3.96954659009285,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,136800000,NA
"1407",1723,1205,0.00190765027300011,50.5062371863784,4.36161068775855,50.563229604172,5.59785229223279,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,136800000,"hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe"
"1408",1723,1206,0.00190765027300011,50.5062371863784,4.36161068775855,50.5064059072051,4.36163710965892,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,136800000,"SARS2-CoV/Belgium/Human/rega-0320854"
"1409",1724,1725,0.002320481338,50.5059555639433,4.36060108432181,50.5144242658685,3.97864985115314,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,136800000,NA
"1411",1725,1726,0.00121000000000004,50.5144242658685,3.97864985115314,50.5142154460554,3.97865905068953,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,136800000,NA
"1412",1725,1728,0.00419999999999998,50.5144242658685,3.97864985115314,50.5143961505083,3.97885178301701,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,136800000,NA
"1413",1726,1207,0.0685693442599999,50.5142154460554,3.97865905068953,50.8742360680448,4.49449465171017,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,136800000,"hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe"
"1414",1726,1727,0.156,50.5142154460554,3.97865905068953,50.6085927454254,5.90923380550841,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,136800000,NA
"1415",1727,1208,1.03825126801516e-06,50.6085927454254,5.90923380550841,50.6085948817112,5.90924654843325,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,136800000,"hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe"
"1416",1727,1209,0.01366224044,50.6085927454254,5.90923380550841,50.6671020584143,5.98580880058068,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,136800000,"hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe"
"1417",1728,1211,5.5737703840153e-06,50.5143961505083,3.97885178301701,50.514398975216,3.97885297958573,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,136800000,"hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe"
"1419",1729,1730,0.02728,50.5060301214966,4.36064498541489,50.8273670652134,4.35232516680817,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,136800000,NA
"1420",1729,1212,0.01158005464,50.5060301214966,4.36064498541489,50.6598275497321,3.52967748222345,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,136800000,"hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe"
"1421",1730,1731,0.00480999999999998,50.8273670652134,4.35232516680817,50.827295672902,4.3507889986941,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,136800000,NA
"1422",1730,1213,0.04987382514,50.8273670652134,4.35232516680817,50.8270653074412,4.35313973748956,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,136800000,"SARS2-CoV/Belgium/Human/rega-0423599"
"1423",1731,1214,0.00681245901600003,50.827295672902,4.3507889986941,50.8258250709375,4.34809307350969,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,136800000,"SARS2-CoV/Belgium/Human/rega-0409560"
"1424",1731,1732,0.08820448499,50.827295672902,4.3507889986941,50.8291370303161,4.35255405504726,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,136800000,NA
"1426",1732,1733,0.00206551501300001,50.8291370303161,4.35255405504726,50.8292350730358,4.35217231950412,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,136800000,NA
"1427",1733,1217,0.08594136612,50.8292350730358,4.35217231950412,50.8795085306837,4.42123793754273,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,136800000,"SARS2-CoV/Belgium/Human/rega-0610713"
"1428",1733,1216,0.03129655738,50.8292350730358,4.35217231950412,50.8249758604931,4.34096521144062,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,136800000,"SARS2-CoV/Belgium/Human/rega-0521681"
"1429",1734,1735,0.00132230996799998,50.6778962522517,3.96954659009285,50.6779956617557,3.97059488090053,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,136800000,NA
"1430",1734,1736,0.00029038300990003,50.6778962522517,3.96954659009285,50.6779226414061,3.96954482401614,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,136800000,NA
"1431",1735,1219,0.02482781421,50.6779956617557,3.97059488090053,50.6779353420135,3.9692692277938,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,136800000,"hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe"
"1432",1735,1218,0.02482781421,50.6779956617557,3.97059488090053,51.1066442817235,3.36179141864192,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,136800000,"hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe"
"1433",1736,1220,0.02312750073,50.6779226414061,3.96954482401614,50.8986920722813,4.64739181667081,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,136800000,"hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe"
"1434",1736,1737,0.000831926958600016,50.6779226414061,3.96954482401614,50.6780151088561,3.96949296062577,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,136800000,NA
"1436",1737,1738,0.02504,50.6780151088561,3.96949296062577,50.5751639278864,3.408335576907,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,136800000,NA
"1437",1738,1221,0.0437036612,50.5751639278864,3.408335576907,50.6289671516368,3.78648630138001,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,136800000,"SARS2-CoV/Belgium/Human/rega-0414494"
"1438",1738,1222,0.0437036612,50.5751639278864,3.408335576907,50.5770784290998,3.40723802789833,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,136800000,"SARS2-CoV/Belgium/Human/rega-0414678"
"1440",1739,1740,0.00105589256799998,51.2023484748251,4.4417624499751,51.2024102824178,4.44174652452645,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,136800000,NA
"1441",1740,1223,0.07923562842,51.2024102824178,4.44174652452645,51.1931619885183,4.45380198382357,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,136800000,"SARS2-CoV/Belgium/Human/rega-0731778"
"1443",1741,1225,2.99853320300247e-05,50.5705329994392,5.43435352416258,50.6118296177616,5.43380899172827,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,136800000,"hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe"
"1444",1741,1224,2.99853320300247e-05,50.5705329994392,5.43435352416258,50.5705583482505,5.43436975743472,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,136800000,"hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe"
"1445",1742,1743,0.00667533139100002,51.2023483437385,4.44166456272537,51.2012451798018,4.43089872765546,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,136800000,NA
"1446",1742,1999,0.000935331390799987,51.2023483437385,4.44166456272537,51.3034358508751,4.88580415022805,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,136800000,NA
"1447",1743,1748,0.00241000000000002,51.2012451798018,4.43089872765546,51.2012496370651,4.43109450729073,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,136800000,NA
"1451",1745,1227,0.1287352459,50.829800155454,4.80221863897134,50.8286906735127,4.79963857540625,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,136800000,"SARS2-CoV/Belgium/Human/rega-0909932"
"1452",1745,1746,0.03513526226,50.829800155454,4.80221863897134,50.6083951981208,5.83357035961361,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,136800000,NA
"1453",1746,1228,0.000703808780600002,50.6083951981208,5.83357035961361,50.608427175884,5.83366981822323,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,136800000,"hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe"
"1455",1747,1230,9.07103823100108e-06,50.6018089045282,5.86163854765051,50.6018092815699,5.86163880699767,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,136800000,"hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe"
"1456",1747,1229,0.00274131147500001,50.6018089045282,5.86163854765051,50.6010664932435,5.87678245400683,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,136800000,"hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07"
"1457",1748,1749,0.00239,51.2012496370651,4.43109450729073,50.582841172116,5.52154963321649,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,136800000,NA
"1458",1748,1231,0.07928234973,51.2012496370651,4.43109450729073,51.2018306491259,4.42900867534118,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,136800000,"SARS2-CoV/Belgium/Human/rega-0803747"
"1459",1749,1786,0.00223000000000001,50.582841172116,5.52154963321649,50.6350256682306,5.89246357595772,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,136800000,NA
"1460",1749,1750,0.0322679553,50.582841172116,5.52154963321649,51.1042462296007,4.63566667516887,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,136800000,NA
"1461",1750,1751,0.000662044704200004,51.1042462296007,4.63566667516887,50.8648156937893,4.37503187062601,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,136800000,NA
"1462",1750,1766,0.000656570947000001,51.1042462296007,4.63566667516887,51.0974364193636,4.62005749142954,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,136800000,NA
"1463",1751,1752,0.0310896816,50.8648156937893,4.37503187062601,50.8649719423953,4.37593738578964,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,136800000,NA
"1464",1751,1754,0.03243713673,50.8648156937893,4.37503187062601,50.6233909105488,5.61187496407604,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,136800000,NA
"1465",1752,1753,0.0594803184,50.8649719423953,4.37593738578964,50.7514912553645,4.47778899582626,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,136800000,NA
"1466",1752,1234,0.007408187249,50.8649719423953,4.37593738578964,50.8650905381961,4.37574030704398,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,136800000,"SARS2-CoV/Belgium/Human/rega-0801771"
"1467",1753,1233,0.07361092896,50.7514912553645,4.47778899582626,50.7520900817259,4.47964794215233,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,136800000,"SARS2-CoV/Belgium/Human/rega-0916977"
"1469",1754,1755,0.000172863267200007,50.6233909105488,5.61187496407604,50.6234338540834,5.61188911122218,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,136800000,NA
"1470",1754,1756,0.000172863267200007,50.6233909105488,5.61187496407604,50.6234338540834,5.61188911122218,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,136800000,NA
"1471",1755,1236,0.08785508197,50.6234338540834,5.61188911122218,50.6459122899464,5.53978002622776,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,136800000,"hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe"
"1472",1755,1235,0.07419387978,50.6234338540834,5.61188911122218,50.6243996139705,5.61197969797034,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,136800000,"hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26"
"1473",1756,1757,0.02911038169,50.6234338540834,5.61188911122218,50.6427627746994,5.61753817271284,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,136800000,NA
"1474",1756,1761,0.000259999999999982,50.6234338540834,5.61188911122218,50.6234186803064,5.61201569643639,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,136800000,NA
"1477",1758,1237,0.03023836066,50.6470124439201,5.60000283647324,50.601483543106,5.51904519449875,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,136800000,"hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe"
"1480",1759,1239,0.00340387978099999,50.647088756466,5.59972062475007,50.6327188560476,5.74133087462101,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,136800000,"hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe"
"1481",1760,1240,0.000833762836600027,50.6427587555939,5.61763553641189,50.6430180462565,5.61736825959209,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,136800000,"hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe"
"1482",1760,1241,0.02815616721,50.6427587555939,5.61763553641189,50.6920750816736,5.38465560247844,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,136800000,"hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe"
"1483",1761,1242,0.07939836066,50.6234186803064,5.61201569643639,50.4480444651538,5.27422348039506,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,136800000,"hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe"
"1484",1761,1762,0.0176,50.6234186803064,5.61201569643639,50.6353960230513,5.89304972672631,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,136800000,NA
"1485",1762,1243,0.00168907103799998,50.6353960230513,5.89304972672631,50.6141727764105,5.91079948325896,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,136800000,"hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe"
"1487",1763,1764,0.000730000000000008,50.6350256682306,5.89246357595772,50.6323152725576,5.87763635799407,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,136800000,NA
"1488",1763,1244,0.00219131147500001,50.6350256682306,5.89246357595772,50.6636106161505,5.6631796994791,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,136800000,"hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe"
"1490",1764,1245,0.001461311475,50.6323152725576,5.87763635799407,50.6323524106734,5.87950388945774,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,136800000,"hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe"
"1491",1765,1247,0.02512875019,50.6809095828067,5.66484170150567,50.5741253647147,5.17134971369352,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,136800000,"hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe"
"1492",1765,1246,0.000538586253999995,50.6809095828067,5.66484170150567,50.680915448259,5.66494242419939,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,136800000,"hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe"
"1493",1766,1767,0.00654547375699999,51.0974364193636,4.62005749142954,51.1604368785951,4.57045397589059,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,136800000,NA
"1494",1766,1785,5.47375718001897e-06,51.0974364193636,4.62005749142954,51.0974390024617,4.62006124192834,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,136800000,NA
"1495",1767,1768,0.02076,51.1604368785951,4.57045397589059,50.567675274515,5.8684800770789,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,136800000,NA
"1497",1768,1248,0.05491371585,50.567675274515,5.8684800770789,50.5679042887009,5.86664493240938,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,136800000,"hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe"
"1498",1768,1249,0.05218147541,50.567675274515,5.8684800770789,50.6090830937667,5.49540056918185,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,136800000,"hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe"
"1499",1769,1250,3.2240437580211e-06,50.3398408022075,3.69877451484762,51.1602597210738,4.57016600988405,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,136800000,"SARS2-CoV/Belgium/Human/rega-0721838"
"1501",1770,1771,0.00189,50.6278567799065,5.59864973770811,50.6277532232642,5.59971681260624,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,136800000,NA
"1502",1770,1774,0.00279459879499999,50.6278567799065,5.59864973770811,50.6276911976623,5.59839845658836,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,136800000,NA
"1503",1771,1773,0.00165999999999999,50.6277532232642,5.59971681260624,50.628073538292,5.60056964028372,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,136800000,NA
"1504",1771,1772,0.00197000000000003,50.6277532232642,5.59971681260624,50.6196815595873,5.61221165546341,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,136800000,NA
"1505",1772,1252,1.33879781200053e-05,50.6196815595873,5.61221165546341,50.6197300351564,5.61228992857162,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,136800000,"hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe"
