node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
1862,1863,0.000240000000000018,659021.708003892,711397.552963065,587748.063056791,709018.493799812,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,NA,Antwerpen,Oost-Vlaanderen,2160,9990,Antwerpen,Oost-Vlaanderen,2160,9990
1863,1345,0.00255786885199999,587748.063056791,709018.493799812,658474.760848048,709328.904392112,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,SARS2-CoV/Belgium/Human/rega-0801768,Oost-Vlaanderen,Antwerpen,9990,2150,Oost-Vlaanderen,Antwerpen,9990,2150
1837,1317,0.00348786885199998,692897.609671977,698754.675434705,662660.176173679,702912.708491673,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2430,2500,Antwerpen,Antwerpen,2430,2500
1837,1318,0.00348786885199998,692897.609671977,698754.675434705,711378.780639162,704846.872090491,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2430,2490,Antwerpen,Antwerpen,2430,2490
1838,1319,0.00348786885199998,692889.631775524,698754.345479888,687621.236374814,696980.915017928,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2430,2260,Antwerpen,Antwerpen,2430,2260
1800,1282,0.00372786885199999,660759.29751777,711387.851040852,660761.329496817,711389.731121191,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160,Antwerpen,Antwerpen,2160,2160
1752,1234,0.007408187249,653171.756706906,668240.593063232,650491.285194561,672745.81905825,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1150,1030,Bruxelles,Bruxelles,1150,1030
1785,1268,0.03849786885,667465.694893185,698842.259584317,634166.276144979,708677.306659821,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100,Antwerpen,Oost-Vlaanderen,2500,9100
1772,1251,0.00547786885200002,737997.660441867,646200.677083945,664983.237792524,710538.118541567,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520,Liège,Antwerpen,4030,2520
1863,1344,0.00529010928899998,587748.063056791,709018.493799812,587735.970023927,709019.515306028,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,SARS2-CoV/Belgium/Human/rega-0802775,Oost-Vlaanderen,Oost-Vlaanderen,9990,9990,Oost-Vlaanderen,Oost-Vlaanderen,9990,9990
1838,1320,0.00622010928900002,692889.631775524,698754.345479888,652421.254196633,719674.51507794,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2430,2180,Antwerpen,Antwerpen,2430,2180
1857,1858,0.01576126258,659014.986776539,711389.584066717,657046.361755313,709366.678350767,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,NA,Antwerpen,Antwerpen,2160,2100,Antwerpen,Antwerpen,2160,2100
1858,1859,0.000488737418800012,657046.361755313,709366.678350767,653659.925259337,709195.163967334,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,NA,Antwerpen,Antwerpen,2100,2600,Antwerpen,Antwerpen,2100,2600
1778,1779,0.00905,737194.500723621,647314.785979579,652388.53332253,710169.514093567,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,NA,Liège,Antwerpen,4030,2018,Liège,Antwerpen,4030,2018
1858,1339,0.000491087145599978,657046.361755313,709366.678350767,657048.892943043,709366.090114563,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
1859,1340,2.34972685297929e-06,653659.925259337,709195.163967334,653660.055840146,709195.099767687,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600,Antwerpen,Antwerpen,2600,2600
1859,1341,2.34972685297929e-06,653659.925259337,709195.163967334,654727.306569748,718847.576766647,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180,Antwerpen,Antwerpen,2600,2180
1851,1332,0.01160234973,675890.319781073,691517.857036995,655834.542040519,715122.588981002,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170,Antwerpen,Antwerpen,2220,2170
1797,1279,0.01232604081,703835.407915626,638367.66813938,655908.667434085,715742.51976502,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170,Liège,Antwerpen,4217,2170
1826,1307,0.01027234973,657143.045506194,709452.682972146,652226.346750693,707535.29945422,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610,Antwerpen,Antwerpen,2100,2610
1748,1231,0.07928234973,654679.213330623,709977.930400402,654206.044408658,710209.096007954,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018,Antwerpen,Antwerpen,2600,2018
1779,1259,2.34972685297929e-06,652388.53332253,710169.514093567,653765.464861391,712316.409214934,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060,Antwerpen,Antwerpen,2018,2060
1779,1260,2.34972685297929e-06,652388.53332253,710169.514093567,652388.542767991,710169.533188949,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018,Antwerpen,Antwerpen,2018,2018
1816,1817,0.02514,739585.179339438,649763.552844002,739717.682583825,649960.793397021,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1793,1794,0.0492574442,737393.596521914,647588.060740715,737388.716589629,647611.192208778,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,NA,Liège,Liège,4030,4030,Liège,Liège,4030,4030
1862,1864,0.01099,659021.708003892,711397.552963065,659983.232678656,712395.743178532,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,NA,Antwerpen,Antwerpen,2160,2110,Antwerpen,Antwerpen,2160,2110
1828,1829,0.01122,736039.120424589,641275.09008314,734839.338265243,642937.467753129,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,NA,Liège,Liège,4130,4031,Liège,Liège,4130,4031
1828,1830,0.01122,736039.120424589,641275.09008314,736697.521653816,640409.869382083,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,NA,Liège,Liège,4130,4130,Liège,Liège,4130,4130
1798,1799,0.01473,703835.54177103,638367.684136587,703813.246099605,638343.361695561,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,NA,Liège,Liège,4217,4217,Liège,Liège,4217,4217
1851,1333,0.01433459016,675890.319781073,691517.857036995,675891.560886989,691521.992836952,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220,Antwerpen,Antwerpen,2220,2220
1864,1346,4.59016397902356e-06,659983.232678656,712395.743178532,659983.308836773,712395.795845506,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110,Antwerpen,Antwerpen,2110,2110
1817,1297,0.001884590164,739717.682583825,649960.793397021,739739.732426607,650217.857678109,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1829,1309,4.59016397902356e-06,734839.338265243,642937.467753129,734839.373557083,642937.478332376,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031,Liège,Liège,4031,4031
1830,1311,4.59016397902356e-06,736697.521653816,640409.869382083,724570.597679741,646618.360752073,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4130,4460,Liège,Liège,4130,4460
1830,1312,4.59016397902356e-06,736697.521653816,640409.869382083,736883.735405571,640175.622341112,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4130,4130,Liège,Liège,4130,4130
1799,1280,4.59016397902356e-06,703813.246099605,638343.361695561,703813.126307488,638343.467856541,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217,Liège,Liège,4217,4217
1794,1277,0.00069843376369999,737388.716589629,647611.192208778,737385.384611967,647617.056305584,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030,Liège,Liège,4030,4030
1856,1865,0.04057,731143.364145477,647281.039573851,731764.566952087,644898.964547197,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,NA,Liège,Liège,4420,4100,Liège,Liège,4420,4100
1840,1841,0.01738,740120.847681061,647625.285794483,739689.096190825,647600.596986494,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1761,1762,0.0176,738062.506322053,648589.703575281,758838.75758969,646216.320268885,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,NA,Liège,Liège,4020,4821,Liège,Liège,4020,4821
1841,1842,0.0015,739689.096190825,647600.596986494,739730.171685172,647592.340431011,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1745,1746,0.03513526226,680363.79251258,668793.107340813,753688.350525954,645230.482691966,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,NA,VlaamsBrabant,Liège,3360,4800,VlaamsBrabant,Liège,3360,4800
1841,1843,0.00193258179700001,739689.096190825,647600.596986494,738333.537129111,647789.688844384,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,NA,Liège,Liège,4020,4030,Liège,Liège,4020,4030
1746,1747,0.0006947377423,753688.350525954,645230.482691966,755680.462024927,644535.190155066,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,NA,Liège,Liège,4800,4821,Liège,Liège,4800,4821
1842,1322,0.000749071038199989,739730.171685172,647592.340431011,739707.623171205,647587.650807901,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1843,1324,0.000316489241599993,738333.537129111,647789.688844384,737655.027787171,647881.029739215,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4030,4020,Liège,Liège,4030,4020
1820,1300,0.02169907104,737802.986849436,648955.342944118,739567.84314191,651809.016699314,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040,Liège,Liège,4020,4040
1820,1301,0.02169907104,737802.986849436,648955.342944118,736362.29095033,648755.109138056,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1840,1321,0.01962907104,740120.847681061,647625.285794483,740542.120863582,647633.410828733,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1762,1243,0.00168907103799998,758838.75758969,646216.320268885,759131.195067847,645981.67426981,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821,Liège,Liège,4821,4821
1746,1228,0.000703808780600002,753688.350525954,645230.482691966,753686.273369787,645231.472425018,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800,Liège,Liège,4800,4800
1747,1230,9.07103823100108e-06,755680.462024927,644535.190155066,755680.476822347,644535.174615904,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821,Liège,Liège,4821,4821
1762,1763,0.00223000000000001,758838.75758969,646216.320268885,758836.859497597,646219.434750424,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,NA,Liège,Liège,4821,4821,Liège,Liège,4821,4821
1763,1764,0.000730000000000008,758836.859497597,646219.434750424,757303.816477417,647581.132237765,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,NA,Liège,Liège,4821,4821,Liège,Liège,4821,4821
1842,1323,0.00348131147500003,739730.171685172,647592.340431011,736695.543348789,648536.008821323,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1763,1244,0.00219131147500001,758836.859497597,646219.434750424,741512.927109242,651143.03996897,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020,Liège,Liège,4821,4020
1764,1245,0.001461311475,757303.816477417,647581.132237765,756875.365582608,647957.626982385,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821,Liège,Liège,4821,4821
1747,1229,0.00274131147500001,755680.462024927,644535.190155066,756753.994834872,644474.368972613,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821,Liège,Liège,4821,4821
1853,1335,0.02042131148,720458.05752604,637956.837072688,740925.35445487,649265.495144324,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020,Liège,Liège,4480,4020
1794,1276,0.00889515507499999,737388.716589629,647611.192208778,738147.537080765,646905.686548225,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030,Liège,Liège,4030,4030
1775,1255,0.02239131148,737279.499513038,647046.801927334,734261.371615556,646063.684494506,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000,Liège,Liège,4030,4000
1780,1781,0.02086,737194.045868382,647318.66093991,737409.215417684,647875.68662576,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,NA,Liège,Liège,4030,4020,Liège,Liège,4030,4020
1781,1782,0.00229000000000001,737409.215417684,647875.68662576,737359.850939525,647831.841021297,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,NA,Liège,Liège,4020,4030,Liège,Liège,4020,4030
1756,1757,0.02911038169,738061.214760954,648590.682532323,738141.291125322,648822.010648027,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1757,1760,0.000533888255499992,738141.291125322,648822.010648027,738226.012734868,648803.724635188,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1817,1818,0.01777074446,739717.682583825,649960.793397021,739624.099123665,648066.831648075,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1782,1783,0.00444733035700001,737359.850939525,647831.841021297,737343.981808693,647797.663297674,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,NA,Liège,Liège,4030,4030,Liège,Liège,4030,4030
1811,1292,0.05199418784,653198.383572888,713294.41020422,742812.684785994,647994.828496623,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610,Antwerpen,Liège,2060,4610
1760,1240,0.000833762836600027,738226.012734868,648803.724635188,738313.37185332,648796.887597051,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1843,1325,0.01124545099,738333.537129111,647789.688844384,737716.867950914,651562.293551957,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4030,4040,Liège,Liège,4030,4040
1818,1299,0.000507288331299982,739624.099123665,648066.831648075,739398.475780933,648136.840025946,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1783,1264,0.000340702430299988,737343.981808693,647797.663297674,737436.852683096,647798.745050873,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4030,4020,Liège,Liège,4030,4020
1865,1866,0.01621532636,731764.566952087,644898.964547197,731939.827373203,644573.127915706,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1866,1872,0.000147015511899995,731939.827373203,644573.127915706,731939.719664184,644573.399332913,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1866,1867,0.00045467363770002,731939.827373203,644573.127915706,731943.14709801,644572.733692102,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1872,1998,0.000307658125800025,731939.719664184,644573.399332913,731935.620074597,644572.840533681,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1740,1741,0.1174570092,655496.955497408,709503.812134043,725487.764672769,640534.258234345,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,NA,Antwerpen,Liège,2600,4400,Antwerpen,Liège,2600,4400
1741,1224,2.99853320300247e-05,725487.764672769,640534.258234345,725488.11731685,640534.429907665,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400,Liège,Liège,4400,4400
1741,1225,2.99853320300247e-05,725487.764672769,640534.258234345,725381.961346626,645124.10397959,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400,Liège,Liège,4400,4400
1824,1305,0.03879699454,737170.108065898,647216.729424611,739080.260543493,651075.895214081,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040,Liège,Liège,4030,4040
1829,1310,0.02732699454,734839.338265243,642937.467753129,737101.899412631,652413.373265408,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040,Liège,Liège,4031,4040
1799,1281,0.02732699454,703813.246099605,638343.361695561,717138.197500107,635653.012445891,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540,Liège,Liège,4217,4540
1783,1263,0.01126966418,737343.981808693,647797.663297674,737038.803066728,647795.534237818,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4030,4020,Liège,Liège,4030,4020
1773,1253,0.04130699454,737357.762824853,647098.633853165,739224.292391308,649125.927545373,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020,Liège,Liège,4030,4020
1781,1262,0.01800699454,737409.215417684,647875.68662576,737662.347512577,648167.291869643,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1782,1784,0.01953,737359.850939525,647831.841021297,736748.230336385,647576.718364439,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,NA,Liège,Liège,4030,4020,Liège,Liège,4030,4020
1768,1249,0.05218147541,755978.979314871,640803.660930485,729745.427659998,644883.52858782,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101,Liège,Liège,4802,4101
1764,1765,0.02824512959,757303.816477417,647581.132237765,741500.941293734,652962.240563771,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,NA,Liège,Liège,4821,4602,Liège,Liège,4821,4602
1757,1758,0.02030961831,738141.291125322,648822.010648027,737720.397155281,648969.706736464,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1765,1246,0.000538586253999995,741500.941293734,652962.240563771,741603.68380305,653069.834894009,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602,Liège,Liège,4602,4602
1823,1303,0.04658371585,737171.619640069,647215.996189955,737293.461233141,646936.274385964,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030,Liège,Liège,4030,4030
1784,1266,0.00438371584699998,736748.230336385,647576.718364439,736246.813393118,647382.974922825,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1768,1248,0.05491371585,755978.979314871,640803.660930485,756111.3575584,640771.782579423,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802,Liège,Liège,4802,4802
1773,1254,0.04950371585,737357.762824853,647098.633853165,743270.027914526,607629.46626139,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960,Liège,Luxembourg,4030,6960
1780,1261,0.04706371585,737194.045868382,647318.66093991,722579.564229012,646233.90664621,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460,Liège,Liège,4030,4460
1864,1347,0.03825595628,659983.232678656,712395.743178532,754687.058626206,643335.014203857,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800,Antwerpen,Liège,2110,4800
1872,1873,0.02225765813,731939.719664184,644573.399332913,732091.881522401,644497.787499361,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1806,1286,0.07112819672,708446.206230561,680048.650469081,740150.831764736,650516.20045866,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020,Limburg,Liège,3540,4020
1775,1256,0.05517819672,737279.499513038,647046.801927334,738829.871199723,633207.151414439,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140,Liège,Liège,4030,4140
1818,1298,0.02509745227,739624.099123665,648066.831648075,740792.61484847,647555.611333403,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1839,1844,0.05656,740120.533234656,647625.653261421,674061.658082331,674725.682072618,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,NA,Liège,VlaamsBrabant,4020,3000,Liège,VlaamsBrabant,4020,3000
1873,1874,0.00139,732091.881522401,644497.787499361,732136.724808012,644494.820901846,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1760,1241,0.02815616721,738226.012734868,648803.724635188,721780.10579601,654000.120658256,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350,Liège,Liège,4020,4350
1752,1753,0.0594803184,653171.756706906,668240.593063232,657785.509789049,660540.641532584,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,NA,Bruxelles,VlaamsBrabant,1150,1560,Bruxelles,VlaamsBrabant,1150,1560
1874,1875,0.00365808519999999,732136.724808012,644494.820901846,732151.78906217,644514.2660043,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1998,1482,0.0274726776,731935.620074597,644572.840533681,741775.366375331,647303.211686134,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4100,4610,Liège,Liège,4100,4610
